  373,  374,29932
  515,  516,20164
  375,  376,30340
  517,  518,28672
  377,  378,31631
  519,  520,25486
  379,  380,31149
  521,  522,28912
  381,  382,30100
  523,  524,26214
  383,  384,30921
  525,  526,29127
  385,  386,30583
  527,  528,29789
  387,  388,29918
  529,  530,27726
  389,  390,31467
  531,  532,20480
  391,  392,30098
  533,  534,26214
  393,  394,30448
  535,  536,24576
  395,  396,30294
  537,  538,27121
  397,  398,27494
  539,  540,27136
  399,  400,29758
  541,  542,20480
  401,  402,29822
  543,  544,26624
  403,  404,30037
  545,  546,24576
  405,  406,31207
  547,  548,17644
  407,  408,30769
  549,  550,29789
  409,  410,31373
  551,  552,27209
  411,  412,30558
  553,  554,27215
  413,  414,31145
  555,  556,28086
  415,  416,31611
  557,  558,20480
  417,  418,30481
  559,  560,27306
  419,  420,30676
  561,  562,27244
  421,  422,31638
  563,  564,27253
  423,  424,29075
  565,  566,28086
  425,  426,32353
  567,  568,21845
  427,  428,31322
  569,  570,27306
  429,  430,31343
  571,  572,26214
  431,  432,31182
  573,  574,26214
  431,  432,31350
  573,  574,27207
  575,  576,22159
  711,  712,11817
  577,  578,22622
  713,  714,15897
  579,  580,23814
  715,  716,17137
  581,  582,23310
  717,  718,18767
  583,  584,23240
  719,  720,18751
  585,  586,23405
  721,  722,19483
  587,  588,25746
  723,  724,24485
  589,  590,25876
  725,  726,17347
  591,  592,25026
  727,  728,19156
  593,  594,27661
  729,  730,23756
  595,  596,26624
  731,  732,24576
  597,  598,27428
  733,  734,26916
  599,  600,24736
  735,  736,23831
  601,  602,29044
  737,  738,29491
  603,  604,29758
  739,  740,28086
  605,  606,29985
  741,  742,23405
   27,   28,29454
  171,  172,24576
  607,  608,27375
  743,  744,21845
  609,  610,28431
  745,  746,23831
  611,  612,28446
  747,  748,27306
  613,  614,30508
  749,  750,25486
  615,  616,30310
  751,  752,28672
  617,  618,29058
  753,  754,23728
  619,  620,29737
  755,  756,27726
  621,  622,28311
  757,  758,25206
  623,  624,29743
  759,  760,25486
  625,  626,28011
  761,  762,27306
  627,  628,30468
  763,  764,27726
  629,  630,29534
  765,  766,29127
  631,  632,30533
  767,  768,26214
  633,  634,29578
  769,  770,26624
  635,  636,28628
  771,  772,26214
  637,  638,29518
  773,  774,21845
  639,  640,31182
  775,  776,28086
  641,  642,29687
  777,  778,21845
  643,  644,29458
  779,  780,20852
  645,  646,29302
  781,  782,28243
  647,  648,30093
  783,  784,19660
  649,  650,30340
  785,  786,29491
  651,  652,30219
  787,  788,28086
  653,  654,29225
  789,  790,28457
  655,  656,31043
  791,  792,28502
  657,  658,30481
  793,  794,30583
  659,  660,31394
  795,  796,28586
  661,  662,31054
  797,  798,24576
  663,  664,31108
  799,  800,28086
  665,  666,31300
  801,  802,28672
  667,  668,30646
  803,  804,29491
  669,  670,31467
  805,  806,28734
  671,  672,31143
  807,  808,26214
  673,  674,29861
  809,  810,28779
  675,  676,30583
  811,  812,28803
  677,  678,31096
  813,  814,28672
  679,  680,30972
  815,  816,28086
  681,  682,31650
  817,  818,29127
  683,  684,29936
  819,  820,28863
  685,  686,31775
  821,  822,28878
  687,  688,31539
  823,  824,24576
  689,  690,30918
  825,  826,26214
   49,   50,31311
  193,  194,28908
   49,   50,31583
  193,  194,27306
  691,  692,31061
  827,  828,28923
  693,  694,31569
  829,  830,28930
  695,  696,31129
  831,  832,28938
  697,  698,31650
  833,  834,27306
  699,  700,30037
  835,  836,28953
  701,  702,31727
  837,  838,28672
  703,  704,29827
  839,  840,28970
  705,  706,31255
  841,  842,28977
  707,  708,31008
  843,  844,28983
  709,  710,31718
  845,  846,29211
  847,  848,15088
  983,  984, 1984
  849,  850,18168
  985,  986, 9795
  851,  852,18676
  987,  988,11503
  853,  854,21046
  989,  990,15123
  855,  856,19169
  991,  992,13720
  857,  858,22316
  993,  994,17873
  859,  860,21179
  995,  996,20256
  861,  862,19362
  997,  998,15291
  863,  864,22685
  999, 1000,23282
  865,  866,18022
 1001, 1002,21254
  867,  868,23405
 1003, 1004,10649
  869,  870,22469
 1005, 1006, 9362
  871,  872,27118
 1007, 1008,13107
  873,  874,23405
 1009, 1010, 4681
  875,  876,29789
 1011, 1012,21845
  877,  878,25486
 1013, 1014,18724
  313,  314,28086
  455,  456,24576
  879,  880,24969
 1015, 1016,28086
  881,  882,25486
 1017, 1018,16384
  883,  884,27306
 1019, 1020,20480
  885,  886,26214
 1021, 1022,14043
  887,  888,30427
 1023, 1024, 5461
  889,  890,24576
 1025, 1026,25486
  891,  892,23405
 1027, 1028,19660
  893,  894,29789
 1029, 1030,14043
  895,  896,26544
 1031, 1032,19333
  897,  898,20852
 1033, 1034,19434
  899,  900,30720
 1035, 1036,19519
  901,  902,28299
 1037, 1038,13107
  903,  904,27306
 1039, 1040,18724
  905,  906,27136
 1041, 1042,21845
  907,  908,30947
 1043, 1044,19808
  909,  910,27317
 1045, 1046,19868
  911,  912,30037
 1047, 1048,26214
  913,  914,27474
 1049, 1050,21845
  915,  916,29127
 1051, 1052,21845
  917,  918,26214
 1053, 1054,24576
  919,  920,23831
 1055, 1056,20100
  921,  922,30037
 1057, 1058,20135
  923,  924,29127
 1059, 1060,20169
  925,  926,29789
 1061, 1062,20199
  927,  928,20480
 1063, 1064,13107
  929,  930,28912
 1065, 1066,10922
  931,  932,30247
 1067, 1068,24576
  933,  934,27954
 1069, 1070,16384
  935,  936,27980
 1071, 1072,16384
  937,  938,28008
 1073, 1074,20336
  939,  940,29491
 1075, 1076,20356
  941,  942,28057
 1077, 1078,20366
  943,  944,29491
 1079, 1080,20385
  945,  946,28672
 1081, 1082,20400
  947,  948,28118
 1083, 1084,20410
  949,  950,28131
 1085, 1086,20419
  951,  952,28146
 1087, 1088,20429
  953,  954,26214
 1089, 1090,21845
  955,  956,30247
 1091, 1092,20449
  957,  958,28186
 1093, 1094,20459
  959,  960,28201
 1095, 1096,20468
  961,  962,27726
 1097, 1098,20473
  335,  336,28216
  477,  478,20478
  335,  336,28223
  477,  478,20483
  963,  964,21845
 1099, 1100,20488
  965,  966,28236
 1101, 1102,20488
  967,  968,26214
 1103, 1104,20493
  969,  970,28251
 1105, 1106,20498
  971,  972,28258
 1107, 1108,20502
  973,  974,28263
 1109, 1110,20507
  975,  976,28270
 1111, 1112,20517
  977,  978,26214
 1113, 1114,20522
  979,  980,28283
 1115, 1116,20527
  981,  982,30661
 1117, 1118,13559
 1119, 1120,23665
 2153, 2154,13150
 1121, 1122,24266
 2155, 2156,19086
 1125, 1126,24365
 2159, 2160,21931
 1131, 1132,23778
 2165, 2166,21270
 1139, 1140,23600
 2173, 2174,21691
 1149, 1150,25093
 2183, 2184,21026
 1159, 1160,24390
 2193, 2194,21726
 1171, 1172,23189
 2205, 2206,21733
 1183, 1184,23790
 2217, 2218,20408
 1195, 1196,24719
 2229, 2230,23262
 1207, 1208,25945
 2241, 2242,22685
 1221, 1222,25746
 2255, 2256,20924
 1237, 1238,26168
 2271, 2272,22937
 1253, 1254,26189
 2287, 2288,26214
 1267, 1268,27681
 2301, 2302,19968
 1283, 1284,27659
 2317, 2318,22550
 1315, 1316,28048
 2349, 2350,26466
 1327, 1328,27006
 2361, 2362,25836
 1345, 1346,27615
 2379, 2380,26877
 1357, 1358,26978
 2391, 2392,24743
 1375, 1376,27059
 2409, 2410,24415
 1389, 1390,27509
 2423, 2424,24411
 1407, 1408,28454
 2441, 2442,25486
 1419, 1420,28363
 2453, 2454,25206
 1437, 1438,29162
 2471, 2472,28086
 1451, 1452,28778
 2485, 2486,25013
 1467, 1468,29998
 2501, 2502,26749
 1485, 1486,29206
 2519, 2520,26214
  637,  638,29191
  773,  774,28672
 1511, 1512,29153
 2545, 2546,27240
 1525, 1526,28818
 2559, 2560,26214
 1535, 1536,29912
 2569, 2570,28001
  647,  648,29393
  783,  784,25836
 1553, 1554,28635
 2587, 2588,28299
 1563, 1564,28503
 2597, 2598,27670
 1571, 1572,29866
 2605, 2606,27852
 1575, 1576,29552
 2609, 2610,24730
 1585, 1586,29557
 2619, 2620,26651
 1593, 1594,30126
 2627, 2628,26214
 1597, 1598,29133
 2631, 2632,29292
 1603, 1604,28982
 2637, 2638,27696
 1605, 1606,30203
 2639, 2640,30294
 1607, 1608,28732
 2641, 2642,28456
  683,  684,29841
  819,  820,27781
 1615, 1616,30069
 2649, 2650,25206
   49,   50,30235
  193,  194,28256
  697,  698,29571
  833,  834,27433
  701,  702,31217
  837,  838,30583
  707,  708,29961
  843,  844,26384
 1617, 1618,30001
 2651, 2652,28440
 1619, 1620,30357
 2653, 2654,28356
 1621, 1622,30144
 2655, 2656,28957
 1625, 1626,29131
 2659, 2660,29318
 1629, 1630,30310
 2663, 2664,26425
 1633, 1634,30597
 2667, 2668,30190
 1637, 1638,29959
 2671, 2672,29257
 1639, 1640,29876
 2673, 2674,29696
 1641, 1642,29818
 2675, 2676,25206
 1643, 1644,30167
 2677, 2678,28086
 1645, 1646,30416
 2679, 2680,28086
 1647, 1648,29778
 2681, 2682,29555
 1649, 1650,31166
 2683, 2684,29206
 1651, 1652,30306
 2685, 2686,29075
 1653, 1654,29811
 2687, 2688,26214
 1655, 1656,31087
 2689, 2690,26942
 1657, 1658,30086
 2691, 2692,26599
 1659, 1660,30340
 2693, 2694,30219
 1661, 1662,31832
 2695, 2696,28859
 3187, 3188,17271
 4221, 4222,10619
 3189, 3190,19099
 4223, 4224,13279
 3193, 3194,21370
 4227, 4228,16811
 3199, 3200,20435
 4233, 4234,14468
 3207, 3208,19408
 4241, 4242,17736
 3217, 3218,20056
 4251, 4252,14102
 3227, 3228,19716
 4261, 4262,18652
 3239, 3240,21140
 4273, 4274,18334
 3251, 3252,21845
 4285, 4286,24272
 3263, 3264,21533
 4297, 4298,19660
 3275, 3276,25348
 4309, 4310,19324
 3289, 3290,20529
 4323, 4324,16880
 3305, 3306,21546
 4339, 4340,23665
 3321, 3322,25057
 4355, 4356,21845
 3335, 3336,26396
 4369, 4370,23058
 3351, 3352,22209
 4385, 4386,20388
 3383, 3384,23086
 4417, 4418,20284
 3395, 3396,24094
 4429, 4430,22937
 3413, 3414,24445
 4447, 4448,18432
 3425, 3426,26954
 4459, 4460,23665
 3443, 3444,26331
 4477, 4478,23130
 3457, 3458,24011
 4491, 4492,20369
 3475, 3476,28299
 4509, 4510,26624
 3487, 3488,27306
 4521, 4522,30427
 3505, 3506,27203
 4539, 4540,20164
 3519, 3520,25395
 4553, 4554,19660
 3535, 3536,27769
 4569, 4570,23130
 3553, 3554,30208
 4587, 4588,23405
  909,  910,28180
 1045, 1046,23831
 3579, 3580,26741
 4613, 4614,25057
 3593, 3594,28152
 4627, 4628,25644
 3603, 3604,28771
 4637, 4638,16384
  919,  920,26080
 1055, 1056,25746
 3621, 3622,25784
 4655, 4656,28398
 3631, 3632,25169
 4665, 4666,21202
 3639, 3640,28950
 4673, 4674,23405
 3643, 3644,29044
 4677, 4678,17644
 3653, 3654,28030
 4687, 4688,26624
 3661, 3662,29127
 4695, 4696,25486
 3665, 3666,24445
 4699, 4700,21845
 3671, 3672,29864
 4705, 4706,17749
 3673, 3674,31618
 4707, 4708,28086
 3675, 3676,29876
 4709, 4710,24844
  955,  956,26144
 1091, 1092,20971
 3683, 3684,31507
 4717, 4718,18204
  335,  336,29023
  477,  478,27594
  969,  970,27454
 1105, 1106,21845
  973,  974,29555
 1109, 1110,18204
  979,  980,26916
 1115, 1116,21845
 3685, 3686,27033
 4719, 4720,24999
 3687, 3688,25559
 4721, 4722,26214
 3689, 3690,26671
 4723, 4724,28672
 3693, 3694,27203
 4727, 4728,20852
 3697, 3698,28566
 4731, 4732,28672
 3701, 3702,27433
 4735, 4736,22685
 3705, 3706,28456
 4739, 4740,25078
 3707, 3708,21578
 4741, 4742,20480
 3709, 3710,27913
 4743, 4744,26214
 3711, 3712,26568
 4745, 4746,26810
 3713, 3714,29225
 4747, 4748,10922
 3715, 3716,27019
 4749, 4750,25123
 3717, 3718,31169
 4751, 4752,28672
 3719, 3720,29571
 4753, 4754,23665
 3721, 3722,30895
 4755, 4756,10922
 3723, 3724,27405
 4757, 4758,16384
 3725, 3726,30508
 4759, 4760,21845
 3727, 3728,29743
 4761, 4762,24029
 3729, 3730,29789
 4763, 4764,24966
 5255, 5256,18213
 5997, 5998,10517
 5257, 5258,20292
 5999, 6000,16002
 5261, 5262,21048
 6003, 6004,17476
 5267, 5268,20206
 6009, 6010,20971
 5275, 5276,19619
 6017, 6018,17901
 5285, 5286,21478
 6027, 6028,19926
 5295, 5296,22714
 6037, 6038,22598
 5307, 5308,21221
 6049, 6050,18724
 5319, 5320,22587
 6061, 6062,19026
 5333, 5334,23809
 6075, 6076,22898
 1155, 1156,25182
 2189, 2190,22235
 5355, 5356,22851
 6097, 6098,24903
 5369, 5370,25175
 6111, 6112,22937
 5385, 5386,24576
 6127, 6128,22685
 5401, 5402,27761
 6143, 6144,26214
 5415, 5416,23831
 6157, 6158,24858
 5441, 5442,25897
 6183, 6184,24576
 5455, 5456,27362
 6197, 6198,23058
 1225, 1226,23790
 2259, 2260,18432
 5479, 5480,24576
 6221, 6222,26214
 5497, 5498,27670
 6239, 6240,21065
 5511, 5512,25516
 6253, 6254,23911
 5525, 5526,27150
 6267, 6268,26526
 5537, 5538,30093
 6279, 6280,29491
 5549, 5550,31618
 6291, 6292,28086
 1277, 1278,29818
 2311, 2312,24341
 5573, 5574,25869
 6315, 6316,25486
 5591, 5592,29676
 6333, 6334,28086
 1295, 1296,28195
 2329, 2330,16384
 5613, 5614,27011
 6355, 6356,23130
 5623, 5624,30082
 6365, 6366,19660
 5635, 5636,28324
 6377, 6378,23405
 1311, 1312,27096
 2345, 2346,19114
 5653, 5654,28086
 6395, 6396,14563
 5661, 5662,25539
 6403, 6404,25958
 5671, 5672,26282
 6413, 6414,21299
 1325, 1326,27887
 2359, 2360,27726
 5685, 5686,28262
 6427, 6428,22528
 5693, 5694,29257
 6435, 6436,23405
 1331, 1332,28011
 2365, 2366,24576
 5703, 5704,29298
 6445, 6446,23665
 5709, 5710,28086
 6451, 6452,27306
 5713, 5714,26942
 6455, 6456,26214
 1343, 1344,28874
 2377, 2378,28912
 5721, 5722,29696
 6463, 6464,24576
 5727, 5728,28201
 6469, 6470,22937
 1347, 1348,31882
 2381, 2382,19660
 5735, 5736,28672
 6477, 6478,27306
   33,   34,28493
  177,  178,22685
 1351, 1352,27454
 2385, 2386,28912
 5741, 5742,27554
 6483, 6484,27306
 5741, 5742,28440
 6483, 6484,28086
 5745, 5746,25777
 6487, 6488,26522
 1353, 1354,28478
 2387, 2388,19660
 5751, 5752,27871
 6493, 6494,24576
 5753, 5754,27913
 6495, 6496,16384
 1357, 1358,25395
 2391, 2392,21845
 5757, 5758,29696
 6499, 6500,24576
  617,  618,28624
  753,  754,30037
 1359, 1360,28796
 2393, 2394,24576
 1361, 1362,29733
 2395, 2396,23831
 5759, 5760,27949
 6501, 6502,21845
 5761, 5762,30720
 6503, 6504,22937
 5763, 5764,29617
 6505, 6506,26214
 5765, 5766,26214
 6507, 6508,21845
 5767, 5768,29394
 6509, 6510,24576
 1363, 1364,28279
 2397, 2398,26214
 5769, 5770,31507
 6511, 6512,18724
 6739, 6740,13884
 7481, 7482, 1487
 6741, 6742,17347
 7483, 7484, 8471
 6745, 6746,16725
 7487, 7488,12781
 6751, 6752,14763
 7493, 7494,11049
 6759, 6760,19958
 7501, 7502,14596
 6769, 6770,19968
 7511, 7512,14938
 6779, 6780,19309
 7521, 7522,19945
 6791, 6792,16671
 7533, 7534,17246
 6803, 6804,22598
 7545, 7546,20631
 6817, 6818,25356
 7559, 7560,19945
 3223, 3224,25320
 4257, 4258, 9906
 6839, 6840,23405
 7581, 7582,10347
 6853, 6854,20369
 7595, 7596,20284
 6869, 6870,21845
 7611, 7612,24576
 6885, 6886,22685
 7627, 7628,20164
 6899, 6900,23007
 7641, 7642,18311
 6925, 6926,21845
 7667, 7668,12288
 6939, 6940,27949
 7681, 7682,14417
 3293, 3294,24576
 4327, 4328,24576
 6963, 6964,25057
 7705, 7706,15291
 6981, 6982,22685
 7723, 7724,24576
 6995, 6996,27433
 7737, 7738,16384
 7009, 7010,24576
 7751, 7752,25486
 7021, 7022,20852
 7763, 7764,21845
 7033, 7034,29491
 7775, 7776,17957
 3345, 3346,27726
 4379, 4380,18724
 7057, 7058,20852
 7799, 7800,16384
 7075, 7076,26214
 7817, 7818,19660
 3363, 3364,26810
 4397, 4398,21845
 7097, 7098,28672
 7839, 7840,27306
 7107, 7108,31278
 7849, 7850,18724
 7119, 7120,29127
 7861, 7862,18445
 3379, 3380,28398
 4413, 4414,22937
 7137, 7138,30840
 7879, 7880,10922
 7145, 7146,27306
 7887, 7888,26214
 7155, 7156,25746
 7897, 7898,18724
 3393, 3394,28672
 4427, 4428,10922
 7169, 7170,28672
 7911, 7912,16384
 7177, 7178,18204
 7919, 7920,18721
 3399, 3400,25206
 4433, 4434,10922
 7187, 7188,30146
 7929, 7930,19660
 7193, 7194,26214
 7935, 7936,16384
 7197, 7198,19660
 7939, 7940,21845
 3411, 3412,28086
 4445, 4446,16384
 7205, 7206,29127
 7947, 7948,18858
 7211, 7212,27594
 7953, 7954,18873
 3415, 3416,25914
 4449, 4450,18893
 7219, 7220,25928
 7961, 7962,18904
  319,  320,29491
  461,  462,18914
 3419, 3420,25965
 4453, 4454,24576
 7225, 7226,25986
 7967, 7968,18944
 7225, 7226,24576
 7967, 7968,19660
 7229, 7230,26006
 7971, 7972,26214
 3421, 3422,26020
 4455, 4456,21845
 7235, 7236,25869
 7977, 7978,18204
 7237, 7238,26810
 7979, 7980,18985
 3425, 3426,25206
 4459, 4460,18990
 7241, 7242,27306
 7983, 7984,18995
  889,  890,25057
 1025, 1026,19660
 3427, 3428,26810
 4461, 4462,19010
 3429, 3430,23405
 4463, 4464,19015
 7243, 7244,24576
 7985, 7986,19020
 7245, 7246,29789
 7987, 7988,21845
 7247, 7248,26108
 7989, 7990,26214
 7249, 7250,28086
 7991, 7992,10922
 7251, 7252,26810
 7993, 7994,21845
 3431, 3432,29789
 4465, 4466,19660
 7253, 7254,25057
 7995, 7996,12072
 1123, 1124,24924
 2157, 2158,20852
 1127, 1128,23623
 2161, 2162,21591
 1129, 1130,25368
 2163, 2164,19114
 1133, 1134,25101
 2167, 2168,17736
 1135, 1136,25137
 2169, 2170,21748
 1137, 1138,25941
 2171, 2172,17712
 1141, 1142,24935
 2175, 2176,19585
 1143, 1144,24576
 2177, 2178,20046
 1145, 1146,24124
 2179, 2180,21110
 1147, 1148,24306
 2181, 2182,18662
 1151, 1152,24854
 2185, 2186,21202
 1153, 1154,24170
 2187, 2188,19575
 1155, 1156,25326
 2189, 2190,19378
 1157, 1158,24779
 2191, 2192,20457
 1161, 1162,24094
 2195, 2196,20296
 1163, 1164,25508
 2197, 2198,18984
 1165, 1166,23924
 2199, 2200,19945
 1167, 1168,23572
 2201, 2202,21994
 1169, 1170,25353
 2203, 2204,21978
 1173, 1174,24469
 2207, 2208,17985
 1175, 1176,24191
 2209, 2210,22685
 1177, 1178,23754
 2211, 2212,18236
 1179, 1180,25057
 2213, 2214,23607
 1181, 1182,24794
 2215, 2216,23071
 1185, 1186,24576
 2219, 2220,22510
 1187, 1188,26365
 2221, 2222,24286
 1187, 1188,25666
 2221, 2222,20683
 1189, 1190,25608
 2223, 2224,22270
  595,  596,25547
  731,  732,22633
 1191, 1192,25600
 2225, 2226,21633
 1193, 1194,24576
 2227, 2228,20227
 1197, 1198,25089
 2231, 2232,21845
 1199, 1200,24409
 2233, 2234,22802
 1201, 1202,25967
 2235, 2236,20675
 1203, 1204,25941
 2237, 2238,21483
 1205, 1206,23760
 2239, 2240,21597
 1209, 1210,26592
 2243, 2244,20534
 1211, 1212,25724
 2245, 2246,23359
 1213, 1214,24659
 2247, 2248,21157
 1215, 1216,24635
 2249, 2250,20788
 1217, 1218,25324
 2251, 2252,23405
 1219, 1220,25308
 2253, 2254,21348
 1223, 1224,26719
 2257, 2258,22625
 1225, 1226,24630
 2259, 2260,22185
 1227, 1228,25746
 2261, 2262,23831
 1229, 1230,25323
 2263, 2264,20695
 1231, 1232,25851
 2265, 2266,20480
 1233, 1234,25374
 2267, 2268,22420
 1235, 1236,25478
 2269, 2270,21694
 1239, 1240,24820
 2273, 2274,22094
 1241, 1242,24362
 2275, 2276,22614
 1243, 1244,25875
 2277, 2278,20658
 1245, 1246,26079
 2279, 2280,20720
 1247, 1248,25247
 2281, 2282,22697
 1249, 1250,26085
 2283, 2284,23795
 1251, 1252,26905
 2285, 2286,22528
 1255, 1256,26472
 2289, 2290,25164
 1257, 1258,25549
 2291, 2292,24178
  605,  606,26498
  741,  742,21755
 1259, 1260,26191
 2293, 2294,25941
 1261, 1262,25955
 2295, 2296,24617
 1263, 1264,25161
 2297, 2298,22282
 1265, 1266,27069
 2299, 2300,20420
 1269, 1270,26690
 2303, 2304,23032
 1271, 1272,27165
 2305, 2306,22227
 1273, 1274,27717
 2307, 2308,21370
 1275, 1276,26170
 2309, 2310,22305
 1277, 1278,27074
 2311, 2312,21104
 1279, 1280,26776
 2313, 2314,21415
 1281, 1282,27292
 2315, 2316,22968
 1285, 1286,27306
 2319, 2320,24453
 1287, 1288,25683
 2321, 2322,24738
 1289, 1290,26188
 2323, 2324,24311
 1291, 1292,26260
 2325, 2326,24992
 1293, 1294,27800
 2327, 2328,27566
 1295, 1296,27037
 2329, 2330,24824
 1297, 1298,27272
 2331, 2332,21845
 1299, 1300,27408
 2333, 2334,26869
 1301, 1302,26593
 2335, 2336,24153
 1303, 1304,27685
 2337, 2338,22452
  609,  610,27446
  745,  746,25456
 1305, 1306,26794
 2339, 2340,25959
 1307, 1308,27184
 2341, 2342,24485
 1309, 1310,27136
 2343, 2344,23315
 1311, 1312,26846
 2345, 2346,24576
 1313, 1314,27026
 2347, 2348,25022
 1317, 1318,27084
 2351, 2352,25980
 1319, 1320,27857
 2353, 2354,21468
  611,  612,26538
  747,  748,21065
 1321, 1322,26554
 2355, 2356,24203
 1323, 1324,27388
 2357, 2358,26080
 1325, 1326,27648
 2359, 2360,24850
 1325, 1326,27345
 2359, 2360,23163
 1329, 1330,26462
 2363, 2364,24263
 1331, 1332,26875
 2365, 2366,24203
 1333, 1334,28180
 2367, 2368,25057
 1335, 1336,27815
 2369, 2370,24518
 1337, 1338,27258
 2371, 2372,27418
 1339, 1340,27726
 2373, 2374,23130
 1341, 1342,27760
 2375, 2376,23488
 1343, 1344,28058
 2377, 2378,25988
 1347, 1348,28523
 2381, 2382,26000
 1349, 1350,28324
 2383, 2384,24293
 1351, 1352,27021
 2385, 2386,25379
 1353, 1354,27016
 2387, 2388,24576
 1355, 1356,27871
 2389, 2390,25147
 1359, 1360,27933
 2393, 2394,25926
 1361, 1362,29276
 2395, 2396,23026
 1363, 1364,27614
 2397, 2398,26087
 1365, 1366,27108
 2399, 2400,26942
 1367, 1368,28510
 2401, 2402,26080
 1369, 1370,28183
 2403, 2404,27375
 1371, 1372,28214
 2405, 2406,24992
 1373, 1374,28440
 2407, 2408,26985
 1377, 1378,27943
 2411, 2412,26144
 1379, 1380,29070
 2413, 2414,26624
 1381, 1382,29386
 2415, 2416,23210
 1383, 1384,28604
 2417, 2418,27052
 1385, 1386,27977
 2419, 2420,26690
 1387, 1388,28672
 2421, 2422,24858
 1391, 1392,28745
 2425, 2426,27388
 1393, 1394,27327
 2427, 2428,28539
 1395, 1396,28398
 2429, 2430,23034
 1397, 1398,27341
 2431, 2432,24887
 1399, 1400,28966
 2433, 2434,26731
 1401, 1402,28743
 2435, 2436,26810
 1403, 1404,29263
