  154,  142,32716
  155,  142,32717
  156,  142,32717
  157,  142,32717
  158,  142,32718
  159,  142,32718
  160,  142,32719
  161,  142,32720
  162,  142,32720
  163,  142,32721
  164,  142,32722
  165,  142,32722
  166,  142,32723
  167,  142,32723
  168,  142,32724
  169,  142,32724
  170,  142,32725
  171,  142,32725
  172,  142,32726
  173,  142,32726
  174,  142,32726
  175,  142,32726
  176,  142,32726
  177,  142,32727
  178,  142,32728
  179,  142,32728
  180,  142,32728
  181,  142,32728
  182,  142,32730
  183,  142,32730
  184,  142,32730
  185,  142,32730
  186,  142,32730
  187,  142,32732
  188,  142,32732
  189,  142,32732
  190,  142,32732
  191,  142,32732
  192,  142,32733
  193,  142,32733
  194,  142,32734
  195,  142,32734
  196,  142,32734
  197,  142,32734
  198,  142,32735
  199,  142,32735
  200,  142,32735
  201,  142,32736
  202,  142,32736
  203,  142,32736
  204,  142,32737
  205,  142,32737
  206,  142,32737
  207,  142,32737
  208,  142,32737
  209,  142,32738
  210,  142,32738
  211,  142,32739
  212,  142,32739
  213,  142,32739
  214,  142,32739
  215,  142,32739
  216,  142,32739
  217,  142,32739
  218,  142,32740
  219,  142,32741
  220,  142,32741
  221,  142,32741
  222,  142,32741
  223,  142,32741
  224,  142,32741
  225,  142,32741
  226,  142,32741
  227,  142,32741
  228,  142,32741
  229,  142,32743
  230,  142,32743
  231,  142,32743
  232,  142,32743
  233,  142,32743
  234,  142,32743
  235,  142,32743
  236,  142,32743
  237,  142,32743
  238,  142,32743
  239,  142,32743
  240,  142,32743
  241,  142,32743
  242,  142,32743
  243,  142,32745
  244,  142,32745
  245,  142,32745
  246,  142,32745
  247,  142,32745
  248,  142,32745
  249,  142,32746
  250,  142,32746
  251,  142,32746
  252,  142,32746
  253,  142,32746
  254,  142,32746
  255,  142,32746
  256,  142,32746
  257,  142,32746
  258,  142,32746
  259,  142,32746
  260,  142,32747
  261,  142,32748
  262,  142,32748
  263,  142,32748
  264,  142,32748
  265,  142,32748
  266,  142,32748
  267,  142,32748
  268,  142,32748
  269,  142,32748
  270,  142,32748
  271,  142,32748
  272,  142,32748
  273,  142,32748
  274,  142,32748
  275,  142,32748
  276,  142,32748
  277,  142,32749
  278,  142,32749
  279,  142,32749
  280,  142,32749
  281,  142,32749
  282,  142,32750
  283,  142,32750
  284,  142,32750
  285,  142,32750
  286,  142,32750
  287,  142,32750
  288,  142,32750
  289,  142,32750
  290,  142,32750
  291,  142,32750
  292,  142,32750
  293,  142,32750
  294,  142,32750
  295,  142,32751
  296,  142,32751
  297,  142,32751
  298,  142,32751
  299,  142,32751
  300,  142,32751
  301,  142,32751
  302,  142,32751
  303,  142,32751
  304,  142,32751
  305,  142,32751
  306,  142,32751
  307,  142,32751
  308,  142,32751
  309,  142,32751
  310,  142,32751
  311,  142,32751
  312,  142,32751
  313,  142,32753
  314,  142,32753
  315,  142,32753
  316,  142,32753
  317,  142,32753
  318,  142,32753
  319,  142,32753
  320,  142,32753
  321,  142,32753
  322,  142,32753
  323,  142,32753
  324,  142,32753
  325,  142,32753
  326,  142,32753
  327,  142,32753
  327,  142,32753
 1475, 1476,21048
  421,  422,12105
 1477, 1478,23468
  423,  424,16387
 1479, 1480,25026
  425,  426,19045
 1481, 1482,26121
  427,  428,20890
 1483, 1484,26938
  429,  430,22250
 1485, 1486,27563
  431,  432,23298
 1487, 1488,28059
  433,  434,24138
 1489, 1490,28464
  435,  436,24817
 1491, 1492,28797
  437,  438,25384
 1493, 1494,29078
  439,  440,25866
 1495, 1496,29316
  441,  442,26281
 1497, 1498,29522
  443,  444,26633
 1499, 1500,29699
  445,  446,26950
 1501, 1502,29856
  447,  448,27227
 1503, 1504,29993
  449,  450,27474
 1505, 1506,30118
  451,  450,27695
 1507, 1508,30227
  452,  450,27899
 1509, 1510,30328
  453,  450,28080
 1511, 1512,30419
  454,  450,28246
 1513, 1514,30501
  455,  450,28397
 1515, 1516,30576
  456,  450,28539
 1517, 1518,30648
  457,  450,28668
 1519, 1518,30712
  457,  450,28788
 1520, 1518,30771
  457,  450,28902
 1521, 1518,30826
 1522, 1518,30880
 1523, 1518,30928
 1524, 1518,30974
 1525, 1518,31017
 1526, 1518,31057
 1527, 1518,31096
 1528, 1518,31132
 1529, 1518,31166
 1530, 1518,31198
 1531, 1518,31229
 1532, 1518,31259
 1533, 1518,31287
 1534, 1518,31314
 1535, 1518,31340
 1536, 1518,31365
 1537, 1518,31387
 1538, 1518,31411
 1539, 1518,31431
 1540, 1518,31452
 1541, 1518,31472
 1542, 1518,31492
 1543, 1518,31509
 1544, 1518,31527
 1545, 1518,31545
 1546, 1518,31562
 1547, 1518,31578
 1548, 1518,31593
 1549, 1518,31608
 1550, 1518,31623
 1551, 1518,31636
 1552, 1518,31650
 1553, 1518,31663
 1554, 1518,31676
 1555, 1518,31689
 1556, 1518,31701
 1557, 1518,31712
 1558, 1518,31723
 1559, 1518,31735
 1560, 1518,31745
 1561, 1518,31755
 1562, 1518,31766
 1563, 1518,31775
 1564, 1518,31784
 1564, 1518,31794
 1565, 1566,16828
  458,  459, 9725
 1567, 1568,19474
  460,  461,13652
 1569, 1570,21304
  462,  463,16252
 1571, 1572,22645
  464,  465,18137
 1573, 1574,23674
  466,  467,19574
 1575, 1576,24496
  468,  469,20721
 1577, 1578,25164
  470,  471,21647
 1579, 1580,25716
  472,  473,22421
 1581, 1582,26185
  474,  475,23079
 1583, 1584,26583
  476,  477,23645
 1585, 1586,26931
  478,  479,24134
 1587, 1588,27236
  480,  479,24562
 1589, 1590,27502
  481,  479,24946
 1591, 1590,27741
  481,  479,25285
 1592, 1590,27954
  481,  479,25592
 1593, 1590,28148
 1594, 1590,28324
 1595, 1590,28483
 1596, 1590,28627
 1597, 1590,28763
 1597, 1590,28884
 1597, 1590,29002
 1598, 1599,14221
  482,  483, 8183
 1600, 1601,16823
  484,  485,11754
 1602, 1603,18700
  486,  487,14226
 1604, 1605,20125
  488,  489,16075
 1606, 1607,21248
  490,  491,17529
 1608, 1609,22159
  492,  493,18700
 1610, 1611,22913
  494,  495,19674
 1612, 1613,23557
  496,  497,20498
 1614, 1615,24101
  498,  499,21200
 1616, 1615,24578
  498,  499,21819
 1617, 1615,24996
  498,  499,22354
 1618, 1615,25362
 1618, 1615,25691
 1619, 1620,12412
  500,  501, 7092
 1621, 1622,14899
  502,  503,10347
 1623, 1624,16745
  504,  505,12682
 1625, 1626,18189
  506,  507,14472
 1627, 1628,19343
  508,  509,15898
 1629, 1630,20302
  510,  511,17073
 1631, 1632,21110
  512,  513,18060
 1633, 1632,21801
  512,  514,18904
 1633, 1632,22399
  512,  514,19634
 1634, 1635,11056
  515,  516, 6278
 1636, 1637,13420
  517,  518, 9267
 1638, 1639,15219
  519,  520,11459
 1640, 1641,16647
  521,  522,13179
 1642, 1643,17808
  523,  524,14569
 1644, 1645,18787
  525,  526,15732
 1644, 1645,19619
  527,  528,16714
  527,  528,17570
 1646, 1647,10004
  529,  530, 5644
 1648, 1649,12246
  531,  532, 8407
 1650, 1651,13981
  533,  534,10473
 1652, 1653,15385
  535,  536,12120
 1654, 1655,16543
  537,  538,13470
 1654, 1656,17518
  539,  540,14605
 1654, 1656,18363
  539,  541,15582
 1657, 1658, 9162
  542,  543, 5139
 1659, 1660,11290
  544,  545, 7702
 1661, 1662,12960
  546,  547, 9655
 1663, 1664,14323
  548,  549,11229
 1663, 1665,15467
  550,  551,12530
 1663, 1665,16444
  550,  552,13642
  550,  552,14605
 1666, 1667, 8467
  553,  554, 4729
 1668, 1669,10483
  555,  556, 7120
 1670, 1671,12096
  557,  558, 8970
 1672, 1673,13425
  559,  560,10473
 1672, 1674,14549
  561,  562,11735
  561,  563,12816
 1675, 1676, 7887
  564,  565, 4384
 1677, 1678, 9807
  566,  567, 6627
 1679, 1680,11360
  568,  569, 8383
 1681, 1682,12648
  570,  571, 9825
 1681, 1682,13748
  570,  572,11042
  570,  572,12091
 1683, 1684, 7392
  573,  574, 4093
 1685, 1686, 9225
  575,  576, 6205
 1687, 1688,10719
  577,  578, 7875
 1687, 1689,11970
  579,  580, 9258
  579,  581,10437
 1690, 1691, 6965
  582,  583, 3843
 1692, 1693, 8716
  584,  585, 5843
 1694, 1695,10160
  586,  587, 7432
 1694, 1696,11374
  588,  589, 8761
  588,  590, 9899
 1697, 1698, 6590
  591,  592, 3627
 1699, 1700, 8273
  593,  594, 5524
 1701, 1702, 9660
  595,  596, 7046
 1701, 1703,10843
  597,  598, 8324
  597,  599, 9424
 1704, 1705, 6266
  600,  601, 3437
 1706, 1707, 7875
  602,  603, 5241
 1708, 1709, 9216
  604,  605, 6698
 1708, 1710,10365
  606,  607, 7932
  606,  608, 8999
 1711, 1712, 5972
  609,  610, 3269
 1713, 1714, 7520
  611,  612, 4992
 1713, 1715, 8818
  613,  614, 6389
 1713, 1715, 9934
  613,  615, 7579
  613,  616, 8611
 1716, 1717, 5713
  617,  618, 3119
 1718, 1719, 7202
  619,  620, 4768
 1718, 1720, 8455
  621,  622, 6113
  621,  623, 7259
  621,  624, 8265
 1721, 1722, 5477
  625,  626, 2986
 1723, 1724, 6913
  627,  628, 4565
 1723, 1725, 8133
  629,  630, 5864
  629,  631, 6972
  629,  631, 7948
 1726, 1727, 5266
  632,  633, 2864
 1728, 1729, 6654
  634,  635, 4381
 1728, 1730, 7830
  636,  637, 5632
  636,  638, 6708
 1731, 1732, 5073
  639,  640, 2755
 1733, 1734, 6412
  641,  642, 4213
 1733, 1735, 7557
  643,  644, 5423
  643,  645, 6464
 1736, 1737, 4896
  646,  647, 2654
 1738, 1739, 6189
  648,  649, 4062
 1738, 1740, 7302
  650,  651, 5230
  650,  652, 6243
 1741, 1742, 4732
  653,  654, 2564
 1743, 1744, 5987
  655,  656, 3922
 1743, 1745, 7070
  657,  658, 5051
  657,  659, 6034
 1746, 1747, 4580
  660,  661, 2478
 1746, 1748, 5800
  662,  663, 3790
 1746, 1749, 6851
  664,  665, 4886
  664,  666, 5846
 1746, 1750, 4442
  667,  668, 2402
 1746, 1751, 5624
  669,  670, 3670
 1746, 1752, 6647
  671,  672, 4735
  671,  673, 5665
 1746, 1753, 4314
  674,  675, 2329
 1746, 1754, 5460
  676,  677, 3558
 1746, 1755, 6457
  678,  679, 4592
  678,  680, 5498
 1746, 1756, 4192
  681,  682, 2261
 1746, 1757, 5309
  683,  684, 3453
 1746, 1758, 6282
  685,  686, 4459
  685,  687, 5340
 1746, 1759, 4080
  688,  689, 2199
 1746, 1760, 5166
  690,  691, 3356
 1746, 1761, 6113
  692,  693, 4333
  692,  694, 5194
 1746, 1762, 3974
  695,  696, 2141
 1746, 1763, 5032
  697,  698, 3264
 1746, 1764, 5956
  699,  700, 4215
  699,  701, 5054
 1746, 1765, 3876
  702,  703, 2085
 1746, 1766, 4907
  704,  705, 3177
 1746, 1767, 5809
  706,  707, 4105
  706,  708, 4923
 1746, 1768, 3784
  709,  710, 2034
 1746, 1769, 4786
  711,  712, 3094
 1746, 1770, 5665
  713,  714, 3999
  713,  715, 4802
 1746, 1771, 3695
  716,  717, 1985
 1746, 1772, 4676
  718,  719, 3019
 1746, 1773, 5535
  720,  721, 3902
  720,  722, 4683
 1746, 1774, 3613
  723,  724, 1940
 1746, 1775, 4567
  725,  726, 2948
 1746, 1776, 5411
  727,  728, 3809
  727,  729, 4572
 1746, 1777, 3536
  730,  731, 1896
 1746, 1778, 4469
  732,  733, 2879
 1746, 1778, 5292
  734,  735, 3718
  734,  736, 4466
 1746, 1779, 3461
  737,  738, 1854
 1746, 1780, 4374
  739,  740, 2813
 1746, 1780, 5177
  741,  742, 3635
  741,  743, 4367
 1746, 1781, 3389
  744,  745, 1816
 1746, 1782, 4281
  746,  747, 2752
 1746, 1782, 5070
  746,  748, 3554
  746,  749, 4272
 1746, 1783, 3324
  750,  751, 1779
 1746, 1784, 4194
  752,  753, 2691
  752,  754, 3479
  752,  755, 4181
 1746, 1785, 3260
  756,  757, 1743
 1746, 1786, 4112
  758,  759, 2635
  758,  760, 3406
  758,  761, 4093
 1746, 1787, 3199
  762,  763, 1710
 1746, 1788, 4035
  764,  765, 2582
  764,  766, 3337
  764,  767, 4010
 1746, 1789, 3141
  768,  769, 1678
 1746, 1790, 3957
  770,  771, 2531
  770,  772, 3271
  770,  773, 3930
 1746, 1791, 3085
  774,  775, 1648
 1746, 1792, 3885
  776,  777, 2483
  776,  778, 3204
  776,  779, 3854
 1746, 1793, 3033
  780,  781, 1618
 1746, 1794, 3816
  782,  783, 2435
  782,  784, 3144
  782,  785, 3781
 1746, 1795, 2982
  786,  787, 1591
 1746, 1796, 3750
  788,  789, 2390
  788,  790, 3085
  788,  791, 3710
 1746, 1797, 2931
  792,  793, 1564
 1746, 1798, 3687
  794,  795, 2348
  794,  796, 3029
  794,  797, 3642
 1746, 1799, 2886
  798,  799, 1538
 1746, 1800, 3625
  800,  801, 2307
  800,  802, 2975
  800,  803, 3574
 1746, 1801, 2842
  804,  805, 1514
 1746, 1802, 3566
  806,  807, 2266
  806,  808, 2923
  806,  809, 3512
 1746, 1803, 2798
  810,  811, 1490
 1746, 1804, 3510
  812,  813, 2228
  812,  814, 2872
  812,  815, 3453
 1746, 1805, 2756
  816,  817, 1467
 1746, 1806, 3455
  818,  819, 2191
  818,  820, 2824
  818,  821, 3395
 1746, 1807, 2717
  822,  823, 1446
 1746, 1808, 3404
  824,  825, 2156
  824,  826, 2779
  824,  826, 3339
 1746, 1809, 2679
  827,  828, 1423
 1746, 1810, 3352
  829,  830, 2121
  829,  831, 2732
 1746, 1811, 2640
  832,  833, 1404
 1746, 1812, 3303
  834,  835, 2089
  834,  836, 2688
 1746, 1813, 2605
  837,  838, 1385
 1746, 1814, 3258
  839,  840, 2056
  839,  841, 2646
 1746, 1815, 2572
  842,  843, 1365
 1746, 1816, 3210
  844,  845, 2026
  844,  846, 2605
 1746, 1817, 2540
  847,  848, 1348
 1746, 1818, 3166
  849,  850, 1996
  849,  851, 2567
 1746, 1819, 2506
  852,  853, 1329
 1746, 1820, 3123
  854,  855, 1968
  854,  856, 2528
 1746, 1821, 2474
  857,  858, 1312
 1746, 1822, 3084
  859,  860, 1938
  859,  861, 2491
 1746, 1823, 2444
  862,  863, 1296
 1746, 1824, 3043
  864,  865, 1913
  864,  866, 2455
 1746, 1825, 2415
  867,  868, 1279
 1746, 1826, 3005
  869,  870, 1886
  869,  871, 2421
 1746, 1827, 2385
  872,  873, 1265
 1746, 1828, 2967
  874,  875, 1861
  874,  876, 2387
 1746, 1829, 2359
  877,  878, 1249
 1746, 1829, 2931
  879,  880, 1836
  879,  881, 2353
 1746, 1829, 2333
  882,  883, 1235
 1746, 1829, 2896
  884,  885, 1813
  884,  886, 2322
 1746, 1829, 2307
  887,  888, 1220
 1746, 1829, 2861
  889,  890, 1790
  889,  891, 2293
 1746, 1829, 2282
  892,  893, 1207
 1746, 1829, 2828
  892,  894, 1767
  892,  895, 2262
 1746, 1829, 2257
  892,  896, 1194
  892,  897, 1744
  892,  898, 2233
  892,  899, 1180
  892,  900, 1724
  892,  901, 2205
  892,  902, 1169
  892,  903, 1703
  892,  904, 2177
  892,  905, 1156
  892,  906, 1683
  892,  907, 2150
  892,  908, 1144
  892,  909, 1663
  892,  910, 2123
  892,  911, 1132
  892,  912, 1644
  892,  913, 2098
  892,  914, 1122
  892,  915, 1626
  892,  916, 2073
  892,  917, 1110
  892,  918, 1607
  892,  919, 2049
  892,  920, 1100
  892,  921, 1590
  892,  922, 2026
  892,  923, 1090
  892,  924, 1573
  892,  925, 2003
  892,  926, 1080
  892,  927, 1556
  892,  928, 1980
  892,  929, 1069
  892,  930, 1540
  892,  931, 1957
  892,  932, 1060
  892,  933, 1524
  892,  934, 1937
  892,  935, 1050
  892,  936, 1509
  892,  937, 1915
  892,  938, 1041
  892,  939, 1492
  892,  940, 1896
  892,  941, 1032
  892,  942, 1478
  892,  943, 1876
  892,  944, 1023
  892,  945, 1463
  892,  946, 1857
  892,  947, 1015
  892,  948, 1449
  892,  949, 1837
  892,  950, 1006
  892,  951, 1435
  892,  952, 1818
  892,  953,  999
  892,  954, 1422
  892,  955, 1800
  892,  956,  991
  892,  957, 1408
  892,  958, 1781
  892,  959,  983
  892,  960, 1396
  892,  961, 1764
  892,  962,  975
  892,  963, 1382
  892,  964, 1748
  892,  965,  968
  892,  966, 1370
  892,  967, 1730
  892,  968,  960
  892,  969, 1359
  892,  970, 1714
  892,  971,  952
  892,  972, 1346
  892,  973, 1698
  892,  974,  945
  892,  975, 1334
  892,  976, 1682
  892,  977,  939
  892,  978, 1324
  892,  979, 1666
  892,  980,  933
  892,  981, 1312
  892,  982, 1651
  892,  983,  926
  892,  984, 1300
  892,  985, 1637
  892,  986,  919
  892,  987, 1291
  892,  988, 1622
  892,  989,  913
  892,  990, 1279
  892,  991, 1607
  892,  992,  906
  892,  993, 1269
  892,  994, 1594
  892,  995,  900
  892,  996, 1258
  892,  997, 1580
  892,  998,  895
  892,  999, 1248
  892, 1000, 1566
  892, 1001,  889
  892, 1002, 1239
  892, 1003, 1552
  892, 1004,  883
  892, 1005, 1229
  892, 1006, 1540
  892, 1007,  878
  892, 1008, 1220
  892, 1009, 1526
  892, 1010,  872
  892, 1011, 1211
  892, 1012, 1515
  892, 1013,  867
  892, 1014, 1201
  892, 1015, 1503
  892, 1016,  861
  892, 1017, 1192
  892, 1018, 1489
  892, 1019,  855
  892, 1020, 1184
  892, 1021, 1478
  892, 1022,  851
  892, 1023, 1175
  892, 1024, 1466
  892, 1025,  846
  892, 1026, 1167
  892, 1027, 1455
  892, 1028,  841
  892, 1029, 1159
  892, 1030, 1444
  892, 1031,  835
  892, 1032, 1151
  892, 1033, 1433
  892, 1034,  831
  892, 1035, 1142
  892, 1036, 1422
  892, 1037,  827
  892, 1038, 1135
  892, 1039, 1411
  892, 1040,  822
  892, 1041, 1126
  892, 1042, 1401
  892, 1043,  817
  892, 1044, 1119
  892, 1045, 1391
  892, 1046,  813
  892, 1047, 1111
  892, 1048, 1380
  892, 1049,  807
  892, 1050, 1104
  892, 1051, 1370
  892, 1052,  804
  892, 1053, 1096
  892, 1054, 1360
  892, 1055,  800
  892, 1056, 1090
  892, 1057, 1350
  892, 1058,  796
  892, 1059, 1083
  892, 1060, 1341
  892, 1061,  791
  892, 1062, 1076
  892, 1063, 1332
  892, 1064,  787
  892, 1065, 1068
  892, 1066, 1322
  892, 1067,  783
  892, 1068, 1062
  892, 1069, 1312
  892, 1070,  779
  892, 1071, 1056
  892, 1072, 1303
  892, 1073,  775
  892, 1074, 1049
  892, 1075, 1295
  892, 1076,  772
  892, 1077, 1043
  892, 1078, 1285
  892, 1079,  768
  892, 1080, 1036
  892, 1081, 1278
  892, 1082,  765
  892, 1083, 1030
  892, 1084, 1270
  892, 1085,  761
  892, 1086, 1023
  892, 1087, 1261
  892, 1088,  757
  892, 1089, 1018
  892, 1090, 1253
  892, 1091,  753
  892, 1092, 1012
  892, 1093, 1245
  892, 1094,  750
  892, 1095, 1007
  892, 1096, 1237
  892, 1097,  746
  892, 1098, 1000
  892, 1099, 1229
  892, 1100,  743
  892, 1101,  995
  892, 1102, 1221
  892, 1103,  740
  892, 1104,  989
  892, 1105, 1214
  892, 1106,  736
  892, 1107,  984
  892, 1108, 1206
  892, 1109,  733
  892, 1110,  977
  892, 1111, 1198
  892, 1112,  730
  892, 1113,  973
  892, 1114, 1191
  892, 1115,  727
  892, 1116,  968
  892, 1117, 1184
  892, 1118,  724
  892, 1119,  962
  892, 1120, 1177
  892, 1121,  720
  892, 1122,  957
  892, 1123, 1169
  892, 1124,  718
  892, 1125,  952
  892, 1126, 1162
  892, 1127,  715
  892, 1128,  947
  892, 1129, 1156
  892, 1130,  712
  892, 1131,  942
  892, 1132, 1149
  892, 1133,  708
  892, 1134,  937
  892, 1135, 1143
  892, 1136,  706
  892, 1137,  933
  892, 1138, 1136
  892, 1139,  704
  892, 1140,  927
  892, 1141, 1130
  892, 1142,  700
  892, 1143,  923
  892, 1144, 1124
  892, 1145,  698
  892, 1146,  918
  892, 1147, 1117
  892, 1148,  695
  892, 1149,  914
  892, 1150, 1111
  892, 1151,  693
  892, 1152,  909
  892, 1153, 1105
  892, 1154,  691
  892, 1155,  905
  892, 1156, 1099
  892, 1157,  687
  892, 1158,  900
  892, 1159, 1092
  892, 1160,  684
  892, 1161,  896
  892, 1162, 1087
  892, 1163,  682
  892, 1164,  891
  892, 1165, 1081
  892, 1166,  679
  892, 1167,  888
  892, 1168, 1075
  892, 1169,  677
  892, 1170,  884
  892, 1171, 1069
  892, 1172,  674
  892, 1173,  879
  892, 1174, 1063
  892, 1175,  672
  892, 1176,  875
  892, 1177, 1058
  892, 1178,  671
  892, 1179,  872
  892, 1180, 1053
  892, 1181,  667
  892, 1182,  868
  892, 1183, 1047
  892, 1184,  666
  892, 1185,  864
  892, 1186, 1043
  892, 1187,  663
  892, 1188,  860
  892, 1189, 1037
  892, 1190,  661
  892, 1191,  855
  892, 1192, 1032
  892, 1193,  659
  892, 1194,  852
  892, 1195, 1026
  892, 1196,  656
  892, 1197,  849
  892, 1198, 1022
  892, 1199,  654
  892, 1200,  844
  892, 1201, 1017
  892, 1202,  653
  892, 1203,  842
  892, 1204, 1011
  892, 1205,  649
  892, 1206,  838
  892, 1207, 1007
  892, 1208,  647
  892, 1209,  835
  892, 1210, 1001
  892, 1211,  646
  892, 1212,  831
  892, 1213,  997
  892, 1214,  644
  892, 1215,  827
  892, 1216,  992
  892, 1217,  641
  892, 1218,  824
  892, 1219,  988
  892, 1220,  640
  892, 1221,  821
  892, 1222,  983
  892, 1223,  638
  892, 1224,  818
  892, 1225,  978
  892, 1226,  635
  892, 1227,  814
  892, 1228,  974
  892, 1229,  634
  892, 1230,  810
  892, 1231,  970
  892, 1232,  632
  892, 1233,  807
  892, 1234,  965
  892, 1235,  629
  892, 1236,  804
  892, 1237,  961
  892, 1238,  627
  892, 1239,  802
  892, 1240,  955
  892, 1241,  626
  892, 1242,  798
  892, 1243,  952
  892, 1244,  624
  892, 1245,  795
  892, 1246,  947
  892, 1247,  622
  892, 1248,  791
  892, 1249,  944
  892, 1250,  620
  892, 1251,  789
  892, 1252,  939
  892, 1253,  619
  892, 1254,  785
  892, 1255,  935
  892, 1256,  617
  892, 1257,  782
  892, 1258,  932
  892, 1259,  615
  892, 1260,  779
  892, 1261,  927
  892, 1262,  614
  892, 1263,  778
  892, 1264,  923
  892, 1265,  612
  892, 1266,  775
  892, 1267,  920
  892, 1268,  611
  892, 1269,  772
  892, 1270,  916
  892, 1271,  609
  892, 1272,  768
  892, 1273,  912
  892, 1274,  607
  892, 1275,  766
  892, 1276,  908
  892, 1277,  606
  892, 1278,  763
  892, 1279,  904
  892, 1280,  604
  892, 1281,  760
  892, 1282,  900
  892, 1283,  602
  892, 1284,  758
  892, 1285,  898
  892, 1286,  601
  892, 1287,  755
  892, 1288,  894
  892, 1289,  599
  892, 1290,  753
  892, 1291,  890
  892, 1292,  598
  892, 1293,  750
  892, 1294,  887
  892, 1295,  596
  892, 1296,  747
  892, 1297,  883
  892, 1298,  594
  892, 1299,  744
  892, 1300,  879
  892, 1301,  592
  892, 1302,  742
  892, 1303,  876
  892, 1304,  592
  892, 1305,  739
  892, 1306,  872
  892, 1307,  590
  892, 1308,  737
  892, 1309,  870
  892, 1310,  589
  892, 1311,  734
  892, 1312,  867
  892, 1313,  587
  892, 1314,  733
  892, 1315,  863
  892, 1316,  586
  892, 1317,  730
  892, 1318,  859
  892, 1319,  584
  892, 1320,  728
  892, 1321,  856
  892, 1322,  582
  892, 1323,  726
  892, 1324,  853
  892, 1325,  582
  892, 1326,  723
  892, 1327,  850
  892, 1328,  581
  892, 1329,  722
  892, 1330,  846
  892, 1331,  579
  892, 1332,  718
  892, 1333,  843
  892, 1334,  577
  892, 1335,  716
  892, 1336,  840
  892, 1337,  576
  892, 1338,  714
  892, 1339,  838
  892, 1340,  575
  892, 1341,  712
  892, 1342,  834
  892, 1343,  573
  892, 1344,  710
  892, 1345,  831
  892, 1346,  572
  892, 1347,  708
  892, 1348,  828
  892, 1349,  570
  892, 1350,  705
  892, 1351,  825
  892, 1352,  570
  892, 1353,  703
  892, 1354,  823
  892, 1355,  569
  892, 1356,  701
  892, 1357,  820
  892, 1358,  567
  892, 1359,  699
  892, 1360,  817
  892, 1361,  565
  892, 1362,  697
  892, 1363,  814
  892, 1364,  565
  892, 1365,  695
  892, 1366,  811
  892, 1367,  563
  892, 1368,  693
  892, 1369,  808
  892, 1370,  562
  892, 1371,  690
  892, 1372,  806
  892, 1373,  561
  892, 1374,  689
  892, 1375,  803
  892, 1376,  560
  892, 1377,  687
  892, 1378,  801
  892, 1379,  559
  892, 1380,  685
  892, 1381,  798
  892, 1382,  557
  892, 1383,  683
  892, 1384,  795
  892, 1385,  557
  892, 1386,  681
  892, 1387,  793
  892, 1388,  555
  892, 1389,  680
  892, 1390,  790
  892, 1391,  554
  892, 1392,  677
  892, 1393,  787
