  341,  342,26081
 3930, 3931,23388
  343,  344,26178
 3947, 3948,23489
  345,  346,26205
 3949, 3950,23515
  347,  348,26235
 3954, 3955,23540
  349,  350,26268
 3963, 3964,23574
  351,  352,26291
 3969, 3970,23599
  355,  356,26350
  357,  358,26393
 3983, 3984,23703
  359,  245,26438
 3997, 3998,23745
  360,  361,26438
 3999, 4000,23745
  362,  363,26483
 4005, 4006,23790
  364,  365,26487
 4009, 4010,23794
  366,  367,26560
 4023, 4024,23869
  368,  369,26595
 4029, 4030,23906
  370,  371,26605
 4031, 4032,23914
  372,  373,26624
 4039, 4040,23934
  376,  377,26715
 4063, 4064,24024
  378,  379,26740
 4067, 4068,24049
  380,  381,26765
 4069, 4070,24073
  382,  383,26796
 4075, 4076,24105
  384,  385,26818
 4079, 4080,24126
  386,  387,26861
 4090, 3685,24170
  388,  389,26873
 4094, 4095,24182
  390,  391,26913
 4100, 4101,24222
  394,  395,26953
  396,  397,26953
 4110, 4111,24262
  398,  399,26995
 4121, 4122,24302
  400,  401,27001
 4123, 4124,24306
  402,   24,27067
 4141, 4142,24374
  403,  404,27100
 4145, 4146,24405
  405,  406,27106
 4148, 4149,24413
  407,  408,27124
 4152, 4153,24433
  409,  410,27139
 4158, 4159,24445
  413,  414,27209
 4175, 4176,24515
  415,  416,27233
 4184, 4185,24539
  417,  418,27256
 4190, 4191,24562
  419,  420,27282
 4198, 4199,24590
  421,  422,27302
 4206, 4207,24609
  423,  424,27343
 4217, 4218,24652
  425,  426,27354
 4221, 3723,24660
  427,  428,27389
 4232, 4233,24698
  429,  430,27391
 4234, 4236,24698
  433,  434,27426
 4242, 4243,24733
  435,  436,27428
 4242, 4244,24737
  437,  438,27465
 4253, 4254,24771
  439,  440,27468
 4255, 4256,24779
  441,  276,27530
  442,  443,27560
 4279, 4280,24867
  444,  445,27566
 4283, 4284,24874
  446,  447,27583
 4290, 4291,24890
  448,  449,27596
 4292, 4293,24905
  452,  453,27624
 4304, 4305,24931
  454,  455,27662
 4318, 4319,24969
  456,  457,27682
 4321, 4322,24992
  458,  459,27703
 4331, 4332,25011
  460,  461,27730
 4341, 4342,25037
  462,  463,27747
 4347, 4348,25056
  464,  465,27784
 4355, 4356,25093
  466,  467,27792
 4358, 4359,25100
  470,  471,27824
 4372, 4373,25134
  472,  473,27827
 4374, 4375,25138
  474,  475,27838
 4378, 4379,25145
  476,  477,27859
 4389, 4390,25167
  478,  479,27862
 4391, 4392,25171
  480,  481,27896
  507, 4401,25204
  482,  483,27899
 4402, 4403,25208
  484,  485,27956
  486,  487,27982
 4425, 4426,25292
  488,  489,27987
 4428, 4429,25296
  492,  493,28005
 4435, 4436,25311
  494,  495,28016
  525, 4441,25325
  496,  497,28034
 4444, 4445,25340
  498,  499,28042
 4448, 4449,25347
  500,  501,28077
 4463, 4464,25384
  502,  503,28095
 4474, 3801,25402
  504,  505,28113
 4477, 4478,25423
  506,  507,28138
 4487, 4488,25445
  508,  509,28153
  310, 4491,25460
  511,  512,28189
 4502, 4503,25496
  513,  300,28196
 4506, 4507,25503
  514,  515,28213
  551, 4515,25521
  516,  517,28226
 4520, 4521,25535
  518,  519,28228
 4524, 4525,25535
  520,  521,28238
 4526, 4527,25546
  522,  523,28258
 4539, 3820,25567
  524,  525,28258
 4540, 4541,25567
  526,  527,28290
 4550, 4551,25599
  528,  529,28295
 4552, 4553,25603
  532,  533,28346
 4574, 4575,25652
  534,  535,28370
 4582, 4583,25680
  536,  537,28375
 4584, 4585,25684
  538,  539,28378
 4588, 4589,25684
  540,  541,28390
 4592, 4593,25698
  542,  543,28402
 4595, 4596,25709
  544,  545,28416
 4600, 4601,25723
  546,  547,28423
  583, 4604,25733
  550,  551,28457
 4621, 4622,25765
  552,  553,28473
 4628, 3848,25782
  554,  555,28492
 4637, 4638,25800
  556,  557,28513
 4647, 4648,25820
  558,  559,28528
 4654, 4655,25834
  560,  314,28528
  561,  562,28560
 4664, 4665,25866
  563,  564,28567
  567,  568,28581
 4673, 4674,25890
  569,  570,28595
 4675, 4676,25900
  571,  572,28597
 4678, 4679,25903
  573,  574,28604
 4682, 4683,25914
  575,  576,28623
 4692, 3871,25931
  577,  320,28625
 4693, 4694,25931
  578,  579,28653
 4707, 4708,25962
  580,  581,28657
  619, 4713,25965
  582,  583,28668
 4716, 4717,25975
  586,  587,28703
 4732, 4733,26010
  588,  589,28727
 4740, 4741,26033
  590,  591,28730
 4744, 4745,26037
  592,  593,28732
 4748, 4749,26040
  594,  595,28745
  641, 4754,26054
  596,  597,28754
 4757, 4758,26061
  598,  599,28770
 4762, 4763,26077
  600,  601,28774
  645,  239,26084
  602,  603,28794
 4773, 4774,26101
  606,  607,28805
 4781, 4782,26111
  608,  609,28821
 4790, 4791,26128
  610,  611,28838
 4796, 4797,26145
  612,  613,28858
 4812, 4813,26165
  614,  615,28871
 4818, 4819,26178
  614,  616,28871
   68,  619,28899
 4830,  346,26208
  620,  621,28908
 4837, 4838,26215
  622,  623,28912
  674, 4841,26218
  624,  625,28919
 4846, 4847,26228
  626,  627,28932
 4854, 4855,26238
  628,  629,28934
 4856, 4857,26241
  630,  631,28940
 4860, 4861,26248
  632,  633,28958
 4871, 4872,26265
  634,  635,28960
  638,  639,28985
 4879, 3922,26291
  640,  641,28987
 4881, 4882,26298
  642,  643,28998
 4886, 4887,26308
  644,  645,29019
 4897, 4898,26324
  646,  647,29032
  699, 4908,26340
  648,  649,29053
 4919, 4920,26360
  650,  651,29057
 4921, 4922,26363
  652,  653,29059
 4923, 4924,26367
  656,  657,29069
 4926, 4927,26376
  658,  659,29078
 4934, 4935,26386
  660,  661,29092
 4942, 4943,26399
  662,  663,29098
 4945, 4946,26406
  664,  665,29115
 4951, 4952,26422
  666,  667,29117
 4953, 4954,26425
  668,  669,29125
 4959, 4960,26432
  670,  671,29140
 4966, 4967,26448
  673,  674,29154
 4972, 4973,26461
  675,  676,29174
 4985, 4986,26480
  677,  678,29184
 4994, 4995,26493
 4996, 4997,26493
  679,  680,29207
 5006, 3965,26516
 5013, 5014,26519
  683,  684,29219
 5017, 5018,26525
  685,  686,29223
 5021, 5022,26532
  687,  688,29229
 5024, 5025,26538
  689,  690,29241
 5033, 5034,26548
  691,  692,29243
 5036, 5037,26551
  693,  694,29251
 5040, 5041,26557
  695,  696,29265
  756, 5045,26573
  697,  696,29267
 5046, 5047,26573
  700,  701,29290
  766, 5060,26599
  702,  701,29290
  766, 5061,26599
  703,  704,29294
 5062, 5063,26599
  705,  706,29302
 5066, 5068,26611
  707,  708,29320
 5075, 5076,26627
  709,  710,29332
 5078, 5079,26640
   86,  713,29353
  783, 5092,26659
  714,  715,29355
 5093, 5094,26662
  716,  717,29357
 5095, 5096,26665
  718,  719,29365
   38, 3995,26671
  720,  721,29367
 5102, 5103,26675
  722,  723,29376
 5106, 4001,26684
  726,  727,29388
  793, 5121,26697
  728,  729,29394
 5124, 5125,26700
  730,  731,29409
 5132, 5133,26718
  732,  733,29411
 5134, 5135,26718
  734,  735,29419
 5141, 4007,26725
  736,  737,29432
 5142, 5143,26740
  738,  739,29434
  742,  743,29445
 5152, 5153,26753
  744,  745,29462
 5164, 5165,26771
  746,  747,29473
 5173, 5174,26781
  750,   21,29494
 5188, 5189,26802
  751,  752,29498
 5191, 5192,26806
  753,  754,29505
 5193, 5194,26812
  755,  756,29507
 5197, 5198,26815
  757,  758,29515
  832, 5201,26821
  761,  762,29524
 5208, 5209,26833
  763,  764,29528
  838, 5212,26833
  765,  766,29533
 5217, 5218,26840
  767,  768,29548
 5227, 4035,26855
  767,  769,29548
  770,  771,29555
 5231, 5232,26864
  774,  775,29570
 5239, 5240,26876
  776,  777,29570
  778,  779,29574
 5241, 5242,26880
  780,  781,29581
 5250, 5251,26889
  784,  785,29597
 5258, 4049,26904
   37,  786,29608
  877, 5265,26916
  787,  788,29610
 5266, 5267,26916
 5273, 5274,26934
  791,  792,29630
 5275, 5276,26938
  116,  793,29632
  884, 5277,26938
  794,  795,29639
 5284, 5285,26944
  796,  797,29641
  890, 5287,26947
  798,  799,29648
 5292, 5293,26956
  802,  803,29659
 5301, 5302,26965
  804,  805,29660
 5303, 5304,26968
  806,  807,29664
  902, 5305,26971
  808,  809,29680
 5316, 5317,26986
  130,  810,29682
  913, 5318,26989
  813,  814,29687
  919, 5324,26995
  140,  815,29701
 5330, 4069,27007
  816,  380,29701
 5330, 5331,27010
  817,  818,29705
  931, 5332,27010
  821,  822,29712
  944, 4073,27019
  172,  823,29728
  965, 5345,27034
  825,  826,29738
 5349, 5351,27046
  827,  828,29745
 5355, 5354,27052
  831,  832,29757
  833,  834,29761
 5363, 5364,27067
  835,  836,29766
  987, 5367,27073
  837,  838,29769
 5368, 5369,27076
  841,  842,29776
 5373, 5374,27082
  843,  844,29783
 5377, 4088,27091
  845,  846,29785
  999, 5379,27091
  847,  848,29788
 5380, 5381,27094
  851,  852,29793
 5383, 5384,27100
  855,  856,29807
 5390, 5391,27112
 5392, 5391,27115
  857,  858,29814
 5393, 5394,27121
  859,  860,29817
 5399, 5400,27124
  863,  864,29826
 5403, 5404,27133
  865,  866,29828
 5405, 5406,27133
  867,  868,29829
 1020,  410,27136
  871,  872,29838
 5413, 5414,27144
  875,  392,29850
 5422, 4102,27156
  876,  877,29851
   42, 5423,27159
 5433, 5434,27168
   39,  880,29863
 1032, 5435,27171
  885,  886,29880
 1044, 5450,27186
  887,  888,29881
 5451, 5452,27189
 5453, 5454,27189
  891,  396,29890
 5459, 5460,27197
  892,  893,29891
 1048, 5461,27200
  896,  897,29898
 1058, 4112,27206
  901,  902,29906
 5468, 5469,27212
  903,  902,29908
 1062, 5470,27215
  904,  905,29910
 5473, 5474,27218
  908,  909,29913
 5477, 5478,27221
  914,  915,29928
 1078, 4119,27233
 5484, 5485,27236
  918,  919,29931
 1080, 5486,27238
  922,  923,29934
 1087, 4123,27241
 1102, 5498,27253
  930,  932,29948
  935,  936,29951
 1107, 5499,27256
  939,  940,29952
 1113, 4127,27259
  945,  946,29957
 5501, 5502,27265
 5514, 5515,27279
 5516, 5517,27282
  975,  976,29982
 5520, 5521,27288
  977,  978,29987
 5525, 5526,27294
  979,  980,29993
 1136, 5530,27299
  981,  982,29998
 1138, 5533,27305
  983,  402,30001
 5534, 4141,27308
  984,  985,30006
 5537, 5538,27314
  986,  987,30009
 5542, 5543,27317
  988,  989,30011
 5544, 5545,27320
  990,  991,30015
 5549, 5550,27323
  992,  993,30022
 5556, 5557,27331
  994,  995,30023
 5558, 5559,27331
  996,  997,30027
 5560, 5561,27334
  998,  999,30027
 1153, 5562,27334
 1000, 1001,30031
 5567,  270,27340
 1002,  405,30041
 5572, 4148,27348
 1003, 1004,30043
 5573, 5574,27351
 1005, 1006,30050
 5580, 5581,27357
 1007, 1008,30054
 5585, 5586,27360
 1009, 1010,30054
 1168, 5587,27363
 1011, 1012,30062
 5591, 5592,27369
 1013, 1014,30062
 5593, 5594,27371
 1015, 1016,30065
   44, 5595,27371
 1017, 1018,30068
 1173, 5596,27374
 1019, 1020,30073
 5601, 4156,27380
 1021, 1022,30079
 5608, 4160,27386
 1023, 1024,30083
 1025, 1026,30085
 5612,  430,27391
 1027, 1028,30088
 5614, 5616,27397
 5619, 5620,27403
 1029, 1030,30098
 5621, 5622,27406
 1031, 1032,30105
 1195, 5624,27414
 1033, 1034,30110
 1201, 4169,27417
 1035, 1036,30113
 5628, 5629,27420
 1037, 1038,30115
 5630, 4173,27420
 1039, 1040,30119
 1041, 1042,30121
 5635, 5636,27428
 1043, 1044,30122
 1208, 5637,27431
 1045, 1046,30128
 1213, 5640,27434
 5641, 5642,27437
 1047, 1048,30135
 5648, 5649,27443
 1049, 1050,30135
 1219, 5650,27443
 1051, 1052,30136
 1053, 1054,30138
 5651, 5652,27445
 1055, 1056,30141
 1224, 5655,27448
 1057, 1058,30141
 5656, 5657,27448
 1059, 1060,30145
 1230, 4177,27454
 1061, 1062,30150
 1237, 5663,27459
 1063, 1064,30155
 1244, 5665,27462
 1065, 1066,30155
 1246, 5666,27462
 1067, 1068,30158
 1249,  438,27465
 1069, 1070,30159
 1251, 5667,27465
 1071, 1072,30161
 1253, 5668,27468
 1073, 1074,30162
 5669, 5670,27471
 1075, 1076,30165
 1256, 5672,27474
 1077, 1078,30170
 5673, 4186,27476
 1079, 1080,30173
 5675, 5676,27479
 5675, 5677,27479
 1081, 1082,30174
 5680, 5681,27482
 1083, 1084,30176
 1260, 5682,27482
 1085, 1086,30176
 5683, 5684,27485
 1085, 1087,30177
 5685, 5686,27485
 1088, 1089,30179
 1262, 5687,27488
 1090, 1091,30182
 5688, 4188,27488
 1092, 1093,30182
 5689, 4188,27490
 1094, 1095,30183
 1264, 5690,27490
 1096, 1097,30185
 5691, 5693,27493
 1098, 1097,30185
 5694, 5695,27493
 1099, 1100,30188
 5697, 5698,27496
 1101, 1102,30189
 5699, 4190,27496
 1103,  417,30191
 1270, 5700,27499
 1104, 1105,30191
 5701, 5702,27499
 1106, 1107,30192
 1108, 1109,30194
 5703, 5704,27499
 1110, 1111,30194
 5705, 5704,27502
 1272, 5706,27502
 1112, 1113,30195
 5707, 5708,27502
 1114, 1115,30197
 5707, 5709,27505
 1116, 1115,30197
 5710, 5711,27505
 1117, 1118,30198
 5712, 5713,27507
 1119, 1120,30204
 1277, 5716,27510
 1121, 1122,30209
 5718, 5719,27516
 1123, 1124,30215
 5728, 5729,27521
 1125, 1126,30219
 5731, 5732,27527
 1127, 1128,30222
 1129, 1130,30227
 1289, 5734,27535
 1131, 1132,30230
 5736, 4202,27538
 1133, 1134,30231
 1293, 5737,27538
 1135, 1136,30236
 1297, 4204,27544
 1137, 1138,30242
 1301, 5743,27549
 1139, 1140,30242
 5744, 5745,27549
 1141, 1142,30245
 5746, 5748,27552
 1143, 1142,30246
 5749, 5750,27555
 1144, 1145,30251
 5753, 5754,27558
 1146, 1147,30259
 1148, 1149,30261
   46, 5757,27569
 1150, 1151,30267
 5764, 5765,27574
 1152, 1153,30270
 1311, 5766,27577
 1154, 1155,30271
 5767, 5768,27577
 1156, 1157,30277
 1316, 4217,27585
 1158,  423,30278
 5776, 4217,27585
 1159, 1160,30280
 5777,  278,27588
 1161, 1162,30283
 5778, 4219,27591
 1163, 1164,30287
 5781, 4221,27596
 1165, 1166,30293
 5786, 5787,27599
 1167, 1168,30297
 1328, 5790,27605
 1167, 1169,30299
 1330, 5791,27607
 1170, 1171,30302
 5794, 5795,27610
 1172, 1173,30310
 1337, 5802,27618
 1174, 1175,30318
 1344, 4228,27624
 1176, 1177,30322
 5808, 5809,27629
 1178, 1179,30325
 5810, 5811,27632
 1180,  429,30326
 5812, 4234,27632
 1181, 1182,30330
 5816, 5817,27638
 1183, 1184,30332
 5819, 5820,27640
 1185, 1186,30333
 1357, 5821,27640
 1187, 1188,30338
 5824, 5825,27646
 1189, 1190,30345
 1376, 4238,27651
 1191, 1192,30345
 1377, 5828,27654
 1191, 1193,30346
 1379, 5829,27654
 1194, 1195,30348
 1381, 5830,27654
 1196, 1197,30349
 5831, 5832,27657
 1198, 1199,30350
 5833, 5832,27657
 1200, 1201,30355
  454, 5835,27662
 1202, 1203,30359
 5840, 5841,27665
 1204,  435,30362
 5846, 4242,27671
 1205, 1206,30363
 5847, 5848,27671
 1207, 1208,30365
 5849, 5850,27673
 1209, 1210,30367
 5851, 5852,27676
 1211, 1212,30369
 1393, 4249,27676
 1211, 1213,30370
 5853, 5854,27676
 1214, 1215,30372
 1395, 5855,27679
 1216, 1217,30376
 5857, 5858,27684
 1218, 1219,30379
 1401,   15,27687
 1220, 1221,30382
 5862, 5863,27687
 1220, 1222,30382
 5864, 5865,27690
 1223, 1224,30383
 5866, 5867,27690
 5868, 5869,27692
 1225, 1226,30386
 5871, 5872,27692
 1227, 1228,30387
 1405, 5874,27695
 1229, 1230,30389
 1407, 5875,27695
 1231, 1232,30389
 5876, 4251,27698
 1233, 1234,30390
 5876, 5877,27698
 1235, 1234,30391
 1236, 1237,30393
 5879, 5880,27701
 1236, 1238,30394
 5883, 5884,27703
 1239, 1240,30396
 1241, 1242,30396
 5885, 5886,27703
 1243, 1244,30397
 5887, 5888,27706
 1245, 1246,30398
 5889, 5888,27706
 1247,  437,30400
 1411, 4253,27706
 1248, 1249,30400
 1413, 5890,27709
 1250, 1251,30401
 5891, 5892,27709
 1252, 1253,30402
 1254, 1253,30404
 5891, 5893,27711
 1255, 1256,30408
 1417, 5899,27717
 1257, 1258,30414
 5901, 5902,27720
 1259, 1260,30418
 5907, 5908,27725
 1261, 1262,30422
 1429, 4261,27730
 1263, 1264,30425
 5912, 5913,27733
 1265, 1266,30429
 5918, 5919,27736
 1267, 1268,30432
 1433, 5920,27739
 1269, 1270,30433
 5923, 5924,27741
 1271, 1272,30437
 5926, 5927,27744
 1273, 1274,30443
 5930, 5931,27749
 1273, 1275,30443
 5932, 5933,27752
 1276, 1277,30447
 5936, 4265,27755
 1278, 1279,30447
 1280, 1281,30451
 5937, 5939,27757
 1282, 1283,30459
 5950, 5951,27766
 1284, 1285,30460
 5952, 4267,27768
 1286, 1287,30466
 5957, 5958,27774
 1288, 1289,30470
 5960, 5961,27776
 1290, 1291,30470
 5962, 5963,27776
 1292, 1293,30475
 1460, 5968,27784
 1294, 1295,30477
 1296, 1297,30478
 5971, 5972,27787
 1298, 1299,30481
 5973, 5974,27787
 1300, 1301,30485
 5977, 5978,27792
 1302, 1303,30490
 1470, 5984,27798
 1304, 1305,30494
 5988, 5989,27800
 1474, 4279,27803
 1306, 1307,30498
 5993, 5994,27806
 1308, 1309,30505
 1483, 5996,27814
 1310, 1311,30512
 1494, 6000,27819
 1312, 1313,30516
 1501, 6004,27824
 1314,  446,30518
 1504, 4290,27827
 1315, 1316,30521
 1317, 1318,30525
 6007, 6009,27832
 1319, 1320,30526
 6011, 6012,27832
 1319, 1321,30527
 6013, 6014,27835
 1322,  448,30531
 6018, 4292,27840
 1323, 1324,30537
 1515, 6021,27843
 1325, 1326,30538
 6022, 6023,27846
 6024, 6025,27846
 1327, 1328,30541
 6026, 4294,27848
 1329, 1330,30541
 6027, 6028,27848
 1331, 1332,30542
 1519, 4296,27851
 1333, 1334,30546
 1523, 6031,27854
 1335,  450,30550
 6035, 6036,27859
 1336, 1337,30554
 1338, 1339,30554
 6037, 6038,27862
 1340, 1341,30556
 1528, 6040,27864
 1342,  452,30558
 1530, 6041,27864
 1343, 1344,30560
 6042, 6043,27867
 1532, 6044,27867
 1345, 1346,30562
 6047, 6048,27870
 1347, 1348,30566
 6053, 6054,27875
 1349, 1350,30569
 1536, 4306,27877
 1351, 1352,30571
 6057, 6058,27877
 6057, 4308,27880
 1353, 1352,30572
 6059, 6060,27880
 1354, 1355,30575
 6062, 6063,27883
 1356, 1357,30576
 1542, 6064,27885
 1358, 1359,30577
 6065, 6066,27885
 1360, 1361,30579
 6067, 6068,27885
 1362, 1363,30579
 6069, 6070,27888
 1364, 1365,30580
 1366, 1367,30582
 1544, 6072,27888
 1546, 6073,27891
 1368, 1369,30584
 1546,  288,27891
 1370, 1369,30584
 6074, 4310,27893
 1371, 1372,30585
 1549, 6075,27893
 1373, 1374,30586
 6076, 6077,27893
 1375, 1376,30588
 1375, 1377,30588
 1551, 6078,27896
 1378, 1379,30589
 6079, 6080,27896
 1380, 1381,30590
 6081, 6082,27899
 1382, 1383,30591
 1384, 1385,30595
 1553, 4316,27904
 1386, 1387,30600
 1557, 6088,27909
 1388, 1389,30604
   50, 6094,27912
 1390, 1391,30608
 6098, 6099,27917
 1392, 1393,30611
 6104, 6105,27920
 1394, 1395,30615
 6109,  290,27922
 1396, 1397,30616
 6110, 4320,27925
 1398, 1399,30618
 1567, 6111,27927
 1400, 1401,30622
 1569, 6115,27930
 1402, 1403,30627
 6121, 4327,27935
 6122, 6123,27935
 1404, 1405,30630
 6126, 6127,27938
 1406, 1407,30631
 6128, 6129,27938
 1408, 1409,30634
 1577, 6131,27943
 1410, 1411,30642
 6138, 4333,27951
 1412, 1413,30644
 1586, 6139,27951
 1414, 1415,30649
 6142, 4337,27956
 1416, 1417,30651
 6143, 6144,27959
 1418, 1419,30653
 1593, 6144,27961
 1420, 1421,30658
 6145, 6146,27964
 1422, 1423,30658
 1597, 6147,27964
 1424, 1425,30660
 6148, 6149,27967
 1426, 1427,30663
 1603, 6152,27969
 1428, 1429,30665
 1607, 4343,27974
 1430, 1431,30671
 6156, 4345,27977
 1432, 1433,30674
 1622, 6159,27982
 1434, 1435,30678
 1629, 6161,27987
 1436, 1437,30684
 6164, 6165,27993
 1438, 1439,30691
 6170, 6171,27998
 1440, 1441,30694
 6175, 6176,28003
 1442, 1443,30696
 1444, 1445,30699
 1640, 6179,28005
 1446, 1447,30702
 1644, 6182,28008
 1448, 1449,30705
 6185, 6186,28011
 6185, 6187,28013
 1450, 1451,30708
 1452, 1453,30714
 6196, 6195,28021
 1454, 1455,30716
 6197, 6198,28021
 1456, 1457,30716
 1653, 6199,28024
 1458, 1457,30717
 6200, 4353,28026
 1459, 1460,30718
 6201, 6202,28026
 1461, 1462,30722
 1657, 6207,28031
 1463, 1464,30727
 1465,  466,30728
 1659, 4358,28036
 1466,  466,30729
 1662, 6212,28036
 1467, 1468,30732
 6215, 6216,28039
 1469, 1470,30733
 1471, 1472,30735
 1664, 6217,28042
 1473, 1474,30738
 1668, 6219,28044
 1475, 1476,30740
 6220, 6221,28049
 1477, 1478,30744
 6224, 6225,28052
 1479,  468,30745
 6228, 6229,28054
 1480, 1481,30746
 1482, 1483,30748
 6231, 6232,28054
 1484, 1485,30750
 6234, 6233,28057
 1486, 1487,30750
 6235, 6236,28059
 1488, 1489,30751
 1678, 4364,28059
 1490, 1491,30752
 6237, 4366,28059
 1492, 1491,30753
 6237, 4368,28062
 1493, 1494,30756
   52, 6240,28062
 1495, 1496,30756
 1679, 6241,28065
 1495, 1497,30757
 1498, 1499,30758
