  174,  175,32390
  176,  177,32432
  969,  970,29959
  176,  178,32719
  971,  972,29424
  973,  974,31019
  183,  184,18407
 3552, 3553, 2847
  187,  188,20556
 3554, 3555,11644
  189,  190,22011
 3556, 3557,11998
  193,  194,22574
 3560, 3561,15996
  195,  196,23224
 3562, 3563,15801
  197,  198,24044
 3564, 3565,14385
  201,  202,24037
 3572, 3573,16384
  203,  204,24017
 3574, 3575,18386
  205,  206,23913
 3576, 3577,19911
  209,  210,25350
 3580, 3581,20788
  211,  212,23519
 3584, 3585,15024
  213,  214,23682
 3590, 3591,18679
  215,  216,24916
 3594, 3595,20001
  219,  220,24173
 3600, 3601,20412
  221,  222,24576
 3604, 3605,20012
  223,  224,26195
 3606, 3607,18904
  225,  226,23784
 3612, 3613,18278
  227,  228,22899
 3618, 3619,18498
  231,  232,25126
 3626, 3627,20541
  233,  234,25171
 3632, 3633,21521
  235,  236,24994
 3634, 3635,20134
  237,  238,25036
 3642, 3643,19841
  239,  240,26191
 3644, 3645,18501
  243,  244,24450
 3650, 3651,21631
  245,  199,24576
 3660, 3661,22391
  246,  247,23915
 3662, 3663,17429
  248,  249,25755
 3670, 3671,20178
  250,  251,26286
 3673, 3674,21140
  252,  253,24038
 3681, 3682,20646
  256,  257,27195
 3687, 3574,22221
  258,  259,26651
 3690, 3691,18801
  260,  261,27022
 3698, 3699,20784
  262,  263,25587
 3702, 3703,19477
  264,  265,24576
  266,  267,28363
  275, 3714,22510
  270,  271,24633
 3721, 3722,21541
  272,  273,25668
 3727, 3728,24004
  274,  275,25728
 3735, 3736,22937
  276,  277,27056
 3741, 3742,21352
  278,  279,25845
 3745, 3746,19338
  280,  281,25064
 3747, 3748,20795
  282,  283,25988
 3760, 3761,19757
  284,  285,25637
 3762, 3763,24029
  288,  289,26369
 3776, 3777,21233
  290,  291,24094
 3780, 3781,18724
  292,  293,24738
 3792, 3793,17476
  294,  295,25391
 3797, 3798,22420
  296,  297,25964
 3801, 3802,22113
  298,  299,26490
 3805, 3806,20284
  302,  303,24536
 3809, 3810,20001
  304,  305,26810
 3817, 3818,23687
  306,  307,24985
 3819, 3610,21591
  308,  309,27622
 3836, 3837,23282
  310,  311,26431
 3838, 3839,22716
  312,  313,24940
 3842, 3843,21726
  314,  315,25950
 3855, 3856,24239
  316,  317,27226
 3861, 3862,22090
  320,  321,28125
 3871, 3872,23405
  322,  323,26391
 3875, 3876,24576
  324,  231,25875
 3886, 3626,23000
  325,  326,26508
 3891, 3892,18656
  327,  328,27400
 3897, 3898,23665
  329,  330,26563
 3899, 3898,21682
  331,  332,27069
 3910, 3911,25817
  333,  334,29127
 3912, 3913,21753
  337,  338,26214
 3922, 3923,22249
  339,  340,26127
 3926, 3927,22325
  341,  342,26466
 3930, 3931,22618
  343,  344,27933
 3947, 3948,24576
  345,  346,25427
 3949, 3950,22033
  347,  348,26624
 3954, 3955,25088
  349,  350,25971
 3963, 3964,20431
  351,  352,25650
 3969, 3970,25057
  355,  356,26214
  357,  358,27675
 3983, 3984,24272
  359,  245,28465
 3997, 3998,22774
  360,  361,26214
 3999, 4000,22386
  362,  363,28053
 4005, 4006,22016
  364,  365,27245
 4009, 4010,21740
  366,  367,26678
 4023, 4024,21845
  368,  369,27197
 4029, 4030,23405
  370,  371,26934
 4031, 4032,24004
  372,  373,26826
 4039, 4040,21264
  376,  377,27203
 4063, 4064,24576
  378,  379,26985
 4067, 4068,22161
  380,  381,28912
 4069, 4070,20052
  382,  383,26434
 4075, 4076,22448
  384,  385,27488
 4079, 4080,23309
  386,  387,25088
 4090, 3685,22503
  388,  389,24792
 4094, 4095,22038
  390,  391,26972
 4100, 4101,23964
  394,  395,27949
  396,  397,28912
 4110, 4111,21337
  398,  399,29360
 4121, 4122,23592
  400,  401,28726
 4123, 4124,25486
  402,   24,27989
 4141, 4142,23405
  403,  404,27752
 4145, 4146,23184
  405,  406,28672
 4148, 4149,23525
  407,  408,27525
 4152, 4153,25175
  409,  410,27965
 4158, 4159,21845
  413,  414,27381
 4175, 4176,22235
  415,  416,28672
 4184, 4185,23355
  417,  418,27534
 4190, 4191,23976
  419,  420,27108
 4198, 4199,22341
  421,  422,28270
 4206, 4207,24766
  423,  424,28930
 4217, 4218,22447
  425,  426,28398
 4221, 3723,23377
  427,  428,28950
 4232, 4233,23831
  429,  430,27166
 4234, 4236,26342
  433,  434,27949
 4242, 4243,24272
  435,  436,25147
 4242, 4244,25486
  437,  438,26718
 4253, 4254,23405
  439,  440,27414
 4255, 4256,25721
  441,  276,26588
  442,  443,29127
 4279, 4280,23315
  444,  445,26568
 4283, 4284,25226
  446,  447,27306
 4290, 4291,24688
  448,  449,27166
 4292, 4293,23760
  452,  453,28912
 4304, 4305,25320
  454,  455,26654
 4318, 4319,24639
  456,  457,28743
 4321, 4322,22561
  458,  459,27573
 4331, 4332,23799
  460,  461,26687
 4341, 4342,23309
  462,  463,28672
 4347, 4348,24576
  464,  465,28258
 4355, 4356,25653
  466,  467,27229
 4358, 4359,25320
  470,  471,27939
 4372, 4373,25007
  472,  473,28174
 4374, 4375,23628
  474,  475,28086
 4378, 4379,26080
  476,  477,28446
 4389, 4390,25206
  478,  479,28749
 4391, 4392,23058
  480,  481,28880
  507, 4401,25959
  482,  483,27696
 4402, 4403,21468
  484,  485,27897
  486,  487,28248
 4425, 4426,24576
  488,  489,27474
 4428, 4429,22320
  492,  493,27787
 4435, 4436,26374
  494,  495,28270
  525, 4441,23334
  496,  497,29663
 4444, 4445,23765
  498,  499,29171
 4448, 4449,24437
  500,  501,25888
 4463, 4464,25784
  502,  503,26151
 4474, 3801,27306
  504,  505,29682
 4477, 4478,23198
  506,  507,25974
 4487, 4488,25247
  508,  509,29607
  310, 4491,26034
  511,  512,28796
 4502, 4503,27096
  513,  300,26810
 4506, 4507,28030
  514,  515,27756
  551, 4515,24286
  516,  517,29384
 4520, 4521,26624
  518,  519,29068
 4524, 4525,24632
  520,  521,28912
 4526, 4527,23665
  522,  523,29609
 4539, 3820,27525
  524,  525,28874
 4540, 4541,24966
  526,  527,29302
 4550, 4551,22391
  528,  529,29176
 4552, 4553,24726
  532,  533,27027
 4574, 4575,25383
  534,  535,29199
 4582, 4583,25585
  536,  537,27726
 4584, 4585,23507
  538,  539,29864
 4588, 4589,26214
  540,  541,26968
 4592, 4593,24694
  542,  543,28258
 4595, 4596,27266
  544,  545,30219
 4600, 4601,25909
  546,  547,28672
  583, 4604,28835
  550,  551,29101
 4621, 4622,24248
  552,  553,28349
 4628, 3848,25278
  554,  555,29193
 4637, 4638,25547
  556,  557,28796
 4647, 4648,26831
  558,  559,28580
 4654, 4655,25252
  560,  314,29683
  561,  562,29491
 4664, 4665,27726
  563,  564,29407
  567,  568,28146
 4673, 4674,26810
  569,  570,28030
 4675, 4676,26646
  571,  572,28212
 4678, 4679,24219
  573,  574,30181
 4682, 4683,25165
  575,  576,28205
 4692, 3871,26466
  577,  320,27096
 4693, 4694,26103
  578,  579,29184
 4707, 4708,25057
  580,  581,29072
  619, 4713,27088
  582,  583,29086
 4716, 4717,20720
  586,  587,30111
 4732, 4733,24341
  588,  589,27594
 4740, 4741,23210
  590,  591,28697
 4744, 4745,25559
  592,  593,28620
 4748, 4749,26585
  594,  595,27893
  641, 4754,24849
  596,  597,26151
 4757, 4758,25941
  598,  599,28867
 4762, 4763,23790
  600,  601,31087
  645,  239,28520
  602,  603,29288
 4773, 4774,26159
  606,  607,29044
 4781, 4782,26259
  608,  609,29864
 4790, 4791,24185
  610,  611,28726
 4796, 4797,25974
  612,  613,29239
 4812, 4813,26985
  614,  615,29893
 4818, 4819,25368
  614,  616,29034
   68,  619,30906
 4830,  346,22937
  620,  621,29876
 4837, 4838,25746
  622,  623,29985
  674, 4841,26682
  624,  625,27525
 4846, 4847,24327
  626,  627,27627
 4854, 4855,25724
  628,  629,27373
 4856, 4857,28137
  630,  631,29578
 4860, 4861,25746
  632,  633,29749
 4871, 4872,26643
  634,  635,29458
  638,  639,28006
 4879, 3922,27618
  640,  641,27622
 4881, 4882,26869
  642,  643,26374
 4886, 4887,24272
  644,  645,27282
 4897, 4898,27594
  646,  647,28591
  699, 4908,24293
  648,  649,29127
 4919, 4920,25600
  650,  651,29088
 4921, 4922,27573
  652,  653,31020
 4923, 4924,26568
  656,  657,30895
 4926, 4927,24385
  658,  659,28850
 4934, 4935,25486
  660,  661,27661
 4942, 4943,25137
  662,  663,28425
 4945, 4946,23665
  664,  665,28550
 4951, 4952,26561
  666,  667,28505
 4953, 4954,25387
  668,  669,29387
 4959, 4960,23475
  670,  671,28476
 4966, 4967,23881
  673,  674,29367
 4972, 4973,25668
  675,  676,31108
 4985, 4986,26493
  677,  678,29014
 4994, 4995,29206
 4996, 4997,23704
  679,  680,28463
 5006, 3965,23405
 5013, 5014,25817
  683,  684,28920
 5017, 5018,28566
  685,  686,28465
 5021, 5022,27781
  687,  688,30224
 5024, 5025,27375
  689,  690,29299
 5033, 5034,26568
  691,  692,28262
 5036, 5037,25383
  693,  694,30448
 5040, 5041,25088
  695,  696,27381
  756, 5045,22937
  697,  696,29127
 5046, 5047,24029
  700,  701,29696
  766, 5060,25240
  702,  701,29005
  766, 5061,26671
  703,  704,29430
 5062, 5063,25713
  705,  706,30583
 5066, 5068,25107
  707,  708,29372
 5075, 5076,25443
  709,  710,30327
 5078, 5079,24694
   86,  713,30553
  783, 5092,23783
  714,  715,29491
 5093, 5094,27635
  716,  717,30583
 5095, 5096,28086
  718,  719,29292
   38, 3995,24376
  720,  721,27525
 5102, 5103,26321
  722,  723,29855
 5106, 4001,27214
  726,  727,28620
  793, 5121,27776
  728,  729,28782
 5124, 5125,26874
  730,  731,29663
 5132, 5133,26699
  732,  733,28912
 5134, 5135,25853
  734,  735,28117
 5141, 4007,25427
  736,  737,28782
 5142, 5143,25368
  738,  739,29766
  742,  743,29508
 5152, 5153,25716
  744,  745,29527
 5164, 5165,27632
  746,  747,28934
 5173, 5174,23468
  750,   21,28810
 5188, 5189,24576
  751,  752,29367
 5191, 5192,26851
  753,  754,28992
 5193, 5194,25690
  755,  756,30161
 5197, 5198,25941
  757,  758,28848
  832, 5201,25967
  761,  762,29558
 5208, 5209,26851
  763,  764,30882
  838, 5212,26718
  765,  766,28711
 5217, 5218,26112
  767,  768,27648
 5227, 4035,25206
  767,  769,31710
  770,  771,30146
 5231, 5232,26585
  774,  775,30037
 5239, 5240,28672
  776,  777,29596
  778,  779,29350
 5241, 5242,23235
  780,  781,27852
 5250, 5251,25526
  784,  785,29230
 5258, 4049,21983
   37,  786,28714
  877, 5265,26136
  787,  788,30612
 5266, 5267,25988
 5273, 5274,27821
  791,  792,28584
 5275, 5276,26542
  116,  793,29749
  884, 5277,26671
  794,  795,29155
 5284, 5285,28520
  796,  797,28672
  890, 5287,25539
  798,  799,28933
 5292, 5293,25941
  802,  803,28539
 5301, 5302,23987
  804,  805,30427
 5303, 5304,26568
  806,  807,28299
  902, 5305,25836
  808,  809,30327
 5316, 5317,26526
  130,  810,28996
  913, 5318,25524
  813,  814,27955
  919, 5324,25611
  140,  815,28256
 5330, 4069,25902
  816,  380,29072
 5330, 5331,27136
  817,  818,29225
  931, 5332,25320
  821,  822,29250
  944, 4073,23592
  172,  823,29382
  965, 5345,27006
  825,  826,30152
 5349, 5351,25585
  827,  828,28950
 5355, 5354,24702
  831,  832,28111
  833,  834,30247
 5363, 5364,28011
  835,  836,28893
  987, 5367,27240
  837,  838,30161
 5368, 5369,27978
  841,  842,29558
 5373, 5374,28606
  843,  844,29430
 5377, 4088,27814
  845,  846,29272
  999, 5379,27203
  847,  848,28884
 5380, 5381,28398
  851,  852,30519
 5383, 5384,27110
  855,  856,29491
 5390, 5391,27443
 5392, 5391,25320
  857,  858,30340
 5393, 5394,28180
  859,  860,28503
 5399, 5400,26021
  863,  864,31857
 5403, 5404,25703
  865,  866,27124
 5405, 5406,25486
  867,  868,29512
 1020,  410,26349
  871,  872,30069
 5413, 5414,27150
  875,  392,29171
 5422, 4102,25845
  876,  877,29104
   42, 5423,28398
 5433, 5434,26125
   39,  880,31149
 1032, 5435,27781
  885,  886,30327
 1044, 5450,27989
  887,  888,30393
 5451, 5452,26353
 5453, 5454,24029
  891,  396,29842
 5459, 5460,26899
  892,  893,30960
 1048, 5461,26114
  896,  897,30222
 1058, 4112,26503
  901,  902,30000
 5468, 5469,25746
  903,  902,30370
 1062, 5470,27306
  904,  905,30037
 5473, 5474,26810
  908,  909,32293
 5477, 5478,27939
  914,  915,30172
 1078, 4119,29282
 5484, 5485,28446
  918,  919,28672
 1080, 5486,26493
  922,  923,29604
 1087, 4123,27852
 1102, 5498,27150
  930,  932,28639
  935,  936,29044
 1107, 5499,28796
  939,  940,27943
 1113, 4127,25107
  945,  946,30438
 5501, 5502,25423
 5514, 5515,27525
 5516, 5517,27222
  975,  976,30189
 5520, 5521,26425
  977,  978,27006
 5525, 5526,29596
  979,  980,28174
 1136, 5530,23405
  981,  982,28546
 1138, 5533,26128
  983,  402,29127
 5534, 4141,31311
  984,  985,29592
 5537, 5538,26526
  986,  987,29531
 5542, 5543,25668
  988,  989,29537
 5544, 5545,26356
  990,  991,29754
 5549, 5550,28398
  992,  993,29696
 5556, 5557,27726
  994,  995,28316
 5558, 5559,27814
  996,  997,31391
 5560, 5561,27696
  998,  999,28044
 1153, 5562,27648
 1000, 1001,29318
 5567,  270,26624
 1002,  405,29225
 5572, 4148,27661
 1003, 1004,29983
 5573, 5574,27803
 1005, 1006,30448
 5580, 5581,25340
 1007, 1008,29387
 5585, 5586,27607
 1009, 1010,30782
 1168, 5587,27363
 1011, 1012,30615
 5591, 5592,26011
 1013, 1014,29469
 5593, 5594,26112
 1015, 1016,30583
   44, 5595,25897
 1017, 1018,29991
 1173, 5596,28195
 1019, 1020,31300
 5601, 4156,24966
 1021, 1022,30079
 5608, 4160,26961
 1023, 1024,30421
 1025, 1026,28152
 5612,  430,28141
 1027, 1028,29416
 5614, 5616,25817
 5619, 5620,28672
 1029, 1030,29617
 5621, 5622,26559
 1031, 1032,31278
 1195, 5624,25700
 1033, 1034,31243
 1201, 4169,26374
 1035, 1036,29013
 5628, 5629,30508
 1037, 1038,32078
 5630, 4173,25592
 1039, 1040,32446
 1041, 1042,30358
 5635, 5636,27508
 1043, 1044,31597
 1208, 5637,29344
 1045, 1046,28589
 1213, 5640,27525
 5641, 5642,27229
 1047, 1048,31225
 5648, 5649,25705
 1049, 1050,28791
 1219, 5650,25568
 1051, 1052,30583
 1053, 1054,31650
 5651, 5652,26749
 1055, 1056,29039
 1224, 5655,28456
 1057, 1058,29876
 5656, 5657,25521
 1059, 1060,31474
 1230, 4177,26493
 1061, 1062,29491
 1237, 5663,26546
 1063, 1064,29949
 1244, 5665,26869
 1065, 1066,29871
 1246, 5666,25608
 1067, 1068,30427
 1249,  438,28672
 1069, 1070,30947
 1251, 5667,26624
 1071, 1072,29458
 1253, 5668,28431
 1073, 1074,31182
 5669, 5670,28195
 1075, 1076,30567
 1256, 5672,26331
 1077, 1078,30562
 5673, 4186,26021
 1079, 1080,30667
 5675, 5676,25704
 5675, 5677,26985
 1081, 1082,31597
 5680, 5681,26214
 1083, 1084,30247
 1260, 5682,23893
 1085, 1086,29647
 5683, 5684,24437
 1085, 1087,29206
 5685, 5686,26651
 1088, 1089,29206
 1262, 5687,25886
 1090, 1091,29876
 5688, 4188,28125
 1092, 1093,29925
 5689, 4188,25340
 1094, 1095,30098
 1264, 5690,25920
 1096, 1097,29127
 5691, 5693,27769
 1098, 1097,30130
 5694, 5695,28711
 1099, 1100,29617
 5697, 5698,25547
 1101, 1102,29633
 5699, 4190,24730
 1103,  417,31188
 1270, 5700,27229
 1104, 1105,31327
 5701, 5702,26787
 1106, 1107,29478
 1108, 1109,30161
 5703, 5704,25320
 1110, 1111,30229
 5705, 5704,26985
 1272, 5706,25644
 1112, 1113,30388
 5707, 5708,25175
 1114, 1115,29696
 5707, 5709,27396
 1116, 1115,29378
 5710, 5711,27544
 1117, 1118,31610
 5712, 5713,28451
 1119, 1120,29804
 1277, 5716,27613
 1121, 1122,30996
 5718, 5719,27978
 1123, 1124,28807
 5728, 5729,24858
 1125, 1126,28383
 5731, 5732,25383
 1127, 1128,28584
 1129, 1130,30129
 1289, 5734,27594
 1131, 1132,31402
 5736, 4202,28937
 1133, 1134,30720
 1293, 5737,26985
 1135, 1136,29449
 1297, 4204,25077
 1137, 1138,29754
 1301, 5743,26810
 1139, 1140,30468
 5744, 5745,28309
 1141, 1142,29893
 5746, 5748,24840
 1143, 1142,29318
 5749, 5750,26662
 1144, 1145,29318
 5753, 5754,29044
 1146, 1147,29789
 1148, 1149,28533
   46, 5757,25836
 1150, 1151,30271
 5764, 5765,28376
 1152, 1153,29868
 1311, 5766,28001
 1154, 1155,28275
 5767, 5768,28672
 1156, 1157,29184
 1316, 4217,24166
 1158,  423,29344
 5776, 4217,27544
 1159, 1160,28867
 5777,  278,28141
 1161, 1162,29031
 5778, 4219,26810
 1163, 1164,30464
 5781, 4221,27306
 1165, 1166,30247
 5786, 5787,27136
 1167, 1168,29879
 1328, 5790,27683
 1167, 1169,28976
 1330, 5791,27306
 1170, 1171,28146
 5794, 5795,25288
 1172, 1173,31373
 1337, 5802,24576
 1174, 1175,29930
 1344, 4228,24248
 1176, 1177,29970
 5808, 5809,28743
 1178, 1179,29491
 5810, 5811,26793
 1180,  429,29244
 5812, 4234,26396
 1181, 1182,30451
 5816, 5817,26810
 1183, 1184,29647
 5819, 5820,26768
 1185, 1186,30947
 1357, 5821,25909
 1187, 1188,29926
 5824, 5825,26682
 1189, 1190,29936
 1376, 4238,26009
 1191, 1192,29509
 1377, 5828,24966
 1191, 1193,29491
 1379, 5829,26678
 1194, 1195,31207
 1381, 5830,27566
 1196, 1197,29458
 5831, 5832,24840
 1198, 1199,31182
 5833, 5832,28470
 1200, 1201,30299
  454, 5835,30146
 1202, 1203,31087
 5840, 5841,27003
 1204,  435,30037
 5846, 4242,25320
 1205, 1206,30186
 5847, 5848,29991
 1207, 1208,30247
 5849, 5850,27835
 1209, 1210,28912
 5851, 5852,25155
 1211, 1212,30546
 1393, 4249,26932
 1211, 1213,31101
 5853, 5854,26755
 1214, 1215,30527
 1395, 5855,26080
 1216, 1217,30741
 5857, 5858,25411
 1218, 1219,29912
 1401,   15,28620
 1220, 1221,30340
 5862, 5863,26214
 1220, 1222,30705
 5864, 5865,26859
 1223, 1224,29747
 5866, 5867,24887
 5868, 5869,24327
 1225, 1226,29571
 5871, 5872,27852
 1227, 1228,31156
 1405, 5874,24437
 1229, 1230,29839
 1407, 5875,27566
 1231, 1232,30636
 5876, 4251,27648
 1233, 1234,31232
 5876, 5877,26841
 1235, 1234,29797
 1236, 1237,29282
 5879, 5880,29127
 1236, 1238,29531
 5883, 5884,28493
 1239, 1240,31523
 1241, 1242,30131
 5885, 5886,31987
 1243, 1244,30790
 5887, 5888,27306
 1245, 1246,29936
 5889, 5888,26093
 1247,  437,29766
 1411, 4253,27554
 1248, 1249,31184
 1413, 5890,28425
 1250, 1251,29378
 5891, 5892,26214
 1252, 1253,31507
 1254, 1253,31716
 5891, 5893,28520
 1255, 1256,29289
 1417, 5899,25336
 1257, 1258,29959
 5901, 5902,26103
 1259, 1260,29900
 5907, 5908,27554
 1261, 1262,29304
 1429, 4261,27610
 1263, 1264,30279
 5912, 5913,27550
 1265, 1266,28975
 5918, 5919,23130
 1267, 1268,29443
 1433, 5920,24992
 1269, 1270,29491
 5923, 5924,28236
 1271, 1272,29306
 5926, 5927,25746
 1273, 1274,28987
 5930, 5931,27392
 1273, 1275,29212
 5932, 5933,30125
 1276, 1277,31822
 5936, 4265,26835
 1278, 1279,30454
 1280, 1281,30626
 5937, 5939,27691
 1282, 1283,31129
 5950, 5951,29827
 1284, 1285,30616
 5952, 4267,26594
 1286, 1287,30065
 5957, 5958,27939
 1288, 1289,29555
 5960, 5961,27887
 1290, 1291,29705
 5962, 5963,26526
 1292, 1293,30738
 1460, 5968,25618
 1294, 1295,30289
 1296, 1297,30111
 5971, 5972,26021
 1298, 1299,31129
 5973, 5974,26916
 1300, 1301,31115
 5977, 5978,22528
 1302, 1303,30676
 1470, 5984,27006
 1304, 1305,30143
 5988, 5989,31061
 1474, 4279,26553
 1306, 1307,30322
 5993, 5994,26483
 1308, 1309,29163
 1483, 5996,27726
 1310, 1311,30438
 1494, 6000,26295
 1312, 1313,31028
 1501, 6004,28559
 1314,  446,29534
 1504, 4290,25777
 1315, 1316,31569
 1317, 1318,30274
 6007, 6009,31744
 1319, 1320,31318
 6011, 6012,27370
 1319, 1321,30353
 6013, 6014,29596
 1322,  448,31307
 6018, 4292,27396
 1323, 1324,30996
 1515, 6021,27405
 1325, 1326,29868
 6022, 6023,26970
 6024, 6025,28195
 1327, 1328,29081
 6026, 4294,29789
 1329, 1330,28963
 6027, 6028,28743
 1331, 1332,31073
 1519, 4296,26682
 1333, 1334,30304
 1523, 6031,28639
 1335,  450,29520
 6035, 6036,25547
 1336, 1337,28512
 1338, 1339,29928
 6037, 6038,24376
 1340, 1341,30720
 1528, 6040,27648
 1342,  452,29668
 1530, 6041,25402
 1343, 1344,31129
 6042, 6043,29282
 1532, 6044,26942
 1345, 1346,30049
 6047, 6048,25206
 1347, 1348,30607
 6053, 6054,28672
 1349, 1350,30616
 1536, 4306,25731
 1351, 1352,31699
 6057, 6058,28366
 6057, 4308,27794
 1353, 1352,29441
 6059, 6060,24385
 1354, 1355,29668
 6062, 6063,25486
 1356, 1357,28813
 1542, 6064,29068
 1358, 1359,30138
 6065, 6066,28520
 1360, 1361,30488
 6067, 6068,27306
 1362, 1363,30082
 6069, 6070,26286
 1364, 1365,30358
 1366, 1367,30764
 1544, 6072,28339
 1546, 6073,26603
 1368, 1369,29749
 1546,  288,26699
 1370, 1369,31948
 6074, 4310,26859
 1371, 1372,31091
 1549, 6075,29193
 1373, 1374,31421
 6076, 6077,28465
 1375, 1376,31101
 1375, 1377,30167
 1551, 6078,25721
 1378, 1379,31822
 6079, 6080,29348
 1380, 1381,30583
 6081, 6082,27891
 1382, 1383,32111
 1384, 1385,29900
 1553, 4316,28160
 1386, 1387,29184
 1557, 6088,30630
 1388, 1389,30640
   50, 6094,26810
 1390, 1391,29789
 6098, 6099,27006
 1392, 1393,30972
 6104, 6105,25547
 1394, 1395,29836
 6109,  290,26965
 1396, 1397,30167
 6110, 4320,27670
 1398, 1399,27306
 1567, 6111,26718
 1400, 1401,29332
 1569, 6115,28019
 1402, 1403,29719
 6121, 4327,28508
 6122, 6123,27670
 1404, 1405,29199
 6126, 6127,26046
 1406, 1407,30694
 6128, 6129,28987
 1408, 1409,30460
 1577, 6131,25057
 1410, 1411,28168
 6138, 4333,25897
 1412, 1413,30619
 1586, 6139,29023
 1414, 1415,31003
 6142, 4337,27019
 1416, 1417,26356
 6143, 6144,28248
 1418, 1419,29389
 1593, 6144,23893
 1420, 1421,29932
 6145, 6146,29537
 1422, 1423,29789
 1597, 6147,27096
 1424, 1425,31322
 6148, 6149,27696
 1426, 1427,31388
 1603, 6152,27190
 1428, 1429,30720
 1607, 4343,28146
 1430, 1431,31052
 6156, 4345,28086
 1432, 1433,31129
 1622, 6159,29089
 1434, 1435,30653
 1629, 6161,26838
 1436, 1437,30190
 6164, 6165,26493
 1438, 1439,29591
 6170, 6171,27653
 1440, 1441,29399
 6175, 6176,25766
 1442, 1443,29658
 1444, 1445,29034
 1640, 6179,25368
 1446, 1447,28867
 1644, 6182,26338
 1448, 1449,31423
 6185, 6186,25857
 6185, 6187,23405
 1450, 1451,29928
 1452, 1453,29959
 6196, 6195,28001
 1454, 1455,29835
 6197, 6198,25486
 1456, 1457,29537
 1653, 6199,28174
 1458, 1457,30247
 6200, 4353,28398
 1459, 1460,30384
 6201, 6202,24932
 1461, 1462,30903
 1657, 6207,28480
 1463, 1464,30583
 1465,  466,30811
 1659, 4358,27418
 1466,  466,30358
 1662, 6212,27006
 1467, 1468,32039
 6215, 6216,27166
 1469, 1470,30322
 1471, 1472,30729
 1664, 6217,28632
 1473, 1474,30956
 1668, 6219,27648
 1475, 1476,30840
 6220, 6221,25258
 1477, 1478,29756
 6224, 6225,26553
 1479,  468,30190
 6228, 6229,27157
 1480, 1481,30161
 1482, 1483,30322
 6231, 6232,25206
 1484, 1485,30601
 6234, 6233,27972
 1486, 1487,30788
 6235, 6236,27268
 1488, 1489,30913
 1678, 4364,27454
 1490, 1491,31012
 6237, 4366,27913
 1492, 1491,30680
 6237, 4368,25974
 1493, 1494,30634
   52, 6240,28446
 1495, 1496,30393
 1679, 6241,27006
 1495, 1497,31087
