 1483, 1484,24697
  429,  430,12888
 1485, 1486,26516
  431,  432,18264
 1487, 1488,27949
  433,  434,22341
 1489, 1490,27639
  435,  436,14894
 1491, 1492,28086
  437,  438,17873
 1493, 1494,29876
  439,  440,13653
 1495, 1496,27887
  441,  442,10240
 1497, 1498,29979
  443,  444,14563
 1499, 1500,29555
  445,  446,20480
 1501, 1502,28957
  447,  448,27227
 1503, 1504,29571
  449,  450,19660
 1505, 1506,29206
  451,  450,27306
 1507, 1508,31882
  452,  450,28086
 1509, 1510,30895
  453,  450,28080
 1511, 1512,30419
  454,  450,19660
 1513, 1514,30653
  455,  450,24576
 1515, 1516,29257
  456,  450,10922
 1517, 1518,30648
  457,  450,13107
 1519, 1518,30712
  457,  450,28788
 1520, 1518,27306
  457,  450,26342
 1521, 1518,31129
 1522, 1518,29647
 1523, 1518,30928
 1524, 1518,30974
 1525, 1518,30583
 1526, 1518,31057
 1527, 1518,31096
 1528, 1518,28672
 1529, 1518,31166
 1530, 1518,31198
 1531, 1518,31229
 1532, 1518,31259
 1533, 1518,29491
 1534, 1518,29789
 1535, 1518,29789
 1536, 1518,31365
 1537, 1518,31387
 1538, 1518,31411
 1539, 1518,31431
 1540, 1518,30427
 1541, 1518,31472
 1542, 1518,28086
 1543, 1518,31509
 1544, 1518,29491
 1545, 1518,28672
 1546, 1518,31562
 1547, 1518,31578
 1548, 1518,31593
 1549, 1518,29491
 1550, 1518,31623
 1551, 1518,31636
 1552, 1518,28086
 1553, 1518,31663
 1554, 1518,31676
 1555, 1518,31689
 1556, 1518,31701
 1557, 1518,31712
 1558, 1518,29789
 1559, 1518,31735
 1560, 1518,31745
 1561, 1518,31755
 1562, 1518,31766
 1563, 1518,31775
 1564, 1518,31784
 1564, 1518,31611
 1565, 1566,14980
  458,  459, 1876
 1567, 1568,19136
  460,  461, 8791
 1569, 1570,20569
  462,  463,10136
 1571, 1572,22282
  464,  465,14169
 1573, 1574,18811
  466,  467, 6402
 1575, 1576,22838
  468,  469,18350
 1577, 1578,24576
  470,  471,23405
 1579, 1580,20480
  472,  473,13107
 1581, 1582,26214
  474,  475,21845
 1583, 1584,24576
  476,  477,14043
 1585, 1586,26931
  478,  479, 5957
 1587, 1588,27236
  480,  479,24562
 1589, 1590,26214
  481,  479,10922
 1591, 1590,27741
  481,  479,25285
 1592, 1590,27954
  481,  479,21188
 1593, 1590,26214
 1594, 1590,28324
 1595, 1590,28483
 1596, 1590,28627
 1597, 1590,28763
 1597, 1590,28884
 1597, 1590,28709
 1598, 1599,13233
  482,  483, 1356
 1600, 1601,17582
  484,  485, 7895
 1602, 1603,20480
  486,  487,10802
 1604, 1605,16384
  488,  489,11762
 1606, 1607,18432
  490,  491,13653
 1608, 1609,25206
  492,  493,14894
 1610, 1611,29127
  494,  495,16384
 1612, 1613,16384
  496,  497,21845
 1614, 1615,16384
  498,  499,21200
 1616, 1615,10922
  498,  499,24576
 1617, 1615,24576
  498,  499,16540
 1618, 1615,25362
 1618, 1615,25559
 1619, 1620,11037
  500,  501, 1073
 1621, 1622,13107
  502,  503, 5758
 1623, 1624,12429
  504,  505, 5649
 1625, 1626,12603
  506,  507, 2621
 1627, 1628, 5957
  508,  509,13107
 1629, 1630,19660
  510,  511, 5461
 1631, 1632,16384
  512,  513,18060
 1633, 1632,24576
  512,  514,16384
 1633, 1632,21341
  512,  514,14117
 1634, 1635, 9523
  515,  516,  922
 1636, 1637,13926
  517,  518, 6144
 1638, 1639,22937
  519,  520, 8366
 1640, 1641,16647
  521,  522,12822
 1642, 1643,14043
  523,  524, 8192
 1644, 1645,18787
  525,  526,13107
 1644, 1645,19442
  527,  528,16714
  527,  528,11495
 1646, 1647, 8090
  529,  530,  695
 1648, 1649,12908
  531,  532, 3255
 1650, 1651, 5957
  533,  534, 2048
 1652, 1653, 8192
  535,  536, 7021
 1654, 1655,10922
  537,  538,13470
 1654, 1656,16384
  539,  540,14605
 1654, 1656,18995
  539,  541,10317
 1657, 1658,10729
  542,  543,  629
 1659, 1660,10922
  544,  545, 3398
 1661, 1662,12960
  546,  547, 7021
 1663, 1664,21845
  548,  549, 3276
 1663, 1665,15467
  550,  551, 3640
 1663, 1665,16039
  550,  552,16384
  550,  552, 9900
 1666, 1667, 6619
  553,  554,  474
 1668, 1669, 9362
  555,  556, 2499
 1670, 1671,10922
  557,  558, 4681
 1672, 1673,13425
  559,  560,10473
 1672, 1674,12516
  561,  562, 8192
  561,  563, 8109
 1675, 1676, 7710
  564,  565,  635
 1677, 1678, 7281
  566,  567, 3981
 1679, 1680,21845
  568,  569, 5461
 1681, 1682,12648
  570,  571,12288
 1681, 1682,12754
  570,  572, 5461
  570,  572, 8936
 1683, 1684, 4369
  573,  574,  420
 1685, 1686,10082
  575,  576, 1800
 1687, 1688,10719
  577,  578, 4369
 1687, 1689,11904
  579,  580, 9258
  579,  581, 5097
 1690, 1691, 4247
  582,  583,  361
 1692, 1693, 8716
  584,  585, 2313
 1694, 1695,10160
  586,  587, 5041
 1694, 1696, 9691
  588,  589, 8761
  588,  590, 4964
 1697, 1698, 4274
  591,  592,  360
 1699, 1700, 8273
  593,  594, 2586
 1701, 1702, 9660
  595,  596, 5957
 1701, 1703, 9937
  597,  598, 8324
  597,  599, 4973
 1704, 1705, 5213
  600,  601,  369
 1706, 1707,16384
  602,  603, 1872
 1708, 1709, 9216
  604,  605, 6698
 1708, 1710,11823
  606,  607, 6553
  606,  608, 4507
 1711, 1712, 3723
  609,  610,  290
 1713, 1714,16384
  611,  612, 1512
 1713, 1715, 8818
  613,  614,10922
 1713, 1715,10922
  613,  615, 7579
  613,  616, 3052
 1716, 1717, 5957
  617,  618,  298
 1718, 1719,10922
  619,  620, 3332
 1718, 1720, 8513
  621,  622, 6113
  621,  623,16384
  621,  624, 3389
 1721, 1722, 2978
  625,  626,  262
 1723, 1724,27306
  627,  628, 1260
 1723, 1725, 7505
  629,  630, 5864
  629,  631, 6972
  629,  631, 3528
 1726, 1727, 5649
  632,  633,  271
 1728, 1729, 6654
  634,  635, 2048
 1728, 1730, 8082
  636,  637, 5632
  636,  638, 3455
 1731, 1732, 5649
  639,  640,  181
 1733, 1734,10922
  641,  642, 2184
 1733, 1735, 5929
  643,  644, 5423
  643,  645, 2126
 1736, 1737, 6898
  646,  647,  234
 1738, 1739,10922
  648,  649, 2340
 1738, 1740, 3181
  650,  651, 5230
  650,  652, 2867
 1741, 1742,10922
  653,  654,  320
 1743, 1744, 5987
  655,  656,  862
 1743, 1745, 7769
  657,  658, 5051
  657,  659, 3291
 1746, 1747, 1057
  660,  661,  287
 1746, 1748, 5800
  662,  663, 1820
 1746, 1749, 4742
  664,  665, 8192
  664,  666, 3493
 1746, 1750, 4854
  667,  668,  252
 1746, 1751, 5624
  669,  670, 1927
 1746, 1752, 4626
  671,  672, 4735
  671,  673, 2792
 1746, 1753, 2730
  674,  675,  193
 1746, 1754, 5460
  676,  677, 3558
 1746, 1755, 6922
  678,  679, 4592
  678,  680, 2442
 1746, 1756, 4192
  681,  682,  174
 1746, 1757, 5309
  683,  684, 3453
 1746, 1758, 7281
  685,  686, 4459
  685,  687, 2435
 1746, 1759, 4096
  688,  689,  145
 1746, 1760, 5166
  690,  691, 2114
 1746, 1761, 3120
  692,  693,10922
  692,  694, 1445
 1746, 1762, 2520
  695,  696,   91
 1746, 1763,16384
  697,  698, 1170
 1746, 1764, 3120
  699,  700, 4215
  699,  701, 2772
 1746, 1765, 3876
  702,  703,  150
 1746, 1766, 4907
  704,  705, 1260
 1746, 1767, 5577
  706,  707, 4105
  706,  708, 1101
 1746, 1768, 3784
  709,  710,  129
 1746, 1769, 4786
  711,  712, 1310
 1746, 1770, 4096
  713,  714, 3999
  713,  715, 2849
 1746, 1771, 2978
  716,  717,  179
 1746, 1772, 4676
  718,  719, 1365
 1746, 1773, 3389
  720,  721, 3902
  720,  722, 1872
 1746, 1774, 2184
  723,  724,  158
 1746, 1775, 4567
  725,  726, 1489
 1746, 1776, 3171
  727,  728,16384
  727,  729,  668
 1746, 1777, 5041
  730,  731,  199
 1746, 1778, 4469
  732,  733, 1560
 1746, 1778, 2978
  734,  735, 3718
  734,  736, 1024
 1746, 1779, 2048
  737,  738,  165
 1746, 1780, 4374
  739,  740, 2813
 1746, 1780, 1820
  741,  742, 3635
  741,  743, 2114
 1746, 1781, 5041
  744,  745,  143
 1746, 1782, 4281
  746,  747, 2752
 1746, 1782, 8192
  746,  748, 3554
  746,  749, 1506
 1746, 1783, 3324
  750,  751,  106
 1746, 1784, 3076
  752,  753, 1638
  752,  754, 3479
  752,  755, 2368
 1746, 1785, 3260
  756,  757,   94
 1746, 1786, 3914
  758,  759, 3449
  758,  760, 3406
  758,  761,  851
 1746, 1787, 3199
  762,  763,  122
 1746, 1788, 2994
  764,  765, 2582
  764,  766, 3337
  764,  767, 2184
 1746, 1789,10922
  768,  769,   27
 1746, 1790, 3467
  770,  771, 2531
  770,  772, 3271
  770,  773, 1404
 1746, 1791, 3085
  774,  775,  111
 1746, 1792, 3996
  776,  777, 2483
  776,  778, 3204
  776,  779, 1467
 1746, 1793, 4096
  780,  781,  127
 1746, 1794, 3034
  782,  783, 2435
  782,  784, 3144
  782,  785, 1585
 1746, 1795, 2982
  786,  787,   86
 1746, 1796, 3398
  788,  789, 2390
  788,  790, 3085
  788,  791, 1666
 1746, 1797, 2931
  792,  793,  161
 1746, 1798, 2597
  794,  795, 2348
  794,  796, 3029
  794,  797, 2383
 1746, 1799, 2886
  798,  799,  148
 1746, 1800, 4096
  800,  801, 3855
  800,  802, 2975
  800,  803, 1285
 1746, 1801, 2842
  804,  805,  165
 1746, 1802, 2708
  806,  807, 2266
  806,  808, 2923
  806,  809, 1365
 1746, 1803, 2798
  810,  811,   61
 1746, 1804, 1300
  812,  813, 2228
  812,  814, 2872
  812,  815, 1424
 1746, 1805, 2756
  816,  817,  154
 1746, 1806, 6687
  818,  819, 2191
  818,  820, 2824
  818,  821, 2234
 1746, 1807, 2717
  822,  823,   78
 1746, 1808, 2226
  824,  825, 2156
  824,  826, 2779
  824,  826,  799
 1746, 1809, 2679
  827,  828,   79
 1746, 1810, 4551
  829,  830, 2121
  829,  831, 1260
 1746, 1811, 6553
  832,  833,   64
 1746, 1812, 3754
  834,  835, 2089
  834,  836, 1456
 1746, 1813, 8192
  837,  838,  147
 1746, 1814, 1724
  839,  840, 2056
  839,  841,  914
 1746, 1815, 3640
  842,  843,   66
 1746, 1816, 2577
  844,  845, 2026
  844,  846,  787
 1746, 1817, 8192
  847,  848,  167
 1746, 1818, 3640
  849,  850, 1996
  849,  851, 1129
 1746, 1819, 2506
  852,  853,   68
 1746, 1820, 3996
  854,  855, 1968
  854,  856,  835
 1746, 1821,16384
  857,  858,   68
 1746, 1822, 6144
  859,  860, 1938
  859,  861,  343
 1746, 1823, 2444
  862,  863,   69
 1746, 1824, 2048
  864,  865, 2340
  864,  866, 1213
 1746, 1825, 2415
  867,  868,   52
 1746, 1826, 3196
  869,  870, 1886
  869,  871, 1086
 1746, 1827, 2385
  872,  873,   35
 1746, 1828, 1702
  874,  875, 1861
  874,  876, 2059
 1746, 1829, 2359
  877,  878,   89
 1746, 1829, 3072
  879,  880, 1836
  879,  881,  799
 1746, 1829, 2333
  882,  883,   72
 1746, 1829, 1899
  884,  885, 1813
  884,  886,  819
 1746, 1829, 2307
  887,  888,   73
 1746, 1829, 1787
  889,  890, 1790
  889,  891,  420
 1746, 1829, 2282
  892,  893,   92
 1746, 1829, 1040
  892,  894, 1767
  892,  895, 1285
 1746, 1829, 2114
  892,  896,   74
  892,  897, 2730
  892,  898, 1114
  892,  899,   94
  892,  900, 1724
  892,  901,  461
  892,  902,   57
  892,  903, 1703
  892,  904,  471
  892,  905,   96
  892,  906, 1683
  892,  907, 1195
  892,  908,   78
  892,  909, 1663
  892,  910,  250
  892,  911,   79
  892,  912, 1644
  892,  913,  252
  892,  914,  120
  892,  915, 1626
  892,  916,  768
  892,  917, 1110
  892,  918, 1607
  892,  919, 1048
  892,  920,  122
  892,  921, 1590
  892,  922, 1354
  892,  923,   61
  892,  924, 1573
  892,  925,  282
  892,  926,   41
  892,  927, 1556
  892,  928, 1424
  892,  929,   20
  892,  930, 1540
  892,  931, 1489
  892,  932,   21
  892,  933, 1524
  892,  934, 1560
  892,  935,   42
  892,  936, 1509
  892,  937,  992
  892,  938,   42
  892,  939, 1492
  892,  940,  682
  892,  941,   86
  892,  942, 1478
  892,  943,  348
  892,  944,   65
  892,  945, 1463
  892,  946,  352
  892,  947,   21
  892,  948, 1449
  892,  949, 1424
  892,  950,   88
  892,  951, 3640
  892,  952,  372
  892,  953,   66
  892,  954, 1422
  892,  955, 1129
  892,  956,   67
  892,  957, 1408
  892,  958,  780
  892,  959,   67
  892,  960, 4096
  892,  961,  399
  892,  962,   91
  892,  963, 1382
  892,  964, 1748
  892,  965,  968
  892,  966, 1370
  892,  967,  404
  892,  968,   23
  892,  969, 1359
  892,  970,  819
  892,  971,   69
  892,  972, 1346
  892,  973,  420
  892,  974,   70
  892,  975, 1334
  892,  976, 1276
  892,  977,   23
  892,  978, 1324
  892,  979,  442
  892,  980,   71
  892,  981, 1312
  892,  982,  448
  892,  983,   47
  892,  984, 1300
  892,  985, 1365
  892,  986,  919
  892,  987, 1291
  892,  988,  474
  892,  989,   24
  892,  990, 1279
  892,  991, 1927
  892,  992,   49
  892,  993, 1269
  892,  994, 1536
  892,  995,   49
  892,  996, 1258
  892,  997, 1580
  892,  998,   49
  892,  999, 1248
  892, 1000, 1566
  892, 1001,   49
  892, 1002, 1239
  892, 1003, 1552
  892, 1004,   25
  892, 1005, 1229
  892, 1006, 1540
  892, 1007,  878
  892, 1008, 1220
  892, 1009,  546
  892, 1010,   25
  892, 1011, 1211
  892, 1012, 1515
  892, 1013,   25
  892, 1014, 1201
  892, 1015,  564
  892, 1016,   77
  892, 1017, 1192
  892, 1018,  574
  892, 1019,   26
  892, 1020, 1184
  892, 1021, 1478
  892, 1022,  851
  892, 1023, 1175
  892, 1024,  585
  892, 1025,  846
  892, 1026, 1167
  892, 1027,  595
  892, 1028,   79
  892, 1029, 4681
  892, 1030, 1444
  892, 1031,   53
  892, 1032, 1151
  892, 1033, 1820
  892, 1034,   27
  892, 1035, 1142
  892, 1036,  642
  892, 1037,   54
  892, 1038, 1135
  892, 1039, 1411
  892, 1040,   27
  892, 1041, 1126
  892, 1042, 1401
  892, 1043,  817
  892, 1044, 1119
  892, 1045,  682
  892, 1046,   27
  892, 1047, 5461
  892, 1048,  697
  892, 1049,  807
  892, 1050, 1104
  892, 1051, 1370
  892, 1052,   55
  892, 1053, 1096
  892, 1054, 1424
  892, 1055,   28
  892, 1056, 1090
  892, 1057, 1350
  892, 1058,   28
  892, 1059, 1083
  892, 1060,  744
  892, 1061,  791
  892, 1062, 1076
  892, 1063,  762
  892, 1064,   28
  892, 1065, 6553
  892, 1066, 1322
  892, 1067,   57
  892, 1068, 1062
  892, 1069, 1312
  892, 1070,  779
  892, 1071, 1056
  892, 1072, 1303
  892, 1073,  775
  892, 1074, 1049
  892, 1075,  819
  892, 1076,  772
  892, 1077, 1043
  892, 1078,  840
  892, 1079,   29
  892, 1080, 1036
  892, 1081, 1278
  892, 1082,   29
  892, 1083, 1030
  892, 1084,  862
  892, 1085,  761
  892, 1086, 1023
  892, 1087, 1771
  892, 1088,  757
  892, 1089, 1018
  892, 1090, 1872
  892, 1091,   90
  892, 1092, 1012
  892, 1093,  992
  892, 1094,  750
  892, 1095, 1007
  892, 1096, 1237
  892, 1097,   61
  892, 1098, 1000
  892, 1099, 1229
  892, 1100,   30
  892, 1101,  995
  892, 1102, 1221
  892, 1103,   30
  892, 1104,  989
  892, 1105, 2048
  892, 1106,  736
  892, 1107,  984
  892, 1108, 1206
  892, 1109,   62
  892, 1110,  977
  892, 1111, 1092
  892, 1112,  730
  892, 1113,  973
  892, 1114, 1191
  892, 1115,  727
  892, 1116,  968
  892, 1117, 2259
  892, 1118,  724
  892, 1119,  962
  892, 1120, 1177
  892, 1121,   31
  892, 1122,  957
  892, 1123, 1169
  892, 1124,   32
  892, 1125,  952
  892, 1126, 1162
  892, 1127,   32
  892, 1128,  947
  892, 1129, 1156
  892, 1130,   65
  892, 1131, 8192
  892, 1132, 1149
  892, 1133,  708
  892, 1134,  937
  892, 1135, 1143
  892, 1136,   33
  892, 1137,  933
  892, 1138, 1136
  892, 1139,   33
  892, 1140,  927
  892, 1141, 1213
  892, 1142,  700
  892, 1143,  923
  892, 1144, 1124
  892, 1145,  698
  892, 1146,  918
  892, 1147, 1117
  892, 1148,  695
  892, 1149,  914
  892, 1150, 1111
  892, 1151,   67
  892, 1152,  909
  892, 1153, 1105
  892, 1154,  102
  892, 1155,  905
  892, 1156, 1099
  892, 1157,   34
  892, 1158,  900
  892, 1159, 1260
  892, 1160,   34
  892, 1161,  896
  892, 1162, 1087
  892, 1163,  682
  892, 1164,  891
  892, 1165, 1081
  892, 1166,  679
  892, 1167,  888
  892, 1168, 1075
  892, 1169,  677
  892, 1170,  884
  892, 1171, 1069
  892, 1172,   35
  892, 1173,  879
  892, 1174, 1063
  892, 1175,  106
  892, 1176,  875
  892, 1177, 1310
  892, 1178,  671
  892, 1179,  872
  892, 1180, 1053
  892, 1181,  667
  892, 1182,  868
  892, 1183, 1047
  892, 1184,  666
  892, 1185,  864
  892, 1186, 1365
  892, 1187,  663
  892, 1188,  860
  892, 1189, 1424
  892, 1190,   72
  892, 1191,  855
  892, 1192, 1032
  892, 1193,  659
  892, 1194,  852
  892, 1195, 2978
  892, 1196,  656
  892, 1197,  849
  892, 1198, 1022
  892, 1199,   36
  892, 1200,  844
  892, 1201, 1017
  892, 1202,   36
  892, 1203,  842
  892, 1204, 1011
  892, 1205,   36
  892, 1206,  838
  892, 1207, 1007
  892, 1208,  647
  892, 1209,  835
  892, 1210, 1001
  892, 1211,  646
  892, 1212,  831
  892, 1213,  997
  892, 1214,  644
  892, 1215,  827
  892, 1216,  992
  892, 1217,  112
  892, 1218,  824
  892, 1219,  988
  892, 1220,   75
  892, 1221,  821
  892, 1222,  983
  892, 1223,   37
  892, 1224,  818
  892, 1225,  978
  892, 1226,   75
  892, 1227,  814
  892, 1228,  974
  892, 1229,  634
  892, 1230,  810
  892, 1231, 1638
  892, 1232,  632
  892, 1233,  807
  892, 1234, 1724
  892, 1235,  629
  892, 1236,  804
  892, 1237,  961
  892, 1238,  627
  892, 1239,  802
  892, 1240,  955
  892, 1241,  626
  892, 1242,  798
  892, 1243,  952
  892, 1244,  624
  892, 1245,  795
  892, 1246,  947
  892, 1247,  622
  892, 1248,  791
  892, 1249,  944
  892, 1250,  620
  892, 1251,  789
  892, 1252,  939
  892, 1253,  619
  892, 1254,  785
  892, 1255,  935
  892, 1256,   79
  892, 1257,  782
  892, 1258,  932
  892, 1259,  615
  892, 1260,  779
  892, 1261,  927
  892, 1262,   40
  892, 1263,  778
  892, 1264,  923
  892, 1265,   40
  892, 1266,  775
  892, 1267,  920
  892, 1268,   40
  892, 1269,  772
  892, 1270, 1820
  892, 1271,   40
  892, 1272,  768
  892, 1273,  912
  892, 1274,  607
  892, 1275,  766
  892, 1276, 2048
  892, 1277,  606
  892, 1278,  763
  892, 1279,  904
  892, 1280,  604
  892, 1281,  760
  892, 1282,  900
  892, 1283,  602
  892, 1284,  758
  892, 1285, 2184
  892, 1286,  601
  892, 1287,  755
  892, 1288,  894
  892, 1289,   81
  892, 1290,  753
  892, 1291,  890
  892, 1292,  598
  892, 1293,  750
  892, 1294,  887
  892, 1295,  596
  892, 1296,  747
  892, 1297,  883
  892, 1298,  594
  892, 1299,  744
  892, 1300,  879
  892, 1301,   41
  892, 1302,  742
  892, 1303,  876
  892, 1304,  592
  892, 1305,  739
  892, 1306,  872
  892, 1307,   41
  892, 1308,  737
  892, 1309,  870
  892, 1310,  589
  892, 1311,  734
  892, 1312,  867
  892, 1313,  587
  892, 1314,  733
  892, 1315,  863
  892, 1316,   41
  892, 1317,  730
  892, 1318,  859
  892, 1319,   42
  892, 1320,  728
  892, 1321,  856
  892, 1322,   84
  892, 1323,  726
  892, 1324,  853
  892, 1325,   42
  892, 1326,  723
  892, 1327,  850
  892, 1328,  581
  892, 1329,  722
  892, 1330,  846
  892, 1331,   42
  892, 1332,  718
  892, 1333,  843
  892, 1334,   43
  892, 1335,  716
  892, 1336,  840
  892, 1337,   43
  892, 1338,  714
  892, 1339, 2520
  892, 1340,   43
  892, 1341,  712
  892, 1342,  834
  892, 1343,   43
  892, 1344,  710
  892, 1345,  831
  892, 1346,  572
  892, 1347,  708
  892, 1348, 2730
  892, 1349,  570
  892, 1350,  705
  892, 1351,  825
  892, 1352,  570
  892, 1353,  703
  892, 1354,  823
  892, 1355,  569
  892, 1356,  701
  892, 1357,  820
  892, 1358,  567
  892, 1359,  699
  892, 1360,  817
  892, 1361,   44
  892, 1362,  697
  892, 1363,  814
  892, 1364,  565
  892, 1365,  695
  892, 1366,  811
  892, 1367,  563
  892, 1368,  693
  892, 1369,  808
  892, 1370,  562
  892, 1371,  690
  892, 1372,  806
  892, 1373,   45
  892, 1374,  689
  892, 1375,  803
  892, 1376,  560
  892, 1377,  687
  892, 1378,  801
  892, 1379,  559
  892, 1380,  685
  892, 1381,  798
  892, 1382,  557
  892, 1383,  683
  892, 1384,  795
  892, 1385,   45
  892, 1386,  681
  892, 1387,  793
  892, 1388,  555
  892, 1389,  680
  892, 1390,  790
  892, 1391,  554
  892, 1392,  677
  892, 1393,  787
  892, 1394,  554
  892, 1395,  675
  892, 1396,  785
  892, 1397,  551
  892, 1398,  674
  892, 1399,  783
  892, 1400,  550
  892, 1401,  672
  892, 1402,  780
  892, 1403,  550
