611, 813, 28258
1806, 2738, 2730
138, 115, 32768
3604, 3357, 10900
2740, 2504, 7924
725, 1345, 19580
1761, 1591, 0
1480, 1356, 32768
2085, 2306, 25650
3642, 3179, 5588
2448, 2480, 17367
879, 619, 1116
936, 618, 326
924, 837, 6241
110, 971, 0
659, 695, 17542
84, 624, 1724
1860, 1605, 0
760, 2612, 9132
804, 633, 9830
721, 651, 9031
2405, 3719, 4020
1371, 1481, 24144
656, 749, 23612
785, 647, 0
1523, 1655, 26214
658, 751, 28493
2470, 2691, 21510
2436, 2155, 3443
820, 646, 6553
767, 809, 22282
823, 908, 27306
348, 309, 10922
3339, 2297, 21245
2548, 1312, 22122
3720, 3209, 5333
189, 844, 27949
675, 1691, 22043
1569, 1546, 15603
2588, 872, 0
2335, 2393, 20131
798, 674, 5599
748, 691, 11889
693, 834, 29596
851, 673, 2937
1625, 1707, 21669
720, 734, 18256
682, 795, 24178
2232, 2426, 23698
726, 723, 15769
764, 697, 0
1821, 91, 3715
810, 685, 5313
803, 1599, 2340
687, 873, 30771
2806, 2700, 11741
700, 824, 22420
755, 848, 26214
732, 799, 22099
845, 704, 4681
154, 339, 0
854, 711, 4681
925, 708, 0
1540, 919, 24064
378, 843, 14224
719, 857, 27700
17, 403, 16384
909, 2630, 6375
1676, 1747, 18350
881, 717, 3637
866, 2615, 7470
729, 862, 27550
765, 797, 17507
1510, 1457, 17898
876, 733, 6026
1829, 1686, 1638
738, 864, 27039
888, 736, 6388
838, 808, 0
891, 743, 4121
1529, 1492, 15650
747, 884, 27426
819, 773, 13107
154, 360, 5461
328, 363, 26664
752, 895, 28281
1820, 1797, 13653
878, 835, 12873
920, 753, 0
896, 756, 0
916, 757, 4096
761, 906, 29418
783, 1543, 21578
770, 897, 28245
807, 856, 19905
1774, 1608, 9830
861, 945, 28672
915, 772, 3558
364, 405, 19972
914, 775, 3571
777, 912, 28931
2484, 903, 21845
880, 805, 9781
802, 893, 18521
202, 409, 18264
976, 370, 8192
786, 921, 28963
929, 792, 0
931, 789, 3203
796, 904, 29446
933, 2485, 0
941, 1644, 5461
3831, 907, 22937
821, 922, 27735
817, 928, 29019
815, 930, 28642
147, 119, 6431
934, 3821, 32768
137, 291, 7813
416, 822, 2580
1744, 826, 3756
832, 939, 0
831, 942, 29463
191, 386, 28775
944, 833, 3180
900, 860, 6553
846, 938, 28248
962, 842, 1663
295, 1783, 29773
951, 849, 2916
852, 943, 28822
947, 853, 3365
960, 855, 2095
859, 946, 28890
927, 875, 32768
953, 865, 3255
867, 955, 29647
954, 870, 3413
871, 1816, 29939
200, 950, 28223
421, 882, 2478
958, 883, 3389
961, 887, 0
972, 894, 1985
952, 899, 0
956, 911, 6761
969, 902, 2824
347, 905, 0
973, 910, 2473
968, 917, 0
95, 30, 32767
970, 937, 5461
358, 935, 2730
967, 940, 6746
965, 948, 9709
0, 959, 32768
136, 949, 1724
4, 964, 0
4, 97, 32768
4, 97, 32767
974, 401, 24576
978, 1279, 32337
979, 1007, 25510
3029, 3213, 22655
3207, 3318, 20342
994, 1013, 17638
3098, 995, 14414
1943, 1970, 17042
1026, 987, 0
980, 1094, 28993
1965, 1953, 15830
269, 3117, 16350
290, 349, 29451
508, 511, 16384
986, 1095, 27006
1056, 991, 8137
2037, 1156, 22377
1118, 984, 4681
1151, 985, 2788
350, 1198, 1092
3272, 3284, 17068
990, 1100, 27691
1073, 1093, 20937
1130, 989, 4824
1863, 1673, 4681
3062, 3075, 17449
1063, 1003, 8192
1001, 1072, 25580
1158, 997, 32768
2904, 3069, 28493
3018, 2983, 15276
1954, 1997, 19856
1016, 1050, 20580
314, 123, 10614
2953, 2001, 19004
2099, 2044, 11349
130, 1719, 2586
2288, 2236, 14396
3409, 3595, 22036
1160, 1000, 2749
998, 1179, 31590
1009, 3156, 25486
512, 507, 14537
2122, 2141, 20200
1002, 1201, 30976
1006, 1182, 30190
3002, 3000, 16710
3096, 514, 17465
185, 156, 21728
2237, 2474, 21392
2295, 2299, 15096
1120, 1027, 6507
2954, 2990, 18501
1039, 1144, 25530
3467, 3561, 19622
3546, 3348, 11606
1290, 1032, 2217
1321, 1031, 1723
3195, 3034, 11914
3445, 3255, 12288
2653, 1136, 23642
430, 73, 0
344, 1047, 3574
2986, 3135, 20992
1186, 1046, 6453
2946, 2056, 21936
1045, 1363, 27639
1074, 1166, 25600
1068, 1189, 27642
1048, 1419, 31380
2609, 1081, 11915
1082, 1172, 23741
1237, 1070, 0
1373, 1060, 1669
3377, 3302, 14225
536, 509, 5461
2537, 2227, 0
1474, 1069, 1073
451, 67, 0
1085, 1236, 26483
1173, 1099, 13147
167, 1645, 12915
1185, 1098, 7903
1097, 1199, 18055
1252, 1091, 0
1244, 1391, 22386
1328, 1086, 5698
1294, 2565, 24914
1567, 1083, 2340
3051, 3127, 19040
1634, 1087, 477
3157, 1204, 22932
1088, 2785, 32002
69, 336, 4681
3728, 1188, 21611
1092, 1477, 23665
3355, 3141, 15473
222, 1445, 31087
1104, 1288, 28502
569, 368, 25320
1122, 1220, 22864
1123, 3497, 23656
1679, 2959, 0
1203, 1135, 10857
515, 586, 22838
3814, 1266, 27689
3866, 1137, 10353
1427, 1110, 2397
1180, 1161, 15119
539, 555, 21751
1111, 1489, 31104
411, 77, 2595
1374, 3501, 7713
3361, 3596, 22420
1724, 1538, 5242
1299, 1142, 7109
1319, 2604, 10773
1746, 1124, 293
1593, 1127, 942
2804, 2408, 5692
2597, 2558, 18724
165, 381, 15819
1448, 2841, 0
8, 1131, 0
1293, 2202, 11026
1716, 1452, 4240
3095, 3490, 25487
1263, 1168, 0
1361, 2829, 7760
1174, 1253, 16384
1855, 2864, 8192
1159, 1315, 26723
1458, 1148, 9362
1273, 1171, 0
1292, 1167, 7949
2418, 607, 13424
1515, 1154, 2401
1195, 1249, 21020
3769, 3616, 16068
338, 1843, 10922
2271, 2369, 16626
1248, 1208, 14094
1177, 1314, 26451
2707, 2503, 15185
1364, 1175, 6680
1507, 1165, 10922
1435, 1169, 3343
1307, 1190, 8294
1265, 275, 13702
3785, 3249, 5957
1316, 1194, 8628
1306, 1284, 17246
1184, 1365, 32768
2768, 1607, 24576
369, 86, 2184
1181, 1380, 27635
1403, 1178, 3774
1183, 1375, 24576
1217, 1295, 19938
599, 399, 27173
1250, 1272, 13716
1221, 1302, 20667
1264, 2258, 16348
561, 316, 19945
1212, 1451, 29197
644, 577, 0
1439, 1493, 15887
1441, 1196, 3569
2611, 2373, 9102
1218, 1354, 27096
2610, 1355, 17039
2761, 2478, 9741
1505, 1209, 3485
1479, 1215, 4416
2667, 1412, 24903
1386, 1232, 12014
652, 625, 16384
1490, 2805, 0
1260, 1346, 21736
1461, 1230, 5328
1242, 1406, 26303
1234, 1449, 22685
621, 581, 15653
1385, 1254, 7620
1498, 1233, 4428
1257, 1390, 24797
1228, 1561, 30274
1496, 1472, 13017
1503, 2830, 7041
610, 134, 15065
1387, 1268, 11377
1277, 1359, 23771
1243, 1539, 29907
1267, 1397, 25368
1300, 3704, 14057
1341, 1283, 11160
1442, 1261, 16384
1258, 1453, 26125
1383, 1275, 9947
1256, 1502, 24493
1430, 1335, 12511
1344, 1401, 16912
1702, 1245, 0
1552, 1259, 3749
1425, 3669, 7509
1340, 1311, 8673
2656, 1624, 24998
17, 703, 0
617, 1286, 9137
2845, 2827, 14641
1576, 1271, 3479
681, 1585, 0
1854, 1603, 2389
1548, 1280, 4369
3826, 3521, 7947
2808, 2772, 15213
1584, 1278, 3505
1285, 414, 24654
1282, 1592, 29293
1320, 1429, 22285
1399, 1325, 11785
1614, 1287, 1394
1436, 1330, 10964
1343, 1381, 20369
584, 2661, 25644
1336, 1433, 21259
1323, 1465, 23793
1611, 1297, 3787
1301, 1598, 28739
2891, 151, 20513
1332, 1438, 23623
1313, 1544, 24719
1665, 1305, 2291
1460, 1349, 11451
716, 672, 13974
1647, 1309, 3163
1659, 1310, 1489
1317, 1600, 28211
1517, 1469, 5782
1609, 1324, 4604
1785, 1587, 9362
1415, 1389, 0
1663, 1327, 3282
1488, 1370, 9125
166, 396, 15473
1527, 1360, 9054
1333, 1646, 28833
1454, 1410, 14501
1613, 1653, 19418
375, 683, 20346
1367, 1531, 21845
1342, 1656, 28878
1698, 1337, 0
1553, 3703, 4201
1366, 1578, 32768
1678, 1352, 9830
1720, 1348, 2504
1688, 1350, 14043
1394, 1524, 22118
1499, 1417, 12636
1358, 1684, 29322
1353, 1735, 31590
1446, 1491, 18904
1541, 1407, 10384
1408, 1559, 23416
1440, 1621, 17644
277, 304, 21330
1471, 1574, 23831
1571, 1396, 6931
1369, 1674, 28803
1376, 1654, 30851
1700, 1372, 3335
1568, 1422, 9399
311, 1521, 18774
1742, 1377, 2540
1703, 1382, 3435
1384, 1734, 29954
1402, 1648, 27306
1426, 1594, 23795
3711, 1685, 26942
179, 394, 32768
1392, 1710, 24576
1428, 1626, 25443
2885, 2847, 15028
1775, 1680, 10570
1404, 1701, 28855
1418, 1666, 29555
643, 702, 26046
1727, 1409, 3358
1631, 1444, 6800
1450, 1619, 21945
1752, 1411, 0
1620, 1455, 11565
1730, 3736, 0
1476, 1583, 13575
1424, 1729, 30057
1537, 1535, 16328
1643, 1456, 7306
1484, 1589, 14563
1601, 1494, 11037
1467, 1638, 20988
1432, 1765, 28755
1642, 1617, 15887
428, 678, 21845
735, 1486, 8746
1556, 1533, 14940
1495, 1649, 24607
1606, 1504, 10649
671, 710, 15603
1669, 1482, 6919
198, 1525, 21845
1610, 1520, 10922
1473, 1714, 28835
811, 714, 4096
1459, 366, 30736
1468, 1743, 28830
1463, 1770, 30037
1622, 1532, 2978
2757, 383, 17144
1835, 1726, 0
1464, 1784, 30268
1779, 1466, 2660
510, 324, 27211
1509, 1651, 23792
1791, 1470, 2453
1772, 1475, 2938
1522, 1636, 14689
359, 585, 21845
1708, 1497, 2397
827, 1672, 8192
1487, 1756, 28921
1483, 1798, 30306
1764, 1485, 3230
1530, 1641, 23276
1690, 1512, 6931
1602, 1564, 13716
629, 540, 4369
1570, 1616, 16661
1715, 793, 17347
121, 342, 6553
331, 439, 4096
1802, 1500, 2628
730, 699, 6826
1633, 1604, 16880
1697, 1536, 7505
1518, 1773, 29023
1545, 745, 27852
1558, 1660, 0
1812, 1513, 2448
669, 573, 16384
1844, 1661, 4032
1519, 1813, 30217
1848, 1516, 1598
1695, 1554, 8495
1807, 1526, 2849
1627, 1630, 16485
1563, 1689, 23700
707, 1668, 20412
1534, 1836, 30775
1755, 1566, 0
1550, 1803, 29257
1572, 1738, 25407
1681, 1767, 17408
1580, 1723, 24272
362, 1547, 1456
1709, 1590, 12207
1549, 1857, 31043
1555, 1828, 30037
452, 1557, 3024
784, 1551, 1270
199, 1822, 29647
1640, 1664, 17969
778, 863, 32768
1562, 133, 31143
1766, 1588, 5881
1758, 1597, 7062
1711, 1629, 10542
1637, 1692, 20008
1800, 713, 4681
664, 690, 15350
1768, 1596, 5904
1847, 1579, 2427
1872, 1581, 1575
1615, 1771, 26405
1776, 1623, 6488
1780, 863, 29647
1861, 1595, 3640
1789, 1618, 5957
1796, 689, 21845
686, 1865, 11915
1788, 1650, 7192
847, 379, 28086
1706, 1694, 15777
83, 1628, 1260
1657, 1781, 24786
1832, 1667, 5545
1662, 763, 28230
1838, 1675, 5461
1869, 1671, 2874
1769, 1728, 12136
427, 889, 0
1868, 1682, 3091
1736, 1778, 20164
1753, 1757, 17014
1895, 1677, 0
698, 1818, 24903
1705, 1824, 25411
1739, 1790, 20730
1787, 1737, 12037
125, 1683, 682
1852, 1696, 4778
1712, 1825, 25258
1819, 1799, 17873
1831, 1721, 7123
1859, 1704, 4986
1874, 1699, 3561
1882, 1693, 2137
113, 1718, 7281
1748, 1809, 22341
1850, 1722, 5957
1717, 1851, 26810
1725, 1840, 25909
1792, 1777, 15473
701, 620, 9513
95, 30, 32767
913, 365, 16384
427, 1759, 10347
1750, 836, 24797
1833, 1754, 9102
779, 1827, 22469
1866, 1745, 5617
1884, 1733, 2891
1867, 1751, 6746
1873, 1749, 4964
623, 1740, 1024
343, 1741, 1024
1879, 1760, 4519
1795, 1826, 19894
1763, 1870, 26699
1877, 1762, 4854
841, 830, 14043
1814, 1830, 18521
1786, 1871, 25644
1849, 1805, 11397
1794, 1886, 27852
1793, 1887, 27852
1889, 1801, 5173
347, 1782, 0
1885, 1804, 5461
1808, 1880, 25486
1894, 1810, 3855
1845, 1856, 16384
1899, 1811, 2184
1896, 1815, 4369
1823, 706, 25746
57, 1837, 10082
811, 1817, 0
858, 818, 2730
1876, 1858, 11915
1888, 1846, 8936
1, 5, 0
1898, 1839, 3276
338, 294, 0
354, 1834, 0
373, 1842, 0
354, 1862, 10922
373, 1853, 0
448, 1864, 0
448, 1878, 6553
814, 631, 6553
623, 1875, 0
4, 1881, 0
1897, 1883, 8192
380, 151, 32768
150, 132, 32768
1893, 714, 32768
154, 1890, 0
1900, 2294, 32315
1905, 1932, 24517
1901, 2054, 29277
2917, 2949, 22002
2134, 1902, 1618
530, 627, 28922
2092, 1906, 2730
2119, 1904, 3048
1907, 2046, 27962
1964, 1915, 0
2947, 3041, 21894
2111, 1908, 3064
1911, 2057, 27323
1990, 1914, 9748
2042, 2153, 21936
1910, 2133, 28808
1923, 1945, 18449
1946, 1925, 13016
1927, 1950, 20013
2156, 1912, 3713
1913, 2180, 30105
3238, 3009, 9175
2161, 1917, 3001
1921, 2028, 25394
1916, 2210, 30940
2013, 1924, 0
1961, 1936, 16424
292, 2322, 26008
1918, 2182, 30969
566, 590, 21924
3047, 1967, 19578
1922, 2100, 25918
3064, 3086, 17590
3138, 3100, 14800
3113, 3150, 16448
2071, 2076, 16939
3014, 3089, 20266
3025, 3101, 18728
1937, 2007, 20448
548, 543, 16885
2985, 3085, 20098
3250, 3341, 19587
1930, 592, 26582
996, 1010, 21321
1998, 1956, 14384
3097, 3092, 15805
3282, 3149, 14815
2968, 3074, 20500
3416, 3310, 13399
2112, 1935, 5018
1008, 1004, 15367
2152, 2204, 19671
301, 271, 0
2374, 1928, 1778
2328, 1929, 2187
431, 48, 4369
1975, 2034, 18702
1985, 2017, 18680
3346, 3226, 12152
3331, 3345, 18666
504, 3343, 22787
1952, 2142, 26586
3166, 3182, 16154
2011, 2005, 16754
2049, 1991, 13039
1994, 2998, 19691
3317, 3277, 16487
1938, 2501, 31343
2205, 1960, 5591
361, 1966, 5515
1944, 2469, 31099
3289, 3236, 15463
2018, 2059, 18780
2987, 1018, 21050
3287, 3267, 16384
2020, 2064, 17572
2060, 2105, 18173
2066, 2031, 15259
3436, 3215, 10308
1971, 2241, 30247
1987, 2144, 23756
149, 609, 32767
2462, 1959, 1693
1982, 2194, 25692
2053, 2063, 17886
2115, 2024, 12101
458, 54, 1057
2058, 2065, 17668
2128, 2016, 11137
2124, 2022, 11938
279, 313, 26474
2672, 1974, 927
2274, 1980, 0
2072, 2078, 15668
2033, 2129, 21573
992, 1029, 22550
1999, 2187, 24652
2029, 2140, 21681
1052, 1042, 16279
2030, 2146, 22100
2267, 1992, 3257
1034, 1049, 19282
505, 3453, 20150
2193, 2027, 11576
2025, 2196, 23960
637, 1984, 2856
3848, 3426, 32768
2010, 2272, 27143
2438, 1996, 4247
2834, 1995, 657
1993, 341, 32003
262, 284, 25258
898, 603, 10922
2300, 2032, 0
2002, 2637, 28009
1019, 1037, 20491
3766, 2668, 26966
606, 692, 26760
56, 2015, 364
2055, 2246, 20328
2224, 2062, 9175
2219, 2069, 10206
1061, 2623, 24641
2174, 2097, 10240
2039, 2577, 29507
3147, 3307, 20255
3126, 2362, 26972
3163, 1054, 19146
2167, 2126, 13778
2170, 2125, 14873
2169, 2130, 14496
2083, 2265, 24694
2562, 2047, 2488
2043, 2741, 30840
415, 70, 1170
2103, 2264, 23564
601, 3356, 12136
2109, 2238, 23150
632, 727, 26214
2136, 2195, 19267
2533, 2305, 32768
2086, 2354, 26922
2229, 2120, 10603
2573, 2067, 2759
2108, 2281, 23076
2110, 2284, 24597
22, 2061, 249
2260, 2118, 9664
602, 2252, 23048
2813, 2070, 1057
2179, 2168, 16304
2160, 2207, 18418
3737, 616, 7515
8, 2077, 197
2569, 2089, 4247
3296, 2230, 17030
3721, 3687, 13917
2257, 2138, 10612
3620, 3738, 19020
559, 2139, 10172
2392, 2116, 4946
2113, 2410, 27383
784, 2857, 2788
2278, 2147, 11117
2388, 2123, 6391
2270, 2162, 10385
2154, 2286, 22566
746, 645, 32767
2159, 2296, 24176
2157, 2309, 22635
2625, 2114, 6553
2399, 2131, 6706
2135, 2380, 26217
754, 2582, 3878
769, 3877, 3085
2137, 2428, 28124
2781, 2121, 2234
2340, 2164, 10166
2198, 2250, 20720
2211, 3320, 18015
2402, 2158, 5803
2148, 2445, 27344
2540, 2225, 6669
3393, 2199, 13037
2321, 2188, 12329
2216, 2384, 22146
2488, 2341, 11277
2715, 2145, 0
258, 265, 22568
2385, 2178, 7104
2347, 2189, 11850
2560, 2166, 4519
2190, 2360, 22953
2364, 2192, 10576
2201, 2338, 22647
2456, 2344, 12233
2206, 2343, 21106
2495, 2173, 5203
2544, 2172, 4973
2184, 2451, 24752
2578, 2177, 3736
1139, 399, 27796
2275, 538, 16155
2183, 2536, 28632
2191, 2476, 30427
2185, 2522, 26214
2186, 2513, 29491
2675, 1141, 12495
764, 2217, 8653
2466, 140, 20935
2242, 2339, 22341
694, 759, 23976
2435, 2218, 8056
2350, 2245, 12213
2368, 2234, 16218
2508, 3679, 7243
2441, 2220, 8268
2240, 2376, 22387
2660, 2200, 3786
3592, 2348, 13986
2755, 2197, 1129
2461, 2594, 18743
3594, 2367, 21234
2215, 2559, 27481
2579, 2214, 6173
2345, 307, 13594
2261, 2377, 21458
2622, 2378, 10922
1134, 1101, 12148
575, 3782, 12090
1026, 2279, 12517
2729, 2213, 3287
559, 527, 0
3536, 2496, 23772
2222, 2636, 29939
159, 263, 16932
2809, 583, 11102
2684, 2221, 4022
2511, 368, 0
2268, 2440, 23098
2253, 2492, 25600
2526, 2624, 19011
2283, 2404, 21650
2277, 2444, 22702
2701, 2228, 4593
3767, 3811, 16188
2726, 2361, 16384
2293, 2409, 21991
1193, 1084, 0
2519, 2263, 9102
2226, 2842, 30647
2255, 2626, 25320
2699, 2243, 4240
2307, 2420, 20450
2541, 2269, 7115
2783, 2235, 3335
2254, 2686, 22370
3818, 2493, 22235
2618, 2883, 23254
359, 1138, 5201
2491, 3634, 6889
2803, 2249, 5698
94, 3349, 32768
2280, 2557, 27726
1020, 162, 27446
2256, 2795, 30755
2334, 2687, 24651
918, 1240, 0
155, 724, 20396
2490, 3695, 10264
2390, 3533, 15388
2359, 2398, 16478
2330, 2423, 19615
636, 1155, 10874
744, 676, 11155
2331, 2439, 19425
2613, 2290, 7943
2262, 801, 31278
2276, 2753, 28511
3726, 2643, 28043
2287, 2688, 27611
2826, 2273, 3307
2318, 2516, 23455
1193, 2301, 0
2463, 2342, 12994
2450, 2357, 14949
2383, 2403, 17592
2413, 2387, 15045
2319, 2550, 23560
2314, 2590, 24984
2616, 2316, 8679
2494, 2346, 11264
3796, 1223, 16636
2818, 2298, 3745
2412, 2411, 16305
3692, 2370, 13720
2758, 2770, 16912
2673, 2323, 5659
2657, 2327, 6913
2336, 2603, 25713
615, 2308, 3103
2310, 444, 27913
2867, 3528, 3575
2459, 2401, 14856
2312, 2889, 29571
2564, 2372, 9885
2571, 2416, 10995
2313, 439, 28086
1164, 2358, 8982
122, 2325, 3066
1241, 768, 25320
2720, 2483, 9063
2868, 2337, 3928
2665, 2648, 15087
2563, 2400, 11168
2556, 2460, 12796
2375, 2677, 25000
2433, 2509, 19880
3799, 351, 19578
2897, 2352, 3652
2694, 2379, 9160
2635, 2396, 9353
2422, 2554, 18803
2356, 1094, 29132
2443, 2530, 19770
2718, 3768, 9534
2397, 2655, 23665
122, 2355, 2950
180, 2538, 15777
2599, 2421, 10868
2425, 2690, 23563
122, 2365, 2789
122, 2363, 1040
2654, 2419, 13325
667, 688, 15558
2391, 2824, 31207
2551, 2775, 19026
2407, 2744, 26336
2669, 2432, 9794
2386, 1094, 29437
2525, 2502, 17814
1213, 1206, 17429
2446, 2747, 24333
920, 2389, 2710
2659, 2638, 16328
2415, 2784, 26388
121, 2394, 3189
2683, 2454, 9925
1291, 128, 10764
122, 2395, 2827
1205, 1078, 5663
2449, 2749, 21104
2760, 2464, 8755
2689, 2468, 8738
2458, 2751, 24123
2406, 1094, 29827
121, 3794, 4978
2802, 2457, 8192
2482, 2754, 23488
122, 2414, 0
639, 1143, 10229
2759, 2472, 9497
2514, 2671, 22937
2633, 2535, 13514
2431, 654, 29027
2498, 2703, 21567
2473, 641, 22443
1281, 1192, 13901
2520, 2680, 20489
164, 2682, 10970
122, 2430, 2484
2742, 2518, 10347
122, 2434, 0
2453, 1094, 30840
122, 2437, 2386
2442, 388, 30732
2510, 2736, 20402
1211, 1270, 20046
1338, 1238, 32767
2580, 2634, 15624
2452, 1094, 29565
2555, 2709, 21541
2894, 2479, 6301
2810, 3850, 8361
1326, 1247, 32767
780, 903, 26810
2832, 2507, 8368
2529, 2790, 22964
2505, 2871, 16384
2506, 2870, 16384
1296, 1322, 20591
2467, 1094, 30190
2801, 2546, 9876
2849, 1355, 32768
1152, 2465, 1675
929, 2477, 3267
2816, 2542, 9389
2515, 2881, 26214
2481, 1179, 30720
122, 2471, 2197
