311, 214, 5509
312, 215, 5109
313, 216, 4842
314, 217, 4753
315, 218, 4441
316, 219, 3997
317, 220, 3961
318, 221, 3879
319, 222, 3738
320, 223, 3515
321, 224, 3305
322, 225, 3018
323, 226, 2880
324, 227, 2890
325, 228, 2758
326, 229, 2797
327, 230, 2580
328, 231, 2605
329, 232, 2646
330, 233, 2394
331, 234, 2517
332, 235, 2309
333, 236, 2447
334, 237, 2226
335, 238, 2119
336, 239, 2053
337, 240, 2077
338, 241, 2024
339, 242, 1850
340, 243, 1940
341, 244, 1925
342, 245, 1859
343, 246, 1761
344, 247, 1733
345, 248, 1854
346, 249, 1725
347, 250, 1778
348, 251, 1693
349, 252, 1576
350, 253, 1603
351, 254, 1459
352, 255, 1630
353, 256, 1622
354, 257, 1631
355, 258, 1439
356, 259, 1301
357, 260, 1473
358, 261, 1447
359, 262, 1377
360, 263, 1332
361, 264, 1361
362, 265, 1252
363, 266, 1210
364, 267, 1359
365, 268, 1144
366, 269, 1291
367, 270, 1165
368, 271, 1142
369, 272, 1177
370, 273, 1102
371, 274, 1162
372, 275, 1065
373, 276, 1104
374, 277, 1020
375, 278, 1158
376, 279, 1125
377, 280, 1137
378, 281, 1037
379, 282, 1021
380, 283, 1014
381, 284, 969
382, 285, 922
383, 286, 1187
384, 287, 947
385, 288, 1053
386, 289, 952
387, 290, 1065
388, 291, 931
389, 292, 892
390, 293, 833
391, 294, 815
392, 295, 813
393, 296, 1035
5052, 5052, 1266
394, 298, 29461
395, 299, 22315
396, 300, 19116
397, 301, 16795
398, 302, 15074
399, 303, 13822
400, 304, 12576
401, 305, 11650
402, 306, 10721
403, 307, 9676
404, 308, 8981
405, 309, 8636
406, 310, 8048
407, 311, 7304
408, 312, 7172
409, 313, 6613
410, 314, 6143
411, 315, 5961
412, 316, 5882
413, 317, 5435
414, 318, 5210
415, 319, 4805
416, 320, 4931
417, 321, 4680
418, 322, 4618
419, 323, 4164
420, 324, 4120
421, 325, 3903
422, 326, 4049
423, 327, 3666
424, 328, 3561
425, 329, 3556
426, 330, 3340
427, 331, 3267
428, 332, 3331
429, 333, 3158
430, 334, 3279
431, 335, 3137
432, 336, 2805
433, 337, 2669
434, 338, 2675
435, 339, 2818
436, 340, 2341
437, 341, 2561
438, 342, 2541
439, 343, 2653
440, 344, 2400
441, 345, 2507
442, 346, 2340
443, 347, 2059
444, 348, 2174
445, 349, 2249
446, 350, 2066
447, 351, 2167
448, 352, 2215
449, 353, 2006
450, 354, 1762
451, 355, 2107
452, 356, 2027
453, 357, 1938
454, 358, 1935
455, 359, 1846
456, 360, 1993
457, 361, 1819
458, 362, 1933
459, 363, 1915
460, 364, 1544
461, 365, 1656
462, 366, 1711
463, 367, 1696
464, 368, 1755
465, 369, 1800
466, 370, 1743
467, 371, 1828
468, 372, 1579
469, 373, 1637
470, 374, 1694
471, 375, 1548
472, 376, 1714
473, 377, 1595
474, 378, 1554
475, 379, 1616
476, 380, 1514
477, 381, 1637
478, 382, 1226
479, 383, 1470
480, 384, 1434
481, 385, 1550
482, 386, 1423
483, 387, 1417
484, 388, 1168
485, 389, 1389
486, 390, 1089
487, 391, 1210
488, 392, 1346
489, 393, 1346
5053, 5053, 1538
490, 395, 30168
491, 396, 23842
492, 397, 20758
493, 398, 18463
494, 399, 16829
495, 400, 15632
496, 401, 14416
497, 402, 13207
498, 403, 12485
499, 404, 11631
500, 405, 10847
501, 406, 10171
502, 407, 9784
503, 408, 9294
504, 409, 8528
505, 410, 8323
506, 411, 7840
507, 412, 7719
508, 413, 7066
509, 414, 6906
510, 415, 6615
511, 416, 6186
512, 417, 5791
513, 418, 5765
514, 419, 5513
515, 420, 5115
516, 421, 5296
517, 422, 5116
518, 423, 4929
519, 424, 4629
520, 425, 4611
521, 426, 4513
522, 427, 4370
523, 428, 3919
524, 429, 4012
525, 430, 3917
526, 431, 4108
527, 432, 3890
528, 433, 3735
529, 434, 3332
530, 435, 3592
531, 436, 3408
532, 437, 3035
533, 438, 3242
534, 439, 2948
535, 440, 3180
536, 441, 3046
537, 442, 3075
538, 443, 3019
539, 444, 2967
540, 445, 2609
541, 446, 2911
542, 447, 2604
543, 448, 2903
544, 449, 2566
545, 450, 2575
546, 451, 2434
547, 452, 2373
548, 453, 2458
549, 454, 2304
550, 455, 2447
551, 456, 2368
552, 457, 2155
553, 458, 2412
554, 459, 2318
555, 460, 2466
556, 461, 2169
557, 462, 2298
558, 463, 2292
559, 464, 2290
560, 465, 2061
561, 466, 2022
562, 467, 2241
563, 468, 2043
564, 469, 2185
565, 470, 1861
566, 471, 1917
567, 472, 2335
568, 473, 1907
569, 474, 1932
570, 475, 2023
571, 476, 1861
572, 477, 1979
573, 478, 1755
574, 479, 1845
575, 480, 1797
576, 481, 1696
577, 482, 1789
578, 483, 1841
579, 484, 1710
580, 485, 1584
581, 486, 1734
582, 487, 1512
583, 488, 1570
584, 489, 1305
5054, 5054, 1740
585, 491, 30654
586, 492, 24975
587, 493, 21895
588, 494, 19840
589, 495, 18204
590, 496, 16802
591, 497, 15744
592, 498, 14697
593, 499, 13756
594, 500, 12844
595, 501, 12220
596, 502, 11266
597, 503, 10699
598, 504, 10354
599, 505, 10005
600, 506, 9470
601, 507, 8930
602, 508, 8676
603, 509, 8502
604, 510, 8031
605, 511, 7647
606, 512, 7238
607, 513, 6807
608, 514, 6695
609, 515, 6624
610, 516, 6350
611, 517, 6303
612, 518, 5616
613, 519, 5793
614, 520, 5428
615, 521, 5394
616, 522, 5218
617, 523, 5395
618, 524, 4912
619, 525, 4809
620, 526, 4879
621, 527, 4884
622, 528, 4464
623, 529, 4565
624, 530, 4275
625, 531, 4145
626, 532, 4212
627, 533, 3840
628, 534, 4001
629, 535, 3921
630, 536, 3712
631, 537, 3662
632, 538, 3895
633, 539, 3309
634, 540, 3496
635, 541, 3209
636, 542, 3486
637, 543, 3492
638, 544, 3370
639, 545, 3233
640, 546, 3028
641, 547, 3098
642, 548, 2879
643, 549, 2894
644, 550, 3277
645, 551, 2966
646, 552, 2903
647, 553, 2738
648, 554, 2856
649, 555, 2709
650, 556, 3137
651, 557, 2514
652, 558, 2741
653, 559, 2795
654, 560, 2584
655, 561, 2694
656, 562, 2431
657, 563, 2382
658, 564, 2696
659, 565, 2679
660, 566, 2180
661, 567, 2111
662, 568, 2416
663, 569, 2435
664, 570, 2063
665, 571, 2268
666, 572, 1902
667, 573, 2114
668, 574, 2221
669, 575, 2068
670, 576, 2191
671, 577, 2046
672, 578, 1933
673, 579, 2177
674, 580, 2282
675, 581, 1951
676, 582, 1751
677, 583, 1881
678, 584, 2262
5055, 5055, 2083
679, 586, 30950
680, 587, 25831
681, 588, 22878
682, 589, 20638
683, 590, 19222
684, 591, 17781
685, 592, 16929
686, 593, 15882
687, 594, 14938
688, 595, 14142
689, 596, 13351
690, 597, 12606
691, 598, 12025
692, 599, 11628
693, 600, 11086
694, 601, 10527
695, 602, 10044
696, 603, 9722
697, 604, 9526
698, 605, 8841
699, 606, 8133
700, 607, 8207
701, 608, 7741
702, 609, 7814
703, 610, 7369
704, 611, 7066
705, 612, 7134
706, 613, 6460
707, 614, 6334
708, 615, 6484
709, 616, 6393
710, 617, 6045
711, 618, 6020
712, 619, 5652
713, 620, 5501
714, 621, 5270
715, 622, 5179
716, 623, 5164
717, 624, 5309
718, 625, 4851
719, 626, 4852
720, 627, 4302
721, 628, 4778
722, 629, 4487
723, 630, 4446
724, 631, 4309
725, 632, 4364
726, 633, 4340
727, 634, 4203
728, 635, 3914
729, 636, 3949
730, 637, 4111
731, 638, 4206
732, 639, 3738
733, 640, 3788
734, 641, 3306
735, 642, 3625
736, 643, 3640
737, 644, 3873
738, 645, 3560
739, 646, 3488
740, 647, 3409
741, 648, 3080
742, 649, 3372
743, 650, 3129
744, 651, 3470
745, 652, 3383
746, 653, 3127
747, 654, 3112
748, 655, 3020
749, 656, 2814
750, 657, 2769
751, 658, 2844
752, 659, 3049
753, 660, 3122
754, 661, 2830
755, 662, 2937
756, 663, 2586
757, 664, 2771
758, 665, 2639
759, 666, 2386
760, 667, 2518
761, 668, 2446
762, 669, 2544
763, 670, 2712
764, 671, 2474
765, 672, 2627
766, 673, 2431
767, 674, 2641
768, 675, 2454
769, 676, 2448
770, 677, 2447
771, 678, 2336
5056, 5056, 2396
772, 680, 31256
773, 681, 26680
774, 682, 23927
775, 683, 21882
776, 684, 20272
777, 685, 18909
778, 686, 17811
779, 687, 16834
780, 688, 15980
781, 689, 14996
782, 690, 14411
783, 691, 13812
784, 692, 13199
785, 693, 12304
786, 694, 11814
787, 695, 11678
788, 696, 11143
789, 697, 10621
790, 698, 10724
791, 699, 9941
792, 700, 9564
793, 701, 9158
794, 702, 8679
795, 703, 8712
796, 704, 8198
797, 705, 7991
798, 706, 7906
799, 707, 7795
800, 708, 7244
801, 709, 7251
802, 710, 7027
803, 711, 7194
804, 712, 6529
805, 713, 6489
806, 714, 6365
807, 715, 5772
808, 716, 5970
809, 717, 5561
810, 718, 5772
811, 719, 5550
812, 720, 5599
813, 721, 5441
814, 722, 4954
815, 723, 4973
816, 724, 4885
817, 725, 4901
818, 726, 4712
819, 727, 4510
820, 728, 4222
821, 729, 4432
822, 730, 4099
823, 731, 4544
824, 732, 4336
825, 733, 4338
826, 734, 4283
827, 735, 4238
828, 736, 4287
829, 737, 4225
830, 738, 3864
831, 739, 3650
832, 740, 3859
833, 741, 3767
834, 742, 3517
835, 743, 3710
836, 744, 3263
837, 745, 3696
838, 746, 3509
839, 747, 3673
840, 748, 3555
841, 749, 2919
842, 750, 3022
843, 751, 3209
844, 752, 2713
845, 753, 3252
846, 754, 3522
847, 755, 3177
848, 756, 3103
849, 757, 2798
850, 758, 3073
851, 759, 2878
852, 760, 2857
853, 761, 2843
854, 762, 3027
855, 763, 2657
856, 764, 2967
857, 765, 2693
858, 766, 2926
859, 767, 2778
860, 768, 2718
861, 769, 2823
862, 770, 2772
863, 771, 2826
5057, 5057, 3150
864, 773, 31447
865, 774, 27162
866, 775, 24614
867, 776, 22432
868, 777, 20892
869, 778, 19728
870, 779, 18552
871, 780, 17507
872, 781, 16656
873, 782, 15893
874, 783, 15423
875, 784, 14615
876, 785, 13938
877, 786, 13405
878, 787, 12824
879, 788, 12336
880, 789, 12010
881, 790, 11093
882, 791, 11162
883, 792, 10598
884, 793, 10100
885, 794, 9970
886, 795, 9573
887, 796, 9238
888, 797, 9342
889, 798, 8770
890, 799, 8840
891, 800, 8318
892, 801, 8559
893, 802, 7483
894, 803, 7538
895, 804, 7413
896, 805, 7565
897, 806, 7056
898, 807, 7221
899, 808, 6740
900, 809, 6557
901, 810, 6579
902, 811, 6443
903, 812, 6199
904, 813, 5860
905, 814, 5818
906, 815, 5942
907, 816, 5705
908, 817, 5330
909, 818, 5304
910, 819, 5361
911, 820, 4825
912, 821, 4777
913, 822, 5347
914, 823, 4886
915, 824, 4728
916, 825, 4647
917, 826, 4994
918, 827, 5205
919, 828, 4278
920, 829, 4538
921, 830, 4554
922, 831, 4086
923, 832, 4481
924, 833, 4446
925, 834, 4314
926, 835, 4015
927, 836, 4277
928, 837, 4518
929, 838, 3971
930, 839, 4079
931, 840, 3957
932, 841, 4125
933, 842, 3838
934, 843, 3855
935, 844, 3775
936, 845, 3649
937, 846, 3170
938, 847, 3814
939, 848, 3523
940, 849, 3717
941, 850, 3084
942, 851, 3599
943, 852, 3585
944, 853, 3789
945, 854, 3153
946, 855, 3073
947, 856, 2972
948, 857, 3309
949, 858, 3217
950, 859, 3592
951, 860, 3104
952, 861, 2871
953, 862, 3072
954, 863, 3264
5058, 5058, 3167
955, 865, 31570
956, 866, 27679
957, 867, 25245
958, 868, 23104
959, 869, 21670
960, 870, 20501
961, 871, 19260
962, 872, 18263
963, 873, 17220
964, 874, 16716
965, 875, 15964
966, 876, 15109
967, 877, 14611
968, 878, 13981
969, 879, 13555
970, 880, 12861
971, 881, 12834
972, 882, 12317
973, 883, 11605
974, 884, 11497
975, 885, 11306
976, 886, 10680
977, 887, 10157
978, 888, 10149
979, 889, 9893
980, 890, 9711
981, 891, 9393
982, 892, 9059
983, 893, 9302
984, 894, 8457
985, 895, 8291
986, 896, 8145
987, 897, 8412
988, 898, 7740
989, 899, 7513
990, 900, 7324
991, 901, 7109
992, 902, 6953
993, 903, 7048
994, 904, 7170
995, 905, 6736
996, 906, 6260
997, 907, 6248
998, 908, 6271
999, 909, 6396
1000, 910, 5950
1001, 911, 5663
1002, 912, 5629
1003, 913, 5546
1004, 914, 5399
1005, 915, 5274
1006, 916, 5327
1007, 917, 5297
1008, 918, 5407
1009, 919, 5487
1010, 920, 4894
1011, 921, 5598
1012, 922, 4818
1013, 923, 5072
1014, 924, 4768
1015, 925, 4535
1016, 926, 4506
1017, 927, 3896
1018, 928, 4142
1019, 929, 4815
1020, 930, 4575
1021, 931, 4096
1022, 932, 4118
1023, 933, 4355
1024, 934, 4189
1025, 935, 4011
1026, 936, 4229
1027, 937, 4028
1028, 938, 3734
1029, 939, 3696
1030, 940, 3875
1031, 941, 3786
1032, 942, 3579
1033, 943, 3726
1034, 944, 3681
1035, 945, 3726
1036, 946, 3580
1037, 947, 3414
1038, 948, 3454
1039, 949, 3669
1040, 950, 3389
1041, 951, 3543
1042, 952, 3221
1043, 953, 3295
1044, 954, 3122
5059, 5059, 3438
1045, 956, 31727
1046, 957, 28106
1047, 958, 25855
1048, 959, 23807
1049, 960, 22245
1050, 961, 20931
1051, 962, 20069
1052, 963, 18817
1053, 964, 18088
1054, 965, 17343
1055, 966, 16463
1056, 967, 15754
1057, 968, 15375
1058, 969, 14906
1059, 970, 14454
1060, 971, 13925
1061, 972, 13749
1062, 973, 13131
1063, 974, 12783
1064, 975, 12345
1065, 976, 11325
1066, 977, 11225
1067, 978, 10948
1068, 979, 10794
1069, 980, 10498
1070, 981, 10097
1071, 982, 9911
1072, 983, 9615
1073, 984, 9459
1074, 985, 8809
1075, 986, 8250
1076, 987, 8271
1077, 988, 8655
1078, 989, 8085
1079, 990, 8092
1080, 991, 7623
1081, 992, 7470
1082, 993, 7526
1083, 994, 7564
1084, 995, 7276
1085, 996, 6759
1086, 997, 6843
1087, 998, 6862
1088, 999, 6619
1089, 1000, 6689
1090, 1001, 6451
1091, 1002, 6276
1092, 1003, 6317
1093, 1004, 5989
1094, 1005, 6093
1095, 1006, 5711
1096, 1007, 6063
1097, 1008, 6090
1098, 1009, 5824
1099, 1010, 6051
1100, 1011, 5756
1101, 1012, 5373
1102, 1013, 5513
1103, 1014, 5880
1104, 1015, 5198
1105, 1016, 5008
1106, 1017, 5131
1107, 1018, 4671
1108, 1019, 4681
1109, 1020, 5021
1110, 1021, 4578
1111, 1022, 4315
1112, 1023, 4498
1113, 1024, 4446
1114, 1025, 4619
1115, 1026, 4446
1116, 1027, 4512
1117, 1028, 4561
1118, 1029, 4270
1119, 1030, 4214
1120, 1031, 4330
1121, 1032, 4182
1122, 1033, 4016
1123, 1034, 4166
1124, 1035, 3578
1125, 1036, 4233
1126, 1037, 4117
1127, 1038, 3739
1128, 1039, 3850
1129, 1040, 3454
1130, 1041, 3506
1131, 1042, 3681
1132, 1043, 3808
1133, 1044, 3563
5060, 5060, 4100
1134, 1046, 31821
1135, 1047, 28463
1136, 1048, 26226
1137, 1049, 24535
1138, 1050, 22879
1139, 1051, 21812
1140, 1052, 20334
1141, 1053, 19522
1142, 1054, 18699
1143, 1055, 18110
1144, 1056, 17109
1145, 1057, 16748
1146, 1058, 15952
1147, 1059, 15454
1148, 1060, 15046
1149, 1061, 14432
1150, 1062, 14288
1151, 1063, 13840
1152, 1064, 13167
1153, 1065, 13086
1154, 1066, 12117
1155, 1067, 12060
1156, 1068, 11639
1157, 1069, 11669
1158, 1070, 11104
1159, 1071, 10935
1160, 1072, 10334
1161, 1073, 10146
1162, 1074, 9965
1163, 1075, 9609
1164, 1076, 9594
1165, 1077, 9446
1166, 1078, 9182
1167, 1079, 8669
1168, 1080, 8750
1169, 1081, 8298
1170, 1082, 7990
1171, 1083, 8424
1172, 1084, 8003
1173, 1085, 7411
1174, 1086, 7893
1175, 1087, 7636
1176, 1088, 7177
1177, 1089, 7029
1178, 1090, 6892
1179, 1091, 6933
1180, 1092, 7050
1181, 1093, 6543
1182, 1094, 6460
1183, 1095, 6320
1184, 1096, 6298
1185, 1097, 6486
1186, 1098, 6242
1187, 1099, 6518
1188, 1100, 5851
1189, 1101, 6059
1190, 1102, 5964
1191, 1103, 6040
1192, 1104, 5701
1193, 1105, 5538
1194, 1106, 5356
1195, 1107, 5056
1196, 1108, 5248
1197, 1109, 5217
1198, 1110, 5731
1199, 1111, 4723
1200, 1112, 5058
1201, 1113, 4950
1202, 1114, 5037
1203, 1115, 4725
1204, 1116, 5291
1205, 1117, 4553
1206, 1118, 5143
1207, 1119, 4833
1208, 1120, 4617
1209, 1121, 4656
1210, 1122, 4518
1211, 1123, 5163
1212, 1124, 4389
1213, 1125, 3868
1214, 1126, 4103
1215, 1127, 3981
1216, 1128, 4241
1217, 1129, 4129
1218, 1130, 4380
1219, 1131, 3934
1220, 1132, 3999
1221, 1133, 4270
5061, 5061, 4623
1222, 1135, 31899
1223, 1136, 28667
1224, 1137, 26436
1225, 1138, 24869
1226, 1139, 23506
1227, 1140, 22153
1228, 1141, 21077
1229, 1142, 20097
1230, 1143, 19024
1231, 1144, 18739
1232, 1145, 17942
1233, 1146, 17033
1234, 1147, 16624
1235, 1148, 16076
1236, 1149, 15625
1237, 1150, 15435
1238, 1151, 14756
1239, 1152, 14367
1240, 1153, 13780
1241, 1154, 13603
1242, 1155, 12872
1243, 1156, 12550
1244, 1157, 12501
1245, 1158, 11767
1246, 1159, 11384
1247, 1160, 11396
1248, 1161, 11504
1249, 1162, 10877
1250, 1163, 11062
1251, 1164, 10378
1252, 1165, 10251
1253, 1166, 9443
1254, 1167, 9548
1255, 1168, 9352
1256, 1169, 9443
1257, 1170, 9320
1258, 1171, 8718
1259, 1172, 8577
1260, 1173, 8802
1261, 1174, 8591
1262, 1175, 8023
1263, 1176, 7849
1264, 1177, 8204
1265, 1178, 7806
1266, 1179, 7784
1267, 1180, 7950
1268, 1181, 7788
1269, 1182, 6888
1270, 1183, 6976
1271, 1184, 7060
1272, 1185, 6810
1273, 1186, 6565
1274, 1187, 6870
1275, 1188, 6710
1276, 1189, 6553
1277, 1190, 6670
1278, 1191, 6540
1279, 1192, 6719
1280, 1193, 6278
1281, 1194, 5620
1282, 1195, 5820
1283, 1196, 5965
1284, 1197, 5559
1285, 1198, 5371
1286, 1199, 6241
1287, 1200, 5277
1288, 1201, 5221
1289, 1202, 5282
1290, 1203, 5198
1291, 1204, 5230
1292, 1205, 5448
1293, 1206, 4912
1294, 1207, 5503
1295, 1208, 4681
1296, 1209, 5106
1297, 1210, 5095
1298, 1211, 4465
1299, 1212, 4906
1300, 1213, 4634
1301, 1214, 4261
1302, 1215, 4626
1303, 1216, 4408
1304, 1217, 4370
1305, 1218, 4571
1306, 1219, 4659
1307, 1220, 4107
1308, 1221, 5037
5062, 5062, 4779
1309, 1223, 31985
1310, 1224, 29067
1311, 1225, 26910
1312, 1226, 25409
1313, 1227, 23996
1314, 1228, 22594
1315, 1229, 21401
1316, 1230, 20601
1317, 1231, 19834
1318, 1232, 19065
1319, 1233, 18324
1320, 1234, 17674
1321, 1235, 16918
1322, 1236, 16407
1323, 1237, 16138
1324, 1238, 15700
1325, 1239, 15304
1326, 1240, 14961
1327, 1241, 14261
1328, 1242, 13981
1329, 1243, 13950
1330, 1244, 12994
1331, 1245, 13119
1332, 1246, 12603
1333, 1247, 12417
1334, 1248, 12294
1335, 1249, 12209
1336, 1250, 11797
1337, 1251, 10975
1338, 1252, 10424
1339, 1253, 10605
1340, 1254, 10401
1341, 1255, 10463
1342, 1256, 9796
1343, 1257, 9803
1344, 1258, 9333
1345, 1259, 9610
1346, 1260, 9392
1347, 1261, 9026
1348, 1262, 8538
1349, 1263, 8639
1350, 1264, 8292
1351, 1265, 8450
1352, 1266, 8220
1353, 1267, 8413
1354, 1268, 8078
1355, 1269, 7817
1356, 1270, 7052
1357, 1271, 7280
1358, 1272, 7446
1359, 1273, 7190
1360, 1274, 6909
1361, 1275, 7029
1362, 1276, 6860
1363, 1277, 6282
1364, 1278, 7028
1365, 1279, 6805
1366, 1280, 6501
1367, 1281, 6895
1368, 1282, 6452
1369, 1283, 6453
1370, 1284, 6230
1371, 1285, 5473
1372, 1286, 5131
1373, 1287, 5806
1374, 1288, 4877
1375, 1289, 5439
1376, 1290, 5894
1377, 1291, 5319
1378, 1292, 5150
1379, 1293, 5368
1380, 1294, 5340
1381, 1295, 5187
1382, 1296, 5127
1383, 1297, 5148
1384, 1298, 5338
1385, 1299, 5122
1386, 1300, 5532
1387, 1301, 5199
1388, 1302, 4352
1389, 1303, 4993
1390, 1304, 4635
1391, 1305, 4988
1392, 1306, 5087
1393, 1307, 4898
1394, 1308, 4249
5063, 5063, 5184
1395, 1310, 32049
1396, 1311, 29276
1397, 1312, 27435
1398, 1313, 25792
1399, 1314, 24142
1400, 1315, 23291
1401, 1316, 22078
1402, 1317, 21106
1403, 1318, 20251
1404, 1319, 19688
1405, 1320, 18955
1406, 1321, 18092
1407, 1322, 17682
1408, 1323, 17265
1409, 1324, 17082
1410, 1325, 16089
1411, 1326, 15915
1412, 1327, 15554
1413, 1328, 15031
1414, 1329, 14499
1415, 1330, 14368
1416, 1331, 14035
1417, 1332, 13899
1418, 1333, 13318
1419, 1334, 12966
1420, 1335, 12282
1421, 1336, 11849
1422, 1337, 11570
1423, 1338, 11232
1424, 1339, 11111
1425, 1340, 11422
1426, 1341, 10593
1427, 1342, 10639
1428, 1343, 9970
1429, 1344, 10185
1430, 1345, 9621
1431, 1346, 10020
1432, 1347, 9608
1433, 1348, 9387
1434, 1349, 9400
1435, 1350, 9170
1436, 1351, 8799
1437, 1352, 8839
1438, 1353, 8299
1439, 1354, 8600
1440, 1355, 8595
1441, 1356, 8637
1442, 1357, 7670
1443, 1358, 7628
1444, 1359, 7816
1445, 1360, 7558
1446, 1361, 7271
1447, 1362, 7862
1448, 1363, 7655
1449, 1364, 7010
1450, 1365, 7193
1451, 1366, 7504
1452, 1367, 7032
1453, 1368, 6996
1454, 1369, 6675
1455, 1370, 6941
1456, 1371, 6408
1457, 1372, 6461
1458, 1373, 6097
1459, 1374, 6521
1460, 1375, 6275
1461, 1376, 5835
1462, 1377, 6867
1463, 1378, 6036
1464, 1379, 5898
1465, 1380, 5221
1466, 1381, 5364
1467, 1382, 5845
1468, 1383, 6180
1469, 1384, 5565
1470, 1385, 5305
1471, 1386, 5294
1472, 1387, 5736
1473, 1388, 5902
1474, 1389, 4904
1475, 1390, 5351
1476, 1391, 4681
1477, 1392, 5512
1478, 1393, 5192
1479, 1394, 5044
5064, 5064, 5541
1480, 1396, 32084
1481, 1397, 29470
1482, 1398, 27704
1483, 1399, 26131
1484, 1400, 24763
1485, 1401, 23791
1486, 1402, 22513
1487, 1403, 21506
1488, 1404, 20637
1489, 1405, 19918
1490, 1406, 19351
1491, 1407, 18846
1492, 1408, 18154
1493, 1409, 17410
1494, 1410, 17147
1495, 1411, 17035
1496, 1412, 16268
1497, 1413, 15939
1498, 1414, 15497
1499, 1415, 14851
1500, 1416, 14618
1501, 1417, 14311
1502, 1418, 14304
1503, 1419, 13274
1504, 1420, 13289
1505, 1421, 12789
1506, 1422, 12643
1507, 1423, 12429
1508, 1424, 12544
1509, 1425, 11303
1510, 1426, 11462
1511, 1427, 11583
1512, 1428, 11229
1513, 1429, 10885
1514, 1430, 10510
1515, 1431, 10363
1516, 1432, 10572
1517, 1433, 10131
1518, 1434, 10054
1519, 1435, 9766
1520, 1436, 9365
1521, 1437, 9464
1522, 1438, 9345
1523, 1439, 8878
1524, 1440, 9114
1525, 1441, 9358
1526, 1442, 8565
1527, 1443, 7949
1528, 1444, 7990
1529, 1445, 8111
1530, 1446, 8030
1531, 1447, 7693
1532, 1448, 8159
1533, 1449, 7460
1534, 1450, 7669
1535, 1451, 7320
1536, 1452, 7536
1537, 1453, 7578
1538, 1454, 6723
1539, 1455, 6858
1540, 1456, 6829
1541, 1457, 6959
1542, 1458, 6741
