len: 1, percentile: 0.001407
len: 77, percentile: 0.057522
len: 78, percentile: 0.058270
len: 79, percentile: 0.058810
len: 80, percentile: 0.059434
len: 81, percentile: 0.059816
len: 82, percentile: 0.060443
len: 83, percentile: 0.060956
len: 84, percentile: 0.061421
len: 85, percentile: 0.062112
len: 86, percentile: 0.062671
len: 87, percentile: 0.063336
len: 88, percentile: 0.063852
len: 89, percentile: 0.064517
len: 90, percentile: 0.065088
len: 91, percentile: 0.065680
len: 92, percentile: 0.066189
len: 93, percentile: 0.066900
len: 94, percentile: 0.067832
len: 95, percentile: 0.068404
len: 96, percentile: 0.068873
len: 97, percentile: 0.069472
len: 98, percentile: 0.070381
len: 99, percentile: 0.071073
len: 100, percentile: 0.071545
len: 101, percentile: 0.072005
len: 102, percentile: 0.072569
len: 103, percentile: 0.073222
len: 104, percentile: 0.073797
len: 105, percentile: 0.074343
len: 106, percentile: 0.074912
len: 107, percentile: 0.075713
len: 108, percentile: 0.076205
len: 109, percentile: 0.076861
len: 110, percentile: 0.077576
len: 111, percentile: 0.078118
len: 112, percentile: 0.078500
len: 113, percentile: 0.079052
len: 114, percentile: 0.079664
len: 115, percentile: 0.080262
len: 116, percentile: 0.080847
len: 117, percentile: 0.081304
len: 118, percentile: 0.081899
len: 119, percentile: 0.082460
len: 120, percentile: 0.082987
len: 121, percentile: 0.083597
len: 122, percentile: 0.084609
len: 123, percentile: 0.085149
len: 124, percentile: 0.085895
len: 125, percentile: 0.086464
len: 126, percentile: 0.086874
len: 127, percentile: 0.087432
len: 128, percentile: 0.087953
len: 129, percentile: 0.088456
len: 130, percentile: 0.088900
len: 131, percentile: 0.089561
len: 132, percentile: 0.090076
len: 133, percentile: 0.090573
len: 134, percentile: 0.091336
len: 135, percentile: 0.092105
len: 136, percentile: 0.092503
len: 137, percentile: 0.093038
len: 138, percentile: 0.093576
len: 139, percentile: 0.094141
len: 140, percentile: 0.094369
len: 141, percentile: 0.094874
len: 142, percentile: 0.095567
len: 143, percentile: 0.096102
len: 144, percentile: 0.096593
len: 145, percentile: 0.097372
len: 146, percentile: 0.097752
len: 147, percentile: 0.098445
len: 148, percentile: 0.098975
len: 149, percentile: 0.099556
len: 150, percentile: 0.099873
len: 151, percentile: 0.100463
len: 152, percentile: 0.100710
len: 153, percentile: 0.101382
len: 154, percentile: 0.101783
len: 155, percentile: 0.102438
len: 156, percentile: 0.102971
len: 157, percentile: 0.103916
len: 158, percentile: 0.104430
len: 159, percentile: 0.105024
len: 160, percentile: 0.105571
len: 161, percentile: 0.105754
len: 162, percentile: 0.106071
len: 163, percentile: 0.106680
len: 164, percentile: 0.107400
len: 165, percentile: 0.107669
len: 166, percentile: 0.108074
len: 167, percentile: 0.108237
len: 168, percentile: 0.108811
len: 169, percentile: 0.109086
len: 170, percentile: 0.109528
len: 171, percentile: 0.110196
len: 172, percentile: 0.110420
len: 173, percentile: 0.110982
len: 174, percentile: 0.111633
len: 175, percentile: 0.112202
len: 176, percentile: 0.112804
len: 177, percentile: 0.113552
len: 178, percentile: 0.114102
len: 179, percentile: 0.114568
len: 180, percentile: 0.115592
len: 181, percentile: 0.116034
len: 182, percentile: 0.116804
len: 183, percentile: 0.117369
len: 184, percentile: 0.117938
len: 185, percentile: 0.118509
len: 186, percentile: 0.118963
len: 187, percentile: 0.119420
len: 188, percentile: 0.119603
len: 189, percentile: 0.120156
len: 190, percentile: 0.120435
len: 191, percentile: 0.120870
len: 192, percentile: 0.121151
len: 193, percentile: 0.121841
len: 194, percentile: 0.122567
len: 195, percentile: 0.123011
len: 196, percentile: 0.123362
len: 197, percentile: 0.123714
len: 198, percentile: 0.123908
len: 199, percentile: 0.124264
len: 200, percentile: 0.124524
len: 201, percentile: 0.124884
len: 202, percentile: 0.125409
len: 203, percentile: 0.125640
len: 204, percentile: 0.126205
len: 205, percentile: 0.126738
len: 206, percentile: 0.127274
len: 207, percentile: 0.127745
len: 208, percentile: 0.127982
len: 209, percentile: 0.128492
len: 210, percentile: 0.129039
len: 211, percentile: 0.129554
len: 212, percentile: 0.130140
len: 213, percentile: 0.130521
len: 214, percentile: 0.131321
len: 215, percentile: 0.132160
len: 216, percentile: 0.132793
len: 217, percentile: 0.133075
len: 218, percentile: 0.133855
len: 219, percentile: 0.134318
len: 220, percentile: 0.134891
len: 221, percentile: 0.135502
len: 222, percentile: 0.135935
len: 223, percentile: 0.136552
len: 224, percentile: 0.136843
len: 225, percentile: 0.137209
len: 226, percentile: 0.137577
len: 227, percentile: 0.137835
len: 228, percentile: 0.138355
len: 229, percentile: 0.138839
len: 230, percentile: 0.139325
len: 231, percentile: 0.139513
len: 232, percentile: 0.139664
len: 233, percentile: 0.140611
len: 234, percentile: 0.140878
len: 235, percentile: 0.141222
len: 236, percentile: 0.141721
len: 237, percentile: 0.142299
len: 238, percentile: 0.142802
len: 239, percentile: 0.143308
len: 240, percentile: 0.143815
len: 241, percentile: 0.144011
len: 242, percentile: 0.144326
len: 243, percentile: 0.144682
len: 244, percentile: 0.145277
len: 245, percentile: 0.145716
len: 246, percentile: 0.146076
len: 247, percentile: 0.146397
len: 248, percentile: 0.147083
len: 249, percentile: 0.147771
len: 250, percentile: 0.148178
len: 251, percentile: 0.148423
len: 252, percentile: 0.148669
len: 253, percentile: 0.149081
len: 254, percentile: 0.149494
len: 255, percentile: 0.149743
len: 256, percentile: 0.150076
len: 257, percentile: 0.150327
len: 258, percentile: 0.150411
len: 259, percentile: 0.150748
len: 260, percentile: 0.150959
len: 261, percentile: 0.151342
len: 262, percentile: 0.152109
len: 263, percentile: 0.152408
len: 264, percentile: 0.152880
len: 265, percentile: 0.153441
len: 266, percentile: 0.153960
len: 267, percentile: 0.154611
len: 268, percentile: 0.155178
len: 269, percentile: 0.155834
len: 270, percentile: 0.156054
len: 271, percentile: 0.156362
len: 272, percentile: 0.156672
len: 273, percentile: 0.156850
len: 274, percentile: 0.157340
len: 275, percentile: 0.157922
len: 276, percentile: 0.158595
len: 277, percentile: 0.158820
len: 278, percentile: 0.158956
len: 279, percentile: 0.159138
len: 280, percentile: 0.159320
len: 281, percentile: 0.159503
len: 282, percentile: 0.160374
len: 283, percentile: 0.160696
len: 284, percentile: 0.161158
len: 285, percentile: 0.161344
len: 286, percentile: 0.161995
len: 287, percentile: 0.162835
len: 288, percentile: 0.162929
len: 289, percentile: 0.163446
len: 290, percentile: 0.164154
len: 291, percentile: 0.164627
len: 292, percentile: 0.165244
len: 293, percentile: 0.165626
len: 294, percentile: 0.166152
len: 295, percentile: 0.166775
len: 296, percentile: 0.167257
len: 297, percentile: 0.167595
len: 298, percentile: 0.168128
len: 299, percentile: 0.169246
len: 300, percentile: 0.169783
len: 301, percentile: 0.170224
len: 302, percentile: 0.171108
len: 303, percentile: 0.171650
len: 304, percentile: 0.171996
len: 305, percentile: 0.172492
len: 306, percentile: 0.172841
len: 307, percentile: 0.173140
len: 308, percentile: 0.173291
len: 309, percentile: 0.174145
len: 310, percentile: 0.174498
len: 311, percentile: 0.174903
len: 312, percentile: 0.175055
len: 313, percentile: 0.175564
len: 314, percentile: 0.176177
len: 315, percentile: 0.176587
len: 316, percentile: 0.177101
len: 317, percentile: 0.177616
len: 318, percentile: 0.178289
len: 319, percentile: 0.178704
len: 320, percentile: 0.179328
len: 321, percentile: 0.179903
len: 322, percentile: 0.180060
len: 323, percentile: 0.180375
len: 324, percentile: 0.180586
len: 325, percentile: 0.181273
len: 326, percentile: 0.181697
len: 327, percentile: 0.182495
len: 328, percentile: 0.182602
len: 329, percentile: 0.183030
len: 330, percentile: 0.183728
len: 331, percentile: 0.184481
len: 332, percentile: 0.184913
len: 333, percentile: 0.185076
len: 334, percentile: 0.185511
len: 335, percentile: 0.186056
len: 336, percentile: 0.186602
len: 337, percentile: 0.186931
len: 338, percentile: 0.187646
len: 339, percentile: 0.187756
len: 340, percentile: 0.188585
len: 341, percentile: 0.189251
len: 342, percentile: 0.189474
len: 343, percentile: 0.189920
len: 344, percentile: 0.190423
len: 345, percentile: 0.190928
len: 346, percentile: 0.191604
len: 347, percentile: 0.192168
len: 348, percentile: 0.192678
len: 349, percentile: 0.193132
len: 350, percentile: 0.193359
len: 351, percentile: 0.193816
len: 352, percentile: 0.193931
len: 353, percentile: 0.194562
len: 354, percentile: 0.194793
len: 355, percentile: 0.195312
len: 356, percentile: 0.195776
len: 357, percentile: 0.196240
len: 358, percentile: 0.196822
len: 359, percentile: 0.197290
len: 360, percentile: 0.197465
len: 361, percentile: 0.197642
len: 362, percentile: 0.198289
len: 363, percentile: 0.199116
len: 364, percentile: 0.199589
len: 365, percentile: 0.200124
len: 366, percentile: 0.200778
len: 367, percentile: 0.201435
len: 368, percentile: 0.201734
len: 369, percentile: 0.202154
len: 370, percentile: 0.202335
len: 371, percentile: 0.202939
len: 372, percentile: 0.203665
len: 373, percentile: 0.204211
len: 374, percentile: 0.204819
len: 375, percentile: 0.205124
len: 376, percentile: 0.205491
len: 377, percentile: 0.205981
len: 378, percentile: 0.206350
len: 379, percentile: 0.206474
len: 380, percentile: 0.207462
len: 381, percentile: 0.207834
len: 382, percentile: 0.208580
len: 383, percentile: 0.209016
len: 384, percentile: 0.209703
len: 385, percentile: 0.210266
len: 386, percentile: 0.210455
len: 387, percentile: 0.210896
len: 388, percentile: 0.211400
len: 389, percentile: 0.212160
len: 390, percentile: 0.212604
len: 391, percentile: 0.212985
len: 392, percentile: 0.213177
len: 393, percentile: 0.213432
len: 394, percentile: 0.214073
len: 395, percentile: 0.214651
len: 396, percentile: 0.214716
len: 397, percentile: 0.215039
len: 398, percentile: 0.215168
len: 399, percentile: 0.215298
len: 400, percentile: 0.215559
len: 401, percentile: 0.215754
len: 402, percentile: 0.216278
len: 403, percentile: 0.216671
len: 404, percentile: 0.216999
len: 405, percentile: 0.217922
len: 406, percentile: 0.218384
len: 407, percentile: 0.219046
len: 408, percentile: 0.219444
len: 409, percentile: 0.220043
len: 410, percentile: 0.220376
len: 411, percentile: 0.220777
len: 412, percentile: 0.221112
len: 413, percentile: 0.221515
len: 414, percentile: 0.222727
len: 415, percentile: 0.223402
len: 416, percentile: 0.223741
len: 417, percentile: 0.224351
len: 418, percentile: 0.225099
len: 420, percentile: 0.225236
len: 421, percentile: 0.225578
len: 422, percentile: 0.226470
len: 423, percentile: 0.226677
len: 424, percentile: 0.227022
len: 425, percentile: 0.227091
len: 426, percentile: 0.227230
len: 427, percentile: 0.227299
len: 428, percentile: 0.227578
len: 429, percentile: 0.228136
len: 431, percentile: 0.228627
len: 432, percentile: 0.228838
len: 433, percentile: 0.228908
len: 434, percentile: 0.229120
len: 435, percentile: 0.229332
len: 436, percentile: 0.229829
len: 438, percentile: 0.230256
len: 439, percentile: 0.230828
len: 440, percentile: 0.231114
len: 441, percentile: 0.231329
len: 442, percentile: 0.231617
len: 443, percentile: 0.232121
len: 444, percentile: 0.232194
len: 445, percentile: 0.232556
len: 446, percentile: 0.233353
len: 447, percentile: 0.233644
len: 448, percentile: 0.234227
len: 449, percentile: 0.234519
len: 450, percentile: 0.234739
len: 451, percentile: 0.235253
len: 452, percentile: 0.235620
len: 453, percentile: 0.236062
len: 454, percentile: 0.236505
len: 455, percentile: 0.236580
len: 456, percentile: 0.236876
len: 457, percentile: 0.237545
len: 458, percentile: 0.238216
len: 459, percentile: 0.238664
len: 460, percentile: 0.239112
len: 461, percentile: 0.239787
len: 463, percentile: 0.240164
len: 464, percentile: 0.240466
len: 465, percentile: 0.240617
len: 466, percentile: 0.241072
len: 467, percentile: 0.242211
len: 469, percentile: 0.242288
len: 470, percentile: 0.242594
len: 471, percentile: 0.242977
len: 472, percentile: 0.243437
len: 473, percentile: 0.244360
len: 474, percentile: 0.244438
len: 475, percentile: 0.244901
len: 476, percentile: 0.245753
len: 477, percentile: 0.246141
len: 478, percentile: 0.246607
len: 479, percentile: 0.246997
len: 480, percentile: 0.247621
len: 481, percentile: 0.248013
len: 482, percentile: 0.248326
len: 483, percentile: 0.248641
len: 484, percentile: 0.249349
len: 485, percentile: 0.249507
len: 486, percentile: 0.249823
len: 487, percentile: 0.250378
len: 488, percentile: 0.250774
len: 489, percentile: 0.250934
len: 490, percentile: 0.251492
len: 491, percentile: 0.251572
len: 492, percentile: 0.252052
len: 493, percentile: 0.252533
len: 494, percentile: 0.252613
len: 495, percentile: 0.252774
len: 496, percentile: 0.253339
len: 497, percentile: 0.253663
len: 498, percentile: 0.253825
len: 500, percentile: 0.254150
len: 501, percentile: 0.254313
len: 502, percentile: 0.254721
len: 503, percentile: 0.254803
len: 504, percentile: 0.255050
len: 506, percentile: 0.255379
len: 507, percentile: 0.255626
len: 508, percentile: 0.255957
len: 509, percentile: 0.257447
len: 510, percentile: 0.257779
len: 511, percentile: 0.258610
len: 512, percentile: 0.259193
len: 513, percentile: 0.259276
len: 514, percentile: 0.259778
len: 515, percentile: 0.260364
len: 516, percentile: 0.260532
len: 517, percentile: 0.261121
len: 518, percentile: 0.261289
len: 519, percentile: 0.261543
len: 520, percentile: 0.262304
len: 521, percentile: 0.262643
len: 522, percentile: 0.262813
len: 523, percentile: 0.263153
len: 524, percentile: 0.263409
len: 525, percentile: 0.263836
len: 526, percentile: 0.264178
len: 527, percentile: 0.264264
len: 528, percentile: 0.264522
len: 529, percentile: 0.264608
len: 530, percentile: 0.264866
len: 531, percentile: 0.265212
len: 532, percentile: 0.265818
len: 533, percentile: 0.266078
len: 534, percentile: 0.266252
len: 535, percentile: 0.266513
len: 536, percentile: 0.266774
len: 537, percentile: 0.267211
len: 538, percentile: 0.267561
len: 539, percentile: 0.267912
len: 540, percentile: 0.268088
len: 541, percentile: 0.268264
len: 542, percentile: 0.268440
len: 543, percentile: 0.268970
len: 544, percentile: 0.269412
len: 545, percentile: 0.269501
len: 547, percentile: 0.269946
len: 548, percentile: 0.270036
len: 549, percentile: 0.270482
len: 550, percentile: 0.270840
len: 551, percentile: 0.270930
len: 552, percentile: 0.271020
len: 553, percentile: 0.271380
len: 555, percentile: 0.272102
len: 556, percentile: 0.272192
len: 557, percentile: 0.272283
len: 558, percentile: 0.272555
len: 559, percentile: 0.272828
len: 561, percentile: 0.273467
len: 562, percentile: 0.273924
len: 563, percentile: 0.274107
len: 564, percentile: 0.274291
len: 565, percentile: 0.274842
len: 566, percentile: 0.275395
len: 567, percentile: 0.275856
len: 568, percentile: 0.276410
len: 569, percentile: 0.276688
len: 570, percentile: 0.277059
len: 571, percentile: 0.277337
len: 572, percentile: 0.277709
len: 573, percentile: 0.277896
len: 574, percentile: 0.278736
len: 575, percentile: 0.278923
len: 576, percentile: 0.279017
len: 577, percentile: 0.279205
len: 578, percentile: 0.279769
len: 579, percentile: 0.279863
len: 581, percentile: 0.280430
len: 582, percentile: 0.281093
len: 583, percentile: 0.281188
len: 584, percentile: 0.281378
len: 585, percentile: 0.282044
len: 586, percentile: 0.282235
len: 587, percentile: 0.282521
len: 588, percentile: 0.283286
len: 589, percentile: 0.283382
len: 590, percentile: 0.283862
len: 591, percentile: 0.284535
len: 593, percentile: 0.284824
len: 594, percentile: 0.285404
len: 595, percentile: 0.285791
len: 596, percentile: 0.286082
len: 597, percentile: 0.286471
len: 598, percentile: 0.286665
len: 599, percentile: 0.286860
len: 601, percentile: 0.287349
len: 602, percentile: 0.287741
len: 604, percentile: 0.288429
len: 605, percentile: 0.289117
len: 606, percentile: 0.289610
len: 607, percentile: 0.289906
len: 608, percentile: 0.290104
len: 609, percentile: 0.290302
len: 610, percentile: 0.291096
len: 611, percentile: 0.291196
len: 612, percentile: 0.291793
len: 613, percentile: 0.291992
len: 614, percentile: 0.292691
len: 615, percentile: 0.293192
len: 616, percentile: 0.293592
len: 617, percentile: 0.294194
len: 618, percentile: 0.294295
len: 619, percentile: 0.295000
len: 620, percentile: 0.295605
len: 623, percentile: 0.296213
len: 624, percentile: 0.296416
len: 625, percentile: 0.296721
len: 626, percentile: 0.296925
len: 627, percentile: 0.297129
len: 628, percentile: 0.297435
len: 629, percentile: 0.297845
len: 630, percentile: 0.298152
len: 631, percentile: 0.298255
len: 632, percentile: 0.299180
len: 634, percentile: 0.299283
len: 635, percentile: 0.299593
len: 636, percentile: 0.299697
len: 637, percentile: 0.299904
len: 638, percentile: 0.300423
len: 639, percentile: 0.300943
len: 640, percentile: 0.301671
len: 641, percentile: 0.302088
len: 642, percentile: 0.302610
len: 643, percentile: 0.303029
len: 644, percentile: 0.303343
len: 645, percentile: 0.304182
len: 646, percentile: 0.304498
len: 647, percentile: 0.305339
len: 648, percentile: 0.305761
len: 649, percentile: 0.305867
len: 650, percentile: 0.305972
len: 651, percentile: 0.306078
len: 652, percentile: 0.306291
len: 653, percentile: 0.306716
len: 654, percentile: 0.306928
len: 655, percentile: 0.307248
len: 656, percentile: 0.307355
len: 657, percentile: 0.307996
len: 658, percentile: 0.308317
len: 659, percentile: 0.308532
len: 660, percentile: 0.308639
len: 661, percentile: 0.308747
len: 662, percentile: 0.308854
len: 663, percentile: 0.309825
len: 664, percentile: 0.310257
len: 665, percentile: 0.310473
len: 667, percentile: 0.310691
len: 668, percentile: 0.311017
len: 669, percentile: 0.311343
len: 670, percentile: 0.311779
len: 671, percentile: 0.312325
len: 673, percentile: 0.312544
len: 675, percentile: 0.312873
len: 676, percentile: 0.313313
len: 677, percentile: 0.313534
len: 678, percentile: 0.313644
len: 679, percentile: 0.313865
len: 680, percentile: 0.314197
len: 681, percentile: 0.314861
len: 682, percentile: 0.315194
len: 683, percentile: 0.315305
len: 684, percentile: 0.315862
len: 685, percentile: 0.316530
len: 686, percentile: 0.316753
len: 687, percentile: 0.316865
len: 688, percentile: 0.317089
len: 690, percentile: 0.317314
len: 691, percentile: 0.317651
len: 693, percentile: 0.317877
len: 694, percentile: 0.318215
len: 695, percentile: 0.318668
len: 697, percentile: 0.318895
len: 698, percentile: 0.319008
len: 699, percentile: 0.319349
len: 700, percentile: 0.319805
len: 702, percentile: 0.320376
len: 703, percentile: 0.320833
len: 704, percentile: 0.321291
len: 705, percentile: 0.321521
len: 706, percentile: 0.321636
len: 708, percentile: 0.322096
len: 709, percentile: 0.322327
len: 710, percentile: 0.322558
len: 711, percentile: 0.323021
len: 712, percentile: 0.323368
len: 713, percentile: 0.323948
len: 714, percentile: 0.324645
len: 715, percentile: 0.324994
len: 716, percentile: 0.325692
len: 717, percentile: 0.326159
len: 718, percentile: 0.326276
len: 719, percentile: 0.326744
len: 720, percentile: 0.326861
len: 721, percentile: 0.327096
len: 723, percentile: 0.327566
len: 724, percentile: 0.327684
len: 725, percentile: 0.327920
len: 726, percentile: 0.328274
len: 728, percentile: 0.328511
len: 729, percentile: 0.328630
len: 730, percentile: 0.328867
len: 731, percentile: 0.328986
len: 732, percentile: 0.329463
len: 735, percentile: 0.329822
len: 736, percentile: 0.330301
len: 737, percentile: 0.331020
len: 738, percentile: 0.331860
len: 739, percentile: 0.332701
len: 740, percentile: 0.333303
len: 741, percentile: 0.333785
len: 742, percentile: 0.334388
len: 743, percentile: 0.334751
len: 744, percentile: 0.334993
len: 745, percentile: 0.335357
len: 746, percentile: 0.335721
len: 747, percentile: 0.335964
len: 748, percentile: 0.336329
len: 749, percentile: 0.336573
len: 750, percentile: 0.336695
len: 751, percentile: 0.337183
len: 752, percentile: 0.337550
len: 753, percentile: 0.337918
len: 755, percentile: 0.338286
len: 756, percentile: 0.338778
len: 757, percentile: 0.339394
len: 760, percentile: 0.339765
len: 761, percentile: 0.339889
len: 762, percentile: 0.340137
len: 763, percentile: 0.340510
len: 767, percentile: 0.341009
len: 768, percentile: 0.341633
len: 769, percentile: 0.342134
len: 770, percentile: 0.342259
len: 771, percentile: 0.342510
len: 772, percentile: 0.342761
len: 773, percentile: 0.343264
len: 774, percentile: 0.343768
len: 776, percentile: 0.344273
len: 777, percentile: 0.344778
len: 778, percentile: 0.345284
len: 779, percentile: 0.345411
len: 780, percentile: 0.345792
len: 781, percentile: 0.345919
len: 782, percentile: 0.346046
len: 783, percentile: 0.346301
len: 784, percentile: 0.346811
len: 785, percentile: 0.347322
len: 786, percentile: 0.347450
len: 787, percentile: 0.347706
len: 788, percentile: 0.347834
len: 789, percentile: 0.348347
len: 790, percentile: 0.348733
len: 791, percentile: 0.349248
len: 792, percentile: 0.349505
len: 793, percentile: 0.350150
len: 794, percentile: 0.350538
len: 795, percentile: 0.350796
len: 796, percentile: 0.351444
len: 797, percentile: 0.351703
len: 798, percentile: 0.351963
len: 800, percentile: 0.352223
len: 801, percentile: 0.352484
len: 803, percentile: 0.353006
len: 804, percentile: 0.353399
len: 805, percentile: 0.353530
len: 806, percentile: 0.354185
len: 807, percentile: 0.354579
len: 808, percentile: 0.354710
len: 809, percentile: 0.354842
len: 810, percentile: 0.354974
len: 811, percentile: 0.355634
len: 812, percentile: 0.355898
len: 814, percentile: 0.356825
len: 817, percentile: 0.357091
len: 818, percentile: 0.357357
len: 819, percentile: 0.357623
len: 820, percentile: 0.358024
len: 822, percentile: 0.358158
len: 823, percentile: 0.358559
len: 824, percentile: 0.358693
len: 825, percentile: 0.358962
len: 826, percentile: 0.359768
len: 828, percentile: 0.360037
len: 829, percentile: 0.360307
len: 830, percentile: 0.360578
len: 834, percentile: 0.360985
len: 835, percentile: 0.361528
len: 836, percentile: 0.361800
len: 837, percentile: 0.362753
len: 838, percentile: 0.363025
len: 839, percentile: 0.363844
len: 840, percentile: 0.364117
len: 841, percentile: 0.364254
len: 843, percentile: 0.364529
len: 844, percentile: 0.364941
len: 845, percentile: 0.365078
len: 847, percentile: 0.365354
len: 848, percentile: 0.365492
len: 849, percentile: 0.366182
len: 850, percentile: 0.366459
len: 851, percentile: 0.367013
len: 852, percentile: 0.367982
len: 853, percentile: 0.368260
len: 854, percentile: 0.368399
len: 855, percentile: 0.368816
len: 856, percentile: 0.369095
len: 857, percentile: 0.369513
len: 858, percentile: 0.369792
len: 859, percentile: 0.370212
len: 863, percentile: 0.370493
len: 866, percentile: 0.370775
len: 867, percentile: 0.370916
len: 868, percentile: 0.371481
len: 869, percentile: 0.371764
len: 871, percentile: 0.371905
len: 873, percentile: 0.372048
len: 874, percentile: 0.372616
len: 875, percentile: 0.372901
len: 877, percentile: 0.373186
len: 878, percentile: 0.373901
len: 881, percentile: 0.374044
len: 882, percentile: 0.374188
len: 884, percentile: 0.374332
len: 885, percentile: 0.374620
len: 886, percentile: 0.374764
len: 887, percentile: 0.374908
len: 888, percentile: 0.375342
len: 889, percentile: 0.375920
len: 890, percentile: 0.376354
len: 892, percentile: 0.376790
len: 894, percentile: 0.377662
len: 895, percentile: 0.377808
len: 896, percentile: 0.378245
len: 898, percentile: 0.378537
len: 899, percentile: 0.378976
len: 900, percentile: 0.379415
len: 901, percentile: 0.379562
len: 903, percentile: 0.380443
len: 904, percentile: 0.380590
len: 905, percentile: 0.380738
len: 908, percentile: 0.381329
len: 909, percentile: 0.381625
len: 910, percentile: 0.382217
len: 914, percentile: 0.382514
len: 915, percentile: 0.383407
len: 916, percentile: 0.383854
len: 917, percentile: 0.384004
len: 919, percentile: 0.384452
len: 921, percentile: 0.384902
len: 922, percentile: 0.385202
len: 924, percentile: 0.385353
len: 927, percentile: 0.385504
len: 929, percentile: 0.386410
len: 930, percentile: 0.386713
len: 931, percentile: 0.387319
len: 933, percentile: 0.387470
len: 934, percentile: 0.387622
len: 935, percentile: 0.388079
len: 936, percentile: 0.388384
len: 939, percentile: 0.388538
len: 947, percentile: 0.388846
len: 948, percentile: 0.389308
len: 949, percentile: 0.389771
len: 950, percentile: 0.390081
len: 953, percentile: 0.390236
len: 954, percentile: 0.390391
len: 956, percentile: 0.390858
len: 957, percentile: 0.391636
len: 958, percentile: 0.392727
len: 959, percentile: 0.393039
len: 960, percentile: 0.393195
len: 962, percentile: 0.393508
len: 963, percentile: 0.393821
len: 964, percentile: 0.394292
len: 965, percentile: 0.395076
len: 966, percentile: 0.395391
len: 967, percentile: 0.395863
len: 968, percentile: 0.396335
len: 969, percentile: 0.396493
len: 970, percentile: 0.396966
len: 971, percentile: 0.397440
len: 972, percentile: 0.397914
len: 973, percentile: 0.398389
len: 974, percentile: 0.398706
len: 975, percentile: 0.399023
len: 978, percentile: 0.399183
len: 980, percentile: 0.399501
len: 981, percentile: 0.399821
len: 982, percentile: 0.400140
len: 983, percentile: 0.400620
len: 984, percentile: 0.400780
len: 985, percentile: 0.401100
len: 986, percentile: 0.401582
len: 989, percentile: 0.401743
len: 990, percentile: 0.402226
len: 991, percentile: 0.402389
len: 1002, percentile: 0.402552
len: 1003, percentile: 0.402878
len: 1004, percentile: 0.403205
len: 1005, percentile: 0.403532
len: 1007, percentile: 0.403860
len: 1009, percentile: 0.404516
len: 1010, percentile: 0.404681
len: 1011, percentile: 0.405832
len: 1012, percentile: 0.405997
len: 1015, percentile: 0.406162
len: 1016, percentile: 0.406327
len: 1017, percentile: 0.406824
len: 1019, percentile: 0.407155
len: 1020, percentile: 0.407653
len: 1021, percentile: 0.407985
len: 1022, percentile: 0.408151
len: 1024, percentile: 0.408485
len: 1025, percentile: 0.408818
len: 1026, percentile: 0.409486
len: 1027, percentile: 0.410154
len: 1030, percentile: 0.410489
len: 1032, percentile: 0.410825
len: 1034, percentile: 0.411162
len: 1035, percentile: 0.411330
len: 1038, percentile: 0.411500
len: 1044, percentile: 0.411840
len: 1045, percentile: 0.412180
len: 1047, percentile: 0.413031
len: 1048, percentile: 0.413543
len: 1049, percentile: 0.413713
len: 1050, percentile: 0.413884
len: 1052, percentile: 0.414398
